Unnamed,NG,Time_Index,coal,None,uranium
51,6.237,51,3.471922246,0,0.705536
52,6.237,52,3.471922246,0,0.705536
53,6.237,53,3.471922246,0,0.705536
54,6.237,54,3.471922246,0,0.705536
55,6.237,55,3.471922246,0,0.705536
56,6.237,56,3.471922246,0,0.705536
57,6.237,57,3.471922246,0,0.705536
58,6.237,58,3.471922246,0,0.705536
59,6.237,59,3.471922246,0,0.705536
60,6.237,60,3.471922246,0,0.705536
61,6.237,61,3.471922246,0,0.705536
62,6.237,62,3.471922246,0,0.705536
63,6.237,63,3.471922246,0,0.705536
64,6.237,64,3.471922246,0,0.705536
65,6.237,65,3.471922246,0,0.705536
66,6.237,66,3.471922246,0,0.705536
67,6.237,67,3.471922246,0,0.705536
68,6.237,68,3.471922246,0,0.705536
69,6.237,69,3.471922246,0,0.705536
70,6.237,70,3.471922246,0,0.705536
71,6.237,71,3.471922246,0,0.705536
72,6.237,72,3.471922246,0,0.705536
73,7.538,73,3.46112311,0,0.705536
74,7.538,74,3.46112311,0,0.705536
75,7.538,75,3.46112311,0,0.705536
76,7.538,76,3.46112311,0,0.705536
77,7.538,77,3.46112311,0,0.705536
78,7.538,78,3.46112311,0,0.705536
79,7.538,79,3.46112311,0,0.705536
80,7.538,80,3.46112311,0,0.705536
81,7.538,81,3.46112311,0,0.705536
82,7.538,82,3.46112311,0,0.705536
83,7.538,83,3.46112311,0,0.705536
84,7.538,84,3.46112311,0,0.705536
85,7.538,85,3.46112311,0,0.705536
86,7.538,86,3.46112311,0,0.705536
87,7.538,87,3.46112311,0,0.705536
88,7.538,88,3.46112311,0,0.705536
89,7.538,89,3.46112311,0,0.705536
90,7.538,90,3.46112311,0,0.705536
91,7.538,91,3.46112311,0,0.705536
92,7.538,92,3.46112311,0,0.705536
93,7.538,93,3.46112311,0,0.705536
94,7.538,94,3.46112311,0,0.705536
95,7.538,95,3.46112311,0,0.705536
96,7.538,96,3.46112311,0,0.705536
97,4.645,97,3.464722822,0,0.705536
98,4.645,98,3.464722822,0,0.705536
99,4.645,99,3.464722822,0,0.705536
100,4.645,100,3.464722822,0,0.705536
101,4.645,101,3.464722822,0,0.705536
102,4.645,102,3.464722822,0,0.705536
103,4.645,103,3.464722822,0,0.705536
104,4.645,104,3.464722822,0,0.705536
105,4.645,105,3.464722822,0,0.705536
106,4.645,106,3.464722822,0,0.705536
107,4.645,107,3.464722822,0,0.705536
108,4.645,108,3.464722822,0,0.705536
109,4.645,109,3.464722822,0,0.705536
110,4.645,110,3.464722822,0,0.705536
111,4.645,111,3.464722822,0,0.705536
112,4.645,112,3.464722822,0,0.705536
113,4.645,113,3.464722822,0,0.705536
114,4.645,114,3.464722822,0,0.705536
115,4.645,115,3.464722822,0,0.705536
116,4.645,116,3.464722822,0,0.705536
117,4.645,117,3.464722822,0,0.705536
118,4.645,118,3.464722822,0,0.705536
119,4.645,119,3.464722822,0,0.705536
120,4.645,120,3.464722822,0,0.705536
121,4.645,121,3.464722822,0,0.705536
122,4.645,122,3.464722822,0,0.705536
123,4.645,123,3.464722822,0,0.705536
124,4.645,124,3.464722822,0,0.705536
125,4.645,125,3.464722822,0,0.705536
126,4.645,126,3.464722822,0,0.705536
127,4.645,127,3.464722822,0,0.705536
128,4.645,128,3.464722822,0,0.705536
129,4.645,129,3.464722822,0,0.705536
130,4.645,130,3.464722822,0,0.705536
131,4.645,131,3.464722822,0,0.705536
132,4.645,132,3.464722822,0,0.705536
133,4.645,133,3.464722822,0,0.705536
134,4.645,134,3.464722822,0,0.705536
135,4.645,135,3.464722822,0,0.705536
136,4.645,136,3.464722822,0,0.705536
137,4.645,137,3.464722822,0,0.705536
138,4.645,138,3.464722822,0,0.705536
139,4.645,139,3.464722822,0,0.705536
140,4.645,140,3.464722822,0,0.705536
141,4.645,141,3.464722822,0,0.705536
142,4.645,142,3.464722822,0,0.705536
143,4.645,143,3.464722822,0,0.705536
144,4.645,144,3.464722822,0,0.705536
145,4.645,145,3.464722822,0,0.705536
146,4.645,146,3.464722822,0,0.705536
147,4.645,147,3.464722822,0,0.705536
148,4.645,148,3.464722822,0,0.705536
149,4.645,149,3.464722822,0,0.705536
150,4.645,150,3.464722822,0,0.705536
151,4.645,151,3.464722822,0,0.705536
152,4.645,152,3.464722822,0,0.705536
153,4.645,153,3.464722822,0,0.705536
154,4.645,154,3.464722822,0,0.705536
155,4.645,155,3.464722822,0,0.705536
156,4.645,156,3.464722822,0,0.705536
157,4.645,157,3.464722822,0,0.705536
158,4.645,158,3.464722822,0,0.705536
159,4.645,159,3.464722822,0,0.705536
160,4.645,160,3.464722822,0,0.705536
161,4.645,161,3.464722822,0,0.705536
162,4.645,162,3.464722822,0,0.705536
163,4.645,163,3.464722822,0,0.705536
164,4.645,164,3.464722822,0,0.705536
165,4.645,165,3.464722822,0,0.705536
166,4.645,166,3.464722822,0,0.705536
167,4.645,167,3.464722822,0,0.705536
168,4.645,168,3.464722822,0,0.705536
169,2.882,169,3.471922246,0,0.705536
170,2.882,170,3.471922246,0,0.705536
171,2.882,171,3.471922246,0,0.705536
172,2.882,172,3.471922246,0,0.705536
173,2.882,173,3.471922246,0,0.705536
174,2.882,174,3.471922246,0,0.705536
175,2.882,175,3.471922246,0,0.705536
176,2.882,176,3.471922246,0,0.705536
177,2.882,177,3.471922246,0,0.705536
178,2.882,178,3.471922246,0,0.705536
179,2.882,179,3.471922246,0,0.705536
180,2.882,180,3.471922246,0,0.705536
181,2.882,181,3.471922246,0,0.705536
182,2.882,182,3.471922246,0,0.705536
183,2.882,183,3.471922246,0,0.705536
184,2.882,184,3.471922246,0,0.705536
185,2.882,185,3.471922246,0,0.705536
186,2.882,186,3.471922246,0,0.705536
187,2.882,187,3.471922246,0,0.705536
188,2.882,188,3.471922246,0,0.705536
189,2.882,189,3.471922246,0,0.705536
190,2.882,190,3.471922246,0,0.705536
191,2.882,191,3.471922246,0,0.705536
192,2.882,192,3.471922246,0,0.705536
193,2.893,193,3.459323254,0,0.705536
194,2.893,194,3.459323254,0,0.705536
195,2.893,195,3.459323254,0,0.705536
196,2.893,196,3.459323254,0,0.705536
197,2.893,197,3.459323254,0,0.705536
198,2.893,198,3.459323254,0,0.705536
199,2.893,199,3.459323254,0,0.705536
200,2.893,200,3.459323254,0,0.705536
201,2.893,201,3.459323254,0,0.705536
202,2.893,202,3.459323254,0,0.705536
203,2.893,203,3.459323254,0,0.705536
204,2.893,204,3.459323254,0,0.705536
205,2.893,205,3.459323254,0,0.705536
206,2.893,206,3.459323254,0,0.705536
207,2.893,207,3.459323254,0,0.705536
208,2.893,208,3.459323254,0,0.705536
209,2.893,209,3.459323254,0,0.705536
210,2.893,210,3.459323254,0,0.705536
211,2.893,211,3.459323254,0,0.705536
212,2.893,212,3.459323254,0,0.705536
213,2.893,213,3.459323254,0,0.705536
214,2.893,214,3.459323254,0,0.705536
215,2.893,215,3.459323254,0,0.705536
216,2.893,216,3.459323254,0,0.705536
217,2.93,217,3.44312455,0,0.705536
218,2.93,218,3.44312455,0,0.705536
219,2.93,219,3.44312455,0,0.705536
220,2.93,220,3.44312455,0,0.705536
221,2.93,221,3.44312455,0,0.705536
222,2.93,222,3.44312455,0,0.705536
223,2.93,223,3.44312455,0,0.705536
224,2.93,224,3.44312455,0,0.705536
225,2.93,225,3.44312455,0,0.705536
226,2.93,226,3.44312455,0,0.705536
227,2.93,227,3.44312455,0,0.705536
228,2.93,228,3.44312455,0,0.705536
229,2.93,229,3.44312455,0,0.705536
230,2.93,230,3.44312455,0,0.705536
231,2.93,231,3.44312455,0,0.705536
232,2.93,232,3.44312455,0,0.705536
233,2.93,233,3.44312455,0,0.705536
234,2.93,234,3.44312455,0,0.705536
235,2.93,235,3.44312455,0,0.705536
236,2.93,236,3.44312455,0,0.705536
237,2.93,237,3.44312455,0,0.705536
238,2.93,238,3.44312455,0,0.705536
239,2.93,239,3.44312455,0,0.705536
240,2.93,240,3.44312455,0,0.705536
241,3.16,241,3.43412527,0,0.705536
242,3.16,242,3.43412527,0,0.705536
243,3.16,243,3.43412527,0,0.705536
244,3.16,244,3.43412527,0,0.705536
245,3.16,245,3.43412527,0,0.705536
246,3.16,246,3.43412527,0,0.705536
247,3.16,247,3.43412527,0,0.705536
248,3.16,248,3.43412527,0,0.705536
249,3.16,249,3.43412527,0,0.705536
250,3.16,250,3.43412527,0,0.705536
251,3.16,251,3.43412527,0,0.705536
252,3.16,252,3.43412527,0,0.705536
253,3.16,253,3.43412527,0,0.705536
254,3.16,254,3.43412527,0,0.705536
255,3.16,255,3.43412527,0,0.705536
256,3.16,256,3.43412527,0,0.705536
257,3.16,257,3.43412527,0,0.705536
258,3.16,258,3.43412527,0,0.705536
259,3.16,259,3.43412527,0,0.705536
260,3.16,260,3.43412527,0,0.705536
261,3.16,261,3.43412527,0,0.705536
262,3.16,262,3.43412527,0,0.705536
263,3.16,263,3.43412527,0,0.705536
264,3.16,264,3.43412527,0,0.705536
265,3.298,265,3.439524838,0,0.705536
266,3.298,266,3.439524838,0,0.705536
267,3.298,267,3.439524838,0,0.705536
268,3.298,268,3.439524838,0,0.705536
269,3.298,269,3.439524838,0,0.705536
270,3.298,270,3.439524838,0,0.705536
271,3.298,271,3.439524838,0,0.705536
272,3.298,272,3.439524838,0,0.705536
273,3.298,273,3.439524838,0,0.705536
274,3.298,274,3.439524838,0,0.705536
275,3.298,275,3.439524838,0,0.705536
276,3.298,276,3.439524838,0,0.705536
277,3.298,277,3.439524838,0,0.705536
278,3.298,278,3.439524838,0,0.705536
279,3.298,279,3.439524838,0,0.705536
280,3.298,280,3.439524838,0,0.705536
281,3.298,281,3.439524838,0,0.705536
282,3.298,282,3.439524838,0,0.705536
283,3.298,283,3.439524838,0,0.705536
284,3.298,284,3.439524838,0,0.705536
285,3.298,285,3.439524838,0,0.705536
286,3.298,286,3.439524838,0,0.705536
287,3.298,287,3.439524838,0,0.705536
288,3.298,288,3.439524838,0,0.705536
289,3.298,289,3.439524838,0,0.705536
290,3.298,290,3.439524838,0,0.705536
291,3.298,291,3.439524838,0,0.705536
292,3.298,292,3.439524838,0,0.705536
293,3.298,293,3.439524838,0,0.705536
294,3.298,294,3.439524838,0,0.705536
295,3.298,295,3.439524838,0,0.705536
296,3.298,296,3.439524838,0,0.705536
297,3.298,297,3.439524838,0,0.705536
298,3.298,298,3.439524838,0,0.705536
299,3.298,299,3.439524838,0,0.705536
300,3.298,300,3.439524838,0,0.705536
301,3.298,301,3.439524838,0,0.705536
302,3.298,302,3.439524838,0,0.705536
303,3.298,303,3.439524838,0,0.705536
304,3.298,304,3.439524838,0,0.705536
305,3.298,305,3.439524838,0,0.705536
306,3.298,306,3.439524838,0,0.705536
307,3.298,307,3.439524838,0,0.705536
308,3.298,308,3.439524838,0,0.705536
309,3.298,309,3.439524838,0,0.705536
310,3.298,310,3.439524838,0,0.705536
311,3.298,311,3.439524838,0,0.705536
312,3.298,312,3.439524838,0,0.705536
313,3.298,313,3.439524838,0,0.705536
314,3.298,314,3.439524838,0,0.705536
315,3.298,315,3.439524838,0,0.705536
316,3.298,316,3.439524838,0,0.705536
317,3.298,317,3.439524838,0,0.705536
318,3.298,318,3.439524838,0,0.705536
319,3.298,319,3.439524838,0,0.705536
320,3.298,320,3.439524838,0,0.705536
321,3.298,321,3.439524838,0,0.705536
322,3.298,322,3.439524838,0,0.705536
323,3.298,323,3.439524838,0,0.705536
324,3.298,324,3.439524838,0,0.705536
325,3.298,325,3.439524838,0,0.705536
326,3.298,326,3.439524838,0,0.705536
327,3.298,327,3.439524838,0,0.705536
328,3.298,328,3.439524838,0,0.705536
329,3.298,329,3.439524838,0,0.705536
330,3.298,330,3.439524838,0,0.705536
331,3.298,331,3.439524838,0,0.705536
332,3.298,332,3.439524838,0,0.705536
333,3.298,333,3.439524838,0,0.705536
334,3.298,334,3.439524838,0,0.705536
335,3.298,335,3.439524838,0,0.705536
336,3.298,336,3.439524838,0,0.705536
337,3.298,337,3.437724982,0,0.705536
338,3.298,338,3.437724982,0,0.705536
339,3.298,339,3.437724982,0,0.705536
340,3.298,340,3.437724982,0,0.705536
341,3.298,341,3.437724982,0,0.705536
342,3.298,342,3.437724982,0,0.705536
343,3.298,343,3.437724982,0,0.705536
344,3.298,344,3.437724982,0,0.705536
345,3.298,345,3.437724982,0,0.705536
346,3.298,346,3.437724982,0,0.705536
347,3.298,347,3.437724982,0,0.705536
348,3.298,348,3.437724982,0,0.705536
349,3.298,349,3.437724982,0,0.705536
350,3.298,350,3.437724982,0,0.705536
351,3.298,351,3.437724982,0,0.705536
352,3.298,352,3.437724982,0,0.705536
353,3.298,353,3.437724982,0,0.705536
354,3.298,354,3.437724982,0,0.705536
355,3.298,355,3.437724982,0,0.705536
356,3.298,356,3.437724982,0,0.705536
357,3.298,357,3.437724982,0,0.705536
358,3.298,358,3.437724982,0,0.705536
359,3.298,359,3.437724982,0,0.705536
360,3.298,360,3.437724982,0,0.705536
361,4.058,361,3.432325414,0,0.705536
362,4.058,362,3.432325414,0,0.705536
363,4.058,363,3.432325414,0,0.705536
364,4.058,364,3.432325414,0,0.705536
365,4.058,365,3.432325414,0,0.705536
366,4.058,366,3.432325414,0,0.705536
367,4.058,367,3.432325414,0,0.705536
368,4.058,368,3.432325414,0,0.705536
369,4.058,369,3.432325414,0,0.705536
370,4.058,370,3.432325414,0,0.705536
371,4.058,371,3.432325414,0,0.705536
372,4.058,372,3.432325414,0,0.705536
373,4.058,373,3.432325414,0,0.705536
374,4.058,374,3.432325414,0,0.705536
375,4.058,375,3.432325414,0,0.705536
376,4.058,376,3.432325414,0,0.705536
377,4.058,377,3.432325414,0,0.705536
378,4.058,378,3.432325414,0,0.705536
379,4.058,379,3.432325414,0,0.705536
380,4.058,380,3.432325414,0,0.705536
381,4.058,381,3.432325414,0,0.705536
382,4.058,382,3.432325414,0,0.705536
383,4.058,383,3.432325414,0,0.705536
384,4.058,384,3.432325414,0,0.705536
385,5.46,385,3.426925846,0,0.705536
386,5.46,386,3.426925846,0,0.705536
387,5.46,387,3.426925846,0,0.705536
388,5.46,388,3.426925846,0,0.705536
389,5.46,389,3.426925846,0,0.705536
390,5.46,390,3.426925846,0,0.705536
391,5.46,391,3.426925846,0,0.705536
392,5.46,392,3.426925846,0,0.705536
393,5.46,393,3.426925846,0,0.705536
394,5.46,394,3.426925846,0,0.705536
395,5.46,395,3.426925846,0,0.705536
396,5.46,396,3.426925846,0,0.705536
397,5.46,397,3.426925846,0,0.705536
398,5.46,398,3.426925846,0,0.705536
399,5.46,399,3.426925846,0,0.705536
400,5.46,400,3.426925846,0,0.705536
401,5.46,401,3.426925846,0,0.705536
402,5.46,402,3.426925846,0,0.705536
403,5.46,403,3.426925846,0,0.705536
404,5.46,404,3.426925846,0,0.705536
405,5.46,405,3.426925846,0,0.705536
406,5.46,406,3.426925846,0,0.705536
407,5.46,407,3.426925846,0,0.705536
408,5.46,408,3.426925846,0,0.705536
409,3.919,409,3.419726422,0,0.705536
410,3.919,410,3.419726422,0,0.705536
411,3.919,411,3.419726422,0,0.705536
412,3.919,412,3.419726422,0,0.705536
413,3.919,413,3.419726422,0,0.705536
414,3.919,414,3.419726422,0,0.705536
415,3.919,415,3.419726422,0,0.705536
416,3.919,416,3.419726422,0,0.705536
417,3.919,417,3.419726422,0,0.705536
418,3.919,418,3.419726422,0,0.705536
419,3.919,419,3.419726422,0,0.705536
420,3.919,420,3.419726422,0,0.705536
421,3.919,421,3.419726422,0,0.705536
422,3.919,422,3.419726422,0,0.705536
423,3.919,423,3.419726422,0,0.705536
424,3.919,424,3.419726422,0,0.705536
425,3.919,425,3.419726422,0,0.705536
426,3.919,426,3.419726422,0,0.705536
427,3.919,427,3.419726422,0,0.705536
428,3.919,428,3.419726422,0,0.705536
429,3.919,429,3.419726422,0,0.705536
430,3.919,430,3.419726422,0,0.705536
431,3.919,431,3.419726422,0,0.705536
432,3.919,432,3.419726422,0,0.705536
433,3.54,433,3.426925846,0,0.705536
434,3.54,434,3.426925846,0,0.705536
435,3.54,435,3.426925846,0,0.705536
436,3.54,436,3.426925846,0,0.705536
437,3.54,437,3.426925846,0,0.705536
438,3.54,438,3.426925846,0,0.705536
439,3.54,439,3.426925846,0,0.705536
440,3.54,440,3.426925846,0,0.705536
441,3.54,441,3.426925846,0,0.705536
442,3.54,442,3.426925846,0,0.705536
443,3.54,443,3.426925846,0,0.705536
444,3.54,444,3.426925846,0,0.705536
445,3.54,445,3.426925846,0,0.705536
446,3.54,446,3.426925846,0,0.705536
447,3.54,447,3.426925846,0,0.705536
448,3.54,448,3.426925846,0,0.705536
449,3.54,449,3.426925846,0,0.705536
450,3.54,450,3.426925846,0,0.705536
451,3.54,451,3.426925846,0,0.705536
452,3.54,452,3.426925846,0,0.705536
453,3.54,453,3.426925846,0,0.705536
454,3.54,454,3.426925846,0,0.705536
455,3.54,455,3.426925846,0,0.705536
456,3.54,456,3.426925846,0,0.705536
457,3.54,457,3.426925846,0,0.705536
458,3.54,458,3.426925846,0,0.705536
459,3.54,459,3.426925846,0,0.705536
460,3.54,460,3.426925846,0,0.705536
461,3.54,461,3.426925846,0,0.705536
462,3.54,462,3.426925846,0,0.705536
463,3.54,463,3.426925846,0,0.705536
464,3.54,464,3.426925846,0,0.705536
465,3.54,465,3.426925846,0,0.705536
466,3.54,466,3.426925846,0,0.705536
467,3.54,467,3.426925846,0,0.705536
468,3.54,468,3.426925846,0,0.705536
469,3.54,469,3.426925846,0,0.705536
470,3.54,470,3.426925846,0,0.705536
471,3.54,471,3.426925846,0,0.705536
472,3.54,472,3.426925846,0,0.705536
473,3.54,473,3.426925846,0,0.705536
474,3.54,474,3.426925846,0,0.705536
475,3.54,475,3.426925846,0,0.705536
476,3.54,476,3.426925846,0,0.705536
477,3.54,477,3.426925846,0,0.705536
478,3.54,478,3.426925846,0,0.705536
479,3.54,479,3.426925846,0,0.705536
480,3.54,480,3.426925846,0,0.705536
481,3.54,481,3.426925846,0,0.705536
482,3.54,482,3.426925846,0,0.705536
483,3.54,483,3.426925846,0,0.705536
484,3.54,484,3.426925846,0,0.705536
485,3.54,485,3.426925846,0,0.705536
486,3.54,486,3.426925846,0,0.705536
487,3.54,487,3.426925846,0,0.705536
488,3.54,488,3.426925846,0,0.705536
489,3.54,489,3.426925846,0,0.705536
490,3.54,490,3.426925846,0,0.705536
491,3.54,491,3.426925846,0,0.705536
492,3.54,492,3.426925846,0,0.705536
493,3.54,493,3.426925846,0,0.705536
494,3.54,494,3.426925846,0,0.705536
495,3.54,495,3.426925846,0,0.705536
496,3.54,496,3.426925846,0,0.705536
497,3.54,497,3.426925846,0,0.705536
498,3.54,498,3.426925846,0,0.705536
499,3.54,499,3.426925846,0,0.705536
500,3.54,500,3.426925846,0,0.705536
501,3.54,501,3.426925846,0,0.705536
502,3.54,502,3.426925846,0,0.705536
503,3.54,503,3.426925846,0,0.705536
504,3.54,504,3.426925846,0,0.705536
505,3.196,505,3.428725702,0,0.705536
506,3.196,506,3.428725702,0,0.705536
507,3.196,507,3.428725702,0,0.705536
508,3.196,508,3.428725702,0,0.705536
509,3.196,509,3.428725702,0,0.705536
510,3.196,510,3.428725702,0,0.705536
511,3.196,511,3.428725702,0,0.705536
512,3.196,512,3.428725702,0,0.705536
513,3.196,513,3.428725702,0,0.705536
514,3.196,514,3.428725702,0,0.705536
515,3.196,515,3.428725702,0,0.705536
516,3.196,516,3.428725702,0,0.705536
517,3.196,517,3.428725702,0,0.705536
518,3.196,518,3.428725702,0,0.705536
519,3.196,519,3.428725702,0,0.705536
520,3.196,520,3.428725702,0,0.705536
521,3.196,521,3.428725702,0,0.705536
522,3.196,522,3.428725702,0,0.705536
523,3.196,523,3.428725702,0,0.705536
524,3.196,524,3.428725702,0,0.705536
525,3.196,525,3.428725702,0,0.705536
526,3.196,526,3.428725702,0,0.705536
527,3.196,527,3.428725702,0,0.705536
528,3.196,528,3.428725702,0,0.705536
529,3.129,529,3.428725702,0,0.705536
530,3.129,530,3.428725702,0,0.705536
531,3.129,531,3.428725702,0,0.705536
532,3.129,532,3.428725702,0,0.705536
533,3.129,533,3.428725702,0,0.705536
534,3.129,534,3.428725702,0,0.705536
535,3.129,535,3.428725702,0,0.705536
536,3.129,536,3.428725702,0,0.705536
537,3.129,537,3.428725702,0,0.705536
538,3.129,538,3.428725702,0,0.705536
539,3.129,539,3.428725702,0,0.705536
540,3.129,540,3.428725702,0,0.705536
541,3.129,541,3.428725702,0,0.705536
542,3.129,542,3.428725702,0,0.705536
543,3.129,543,3.428725702,0,0.705536
544,3.129,544,3.428725702,0,0.705536
545,3.129,545,3.428725702,0,0.705536
546,3.129,546,3.428725702,0,0.705536
547,3.129,547,3.428725702,0,0.705536
548,3.129,548,3.428725702,0,0.705536
549,3.129,549,3.428725702,0,0.705536
550,3.129,550,3.428725702,0,0.705536
551,3.129,551,3.428725702,0,0.705536
552,3.129,552,3.428725702,0,0.705536
553,3.345,553,3.42512599,0,0.705536
554,3.345,554,3.42512599,0,0.705536
555,3.345,555,3.42512599,0,0.705536
556,3.345,556,3.42512599,0,0.705536
557,3.345,557,3.42512599,0,0.705536
558,3.345,558,3.42512599,0,0.705536
559,3.345,559,3.42512599,0,0.705536
560,3.345,560,3.42512599,0,0.705536
561,3.345,561,3.42512599,0,0.705536
562,3.345,562,3.42512599,0,0.705536
563,3.345,563,3.42512599,0,0.705536
564,3.345,564,3.42512599,0,0.705536
565,3.345,565,3.42512599,0,0.705536
566,3.345,566,3.42512599,0,0.705536
567,3.345,567,3.42512599,0,0.705536
568,3.345,568,3.42512599,0,0.705536
569,3.345,569,3.42512599,0,0.705536
570,3.345,570,3.42512599,0,0.705536
571,3.345,571,3.42512599,0,0.705536
572,3.345,572,3.42512599,0,0.705536
573,3.345,573,3.42512599,0,0.705536
574,3.345,574,3.42512599,0,0.705536
575,3.345,575,3.42512599,0,0.705536
576,3.345,576,3.42512599,0,0.705536
577,3.542,577,3.426925846,0,0.705536
578,3.542,578,3.426925846,0,0.705536
579,3.542,579,3.426925846,0,0.705536
580,3.542,580,3.426925846,0,0.705536
581,3.542,581,3.426925846,0,0.705536
582,3.542,582,3.426925846,0,0.705536
583,3.542,583,3.426925846,0,0.705536
584,3.542,584,3.426925846,0,0.705536
585,3.542,585,3.426925846,0,0.705536
586,3.542,586,3.426925846,0,0.705536
587,3.542,587,3.426925846,0,0.705536
588,3.542,588,3.426925846,0,0.705536
589,3.542,589,3.426925846,0,0.705536
590,3.542,590,3.426925846,0,0.705536
591,3.542,591,3.426925846,0,0.705536
592,3.542,592,3.426925846,0,0.705536
593,3.542,593,3.426925846,0,0.705536
594,3.542,594,3.426925846,0,0.705536
595,3.542,595,3.426925846,0,0.705536
596,3.542,596,3.426925846,0,0.705536
597,3.542,597,3.426925846,0,0.705536
598,3.542,598,3.426925846,0,0.705536
599,3.542,599,3.426925846,0,0.705536
600,3.542,600,3.426925846,0,0.705536
601,3.633,601,3.326133909,0,0.705536
602,3.633,602,3.326133909,0,0.705536
603,3.633,603,3.326133909,0,0.705536
604,3.633,604,3.326133909,0,0.705536
605,3.633,605,3.326133909,0,0.705536
606,3.633,606,3.326133909,0,0.705536
607,3.633,607,3.326133909,0,0.705536
608,3.633,608,3.326133909,0,0.705536
609,3.633,609,3.326133909,0,0.705536
610,3.633,610,3.326133909,0,0.705536
611,3.633,611,3.326133909,0,0.705536
612,3.633,612,3.326133909,0,0.705536
613,3.633,613,3.326133909,0,0.705536
614,3.633,614,3.326133909,0,0.705536
615,3.633,615,3.326133909,0,0.705536
616,3.633,616,3.326133909,0,0.705536
617,3.633,617,3.326133909,0,0.705536
618,3.633,618,3.326133909,0,0.705536
619,3.633,619,3.326133909,0,0.705536
620,3.633,620,3.326133909,0,0.705536
621,3.633,621,3.326133909,0,0.705536
622,3.633,622,3.326133909,0,0.705536
623,3.633,623,3.326133909,0,0.705536
624,3.633,624,3.326133909,0,0.705536
625,3.633,625,3.326133909,0,0.705536
626,3.633,626,3.326133909,0,0.705536
627,3.633,627,3.326133909,0,0.705536
628,3.633,628,3.326133909,0,0.705536
629,3.633,629,3.326133909,0,0.705536
630,3.633,630,3.326133909,0,0.705536
631,3.633,631,3.326133909,0,0.705536
632,3.633,632,3.326133909,0,0.705536
633,3.633,633,3.326133909,0,0.705536
634,3.633,634,3.326133909,0,0.705536
635,3.633,635,3.326133909,0,0.705536
636,3.633,636,3.326133909,0,0.705536
637,3.633,637,3.326133909,0,0.705536
638,3.633,638,3.326133909,0,0.705536
639,3.633,639,3.326133909,0,0.705536
640,3.633,640,3.326133909,0,0.705536
641,3.633,641,3.326133909,0,0.705536
642,3.633,642,3.326133909,0,0.705536
643,3.633,643,3.326133909,0,0.705536
644,3.633,644,3.326133909,0,0.705536
645,3.633,645,3.326133909,0,0.705536
646,3.633,646,3.326133909,0,0.705536
647,3.633,647,3.326133909,0,0.705536
648,3.633,648,3.326133909,0,0.705536
649,3.633,649,3.326133909,0,0.705536
650,3.633,650,3.326133909,0,0.705536
651,3.633,651,3.326133909,0,0.705536
652,3.633,652,3.326133909,0,0.705536
653,3.633,653,3.326133909,0,0.705536
654,3.633,654,3.326133909,0,0.705536
655,3.633,655,3.326133909,0,0.705536
656,3.633,656,3.326133909,0,0.705536
657,3.633,657,3.326133909,0,0.705536
658,3.633,658,3.326133909,0,0.705536
659,3.633,659,3.326133909,0,0.705536
660,3.633,660,3.326133909,0,0.705536
661,3.633,661,3.326133909,0,0.705536
662,3.633,662,3.326133909,0,0.705536
663,3.633,663,3.326133909,0,0.705536
