Unnamed: 0,NG,Time_Index,coal,None,uranium
0,0.05306,0,0.095488,0,0
1,2.36,1,2.483801296,0,0.705536
2,2.36,2,2.483801296,0,0.705536
3,2.36,3,2.483801296,0,0.705536
4,2.36,4,2.483801296,0,0.705536
5,2.36,5,2.483801296,0,0.705536
6,2.36,6,2.483801296,0,0.705536
7,2.36,7,2.483801296,0,0.705536
8,2.36,8,2.483801296,0,0.705536
9,2.36,9,2.483801296,0,0.705536
10,2.36,10,2.483801296,0,0.705536
11,2.36,11,2.483801296,0,0.705536
12,2.36,12,2.483801296,0,0.705536
13,2.36,13,2.483801296,0,0.705536
14,2.36,14,2.483801296,0,0.705536
15,2.36,15,2.483801296,0,0.705536
16,2.36,16,2.483801296,0,0.705536
17,2.36,17,2.483801296,0,0.705536
18,2.36,18,2.483801296,0,0.705536
19,2.36,19,2.483801296,0,0.705536
20,2.36,20,2.483801296,0,0.705536
21,2.36,21,2.483801296,0,0.705536
22,2.36,22,2.483801296,0,0.705536
23,2.36,23,2.483801296,0,0.705536
24,2.36,24,2.483801296,0,0.705536
25,2.36,25,2.483801296,0,0.705536
26,2.36,26,2.483801296,0,0.705536
27,2.36,27,2.483801296,0,0.705536
28,2.36,28,2.483801296,0,0.705536
29,2.36,29,2.483801296,0,0.705536
30,2.36,30,2.483801296,0,0.705536
31,2.36,31,2.483801296,0,0.705536
32,2.36,32,2.483801296,0,0.705536
33,2.36,33,2.483801296,0,0.705536
34,2.36,34,2.483801296,0,0.705536
35,2.36,35,2.483801296,0,0.705536
36,2.36,36,2.483801296,0,0.705536
37,2.36,37,2.483801296,0,0.705536
38,2.36,38,2.483801296,0,0.705536
39,2.36,39,2.483801296,0,0.705536
40,2.36,40,2.483801296,0,0.705536
41,2.36,41,2.483801296,0,0.705536
42,2.36,42,2.483801296,0,0.705536
43,2.36,43,2.483801296,0,0.705536
44,2.36,44,2.483801296,0,0.705536
45,2.36,45,2.483801296,0,0.705536
46,2.36,46,2.483801296,0,0.705536
47,2.36,47,2.483801296,0,0.705536
48,2.36,48,2.483801296,0,0.705536
49,2.36,49,2.483801296,0,0.705536
50,2.36,50,2.483801296,0,0.705536
51,2.36,51,2.483801296,0,0.705536
52,2.36,52,2.483801296,0,0.705536
53,2.36,53,2.483801296,0,0.705536
54,2.36,54,2.483801296,0,0.705536
55,2.36,55,2.483801296,0,0.705536
56,2.36,56,2.483801296,0,0.705536
57,2.36,57,2.483801296,0,0.705536
58,2.36,58,2.483801296,0,0.705536
59,2.36,59,2.483801296,0,0.705536
60,2.36,60,2.483801296,0,0.705536
61,2.36,61,2.483801296,0,0.705536
62,2.36,62,2.483801296,0,0.705536
63,2.36,63,2.483801296,0,0.705536
64,2.36,64,2.483801296,0,0.705536
65,2.36,65,2.483801296,0,0.705536
66,2.36,66,2.483801296,0,0.705536
67,2.36,67,2.483801296,0,0.705536
68,2.36,68,2.483801296,0,0.705536
69,2.36,69,2.483801296,0,0.705536
70,2.36,70,2.483801296,0,0.705536
71,2.36,71,2.483801296,0,0.705536
72,2.36,72,2.483801296,0,0.705536
73,2.387,73,2.494600432,0,0.705536
74,2.387,74,2.494600432,0,0.705536
75,2.387,75,2.494600432,0,0.705536
76,2.387,76,2.494600432,0,0.705536
77,2.387,77,2.494600432,0,0.705536
78,2.387,78,2.494600432,0,0.705536
79,2.387,79,2.494600432,0,0.705536
80,2.387,80,2.494600432,0,0.705536
81,2.387,81,2.494600432,0,0.705536
82,2.387,82,2.494600432,0,0.705536
83,2.387,83,2.494600432,0,0.705536
84,2.387,84,2.494600432,0,0.705536
85,2.387,85,2.494600432,0,0.705536
86,2.387,86,2.494600432,0,0.705536
87,2.387,87,2.494600432,0,0.705536
88,2.387,88,2.494600432,0,0.705536
89,2.387,89,2.494600432,0,0.705536
90,2.387,90,2.494600432,0,0.705536
91,2.387,91,2.494600432,0,0.705536
92,2.387,92,2.494600432,0,0.705536
93,2.387,93,2.494600432,0,0.705536
94,2.387,94,2.494600432,0,0.705536
95,2.387,95,2.494600432,0,0.705536
96,2.387,96,2.494600432,0,0.705536
97,2.596,97,2.336213103,0,0.705536
98,2.596,98,2.336213103,0,0.705536
99,2.596,99,2.336213103,0,0.705536
100,2.596,100,2.336213103,0,0.705536
101,2.596,101,2.336213103,0,0.705536
102,2.596,102,2.336213103,0,0.705536
103,2.596,103,2.336213103,0,0.705536
104,2.596,104,2.336213103,0,0.705536
105,2.596,105,2.336213103,0,0.705536
106,2.596,106,2.336213103,0,0.705536
107,2.596,107,2.336213103,0,0.705536
108,2.596,108,2.336213103,0,0.705536
109,2.596,109,2.336213103,0,0.705536
110,2.596,110,2.336213103,0,0.705536
111,2.596,111,2.336213103,0,0.705536
112,2.596,112,2.336213103,0,0.705536
113,2.596,113,2.336213103,0,0.705536
114,2.596,114,2.336213103,0,0.705536
115,2.596,115,2.336213103,0,0.705536
116,2.596,116,2.336213103,0,0.705536
117,2.596,117,2.336213103,0,0.705536
118,2.596,118,2.336213103,0,0.705536
119,2.596,119,2.336213103,0,0.705536
120,2.596,120,2.336213103,0,0.705536
121,2.77,121,2.312814975,0,0.705536
122,2.77,122,2.312814975,0,0.705536
123,2.77,123,2.312814975,0,0.705536
124,2.77,124,2.312814975,0,0.705536
125,2.77,125,2.312814975,0,0.705536
126,2.77,126,2.312814975,0,0.705536
127,2.77,127,2.312814975,0,0.705536
128,2.77,128,2.312814975,0,0.705536
129,2.77,129,2.312814975,0,0.705536
130,2.77,130,2.312814975,0,0.705536
131,2.77,131,2.312814975,0,0.705536
132,2.77,132,2.312814975,0,0.705536
133,2.77,133,2.312814975,0,0.705536
134,2.77,134,2.312814975,0,0.705536
135,2.77,135,2.312814975,0,0.705536
136,2.77,136,2.312814975,0,0.705536
137,2.77,137,2.312814975,0,0.705536
138,2.77,138,2.312814975,0,0.705536
139,2.77,139,2.312814975,0,0.705536
140,2.77,140,2.312814975,0,0.705536
141,2.77,141,2.312814975,0,0.705536
142,2.77,142,2.312814975,0,0.705536
143,2.77,143,2.312814975,0,0.705536
144,2.77,144,2.312814975,0,0.705536
145,2.76,145,2.397408207,0,0.705536
146,2.76,146,2.397408207,0,0.705536
147,2.76,147,2.397408207,0,0.705536
148,2.76,148,2.397408207,0,0.705536
149,2.76,149,2.397408207,0,0.705536
150,2.76,150,2.397408207,0,0.705536
151,2.76,151,2.397408207,0,0.705536
152,2.76,152,2.397408207,0,0.705536
153,2.76,153,2.397408207,0,0.705536
154,2.76,154,2.397408207,0,0.705536
155,2.76,155,2.397408207,0,0.705536
156,2.76,156,2.397408207,0,0.705536
157,2.76,157,2.397408207,0,0.705536
158,2.76,158,2.397408207,0,0.705536
159,2.76,159,2.397408207,0,0.705536
160,2.76,160,2.397408207,0,0.705536
161,2.76,161,2.397408207,0,0.705536
162,2.76,162,2.397408207,0,0.705536
163,2.76,163,2.397408207,0,0.705536
164,2.76,164,2.397408207,0,0.705536
165,2.76,165,2.397408207,0,0.705536
166,2.76,166,2.397408207,0,0.705536
167,2.76,167,2.397408207,0,0.705536
168,2.76,168,2.397408207,0,0.705536
169,2.81,169,2.465802736,0,0.705536
170,2.81,170,2.465802736,0,0.705536
171,2.81,171,2.465802736,0,0.705536
172,2.81,172,2.465802736,0,0.705536
173,2.81,173,2.465802736,0,0.705536
174,2.81,174,2.465802736,0,0.705536
175,2.81,175,2.465802736,0,0.705536
176,2.81,176,2.465802736,0,0.705536
177,2.81,177,2.465802736,0,0.705536
178,2.81,178,2.465802736,0,0.705536
179,2.81,179,2.465802736,0,0.705536
180,2.81,180,2.465802736,0,0.705536
181,2.81,181,2.465802736,0,0.705536
182,2.81,182,2.465802736,0,0.705536
183,2.81,183,2.465802736,0,0.705536
184,2.81,184,2.465802736,0,0.705536
185,2.81,185,2.465802736,0,0.705536
186,2.81,186,2.465802736,0,0.705536
187,2.81,187,2.465802736,0,0.705536
188,2.81,188,2.465802736,0,0.705536
189,2.81,189,2.465802736,0,0.705536
190,2.81,190,2.465802736,0,0.705536
191,2.81,191,2.465802736,0,0.705536
192,2.81,192,2.465802736,0,0.705536
193,2.81,193,2.465802736,0,0.705536
194,2.81,194,2.465802736,0,0.705536
195,2.81,195,2.465802736,0,0.705536
196,2.81,196,2.465802736,0,0.705536
197,2.81,197,2.465802736,0,0.705536
198,2.81,198,2.465802736,0,0.705536
199,2.81,199,2.465802736,0,0.705536
200,2.81,200,2.465802736,0,0.705536
201,2.81,201,2.465802736,0,0.705536
202,2.81,202,2.465802736,0,0.705536
203,2.81,203,2.465802736,0,0.705536
204,2.81,204,2.465802736,0,0.705536
205,2.81,205,2.465802736,0,0.705536
206,2.81,206,2.465802736,0,0.705536
207,2.81,207,2.465802736,0,0.705536
208,2.81,208,2.465802736,0,0.705536
209,2.81,209,2.465802736,0,0.705536
210,2.81,210,2.465802736,0,0.705536
211,2.81,211,2.465802736,0,0.705536
212,2.81,212,2.465802736,0,0.705536
213,2.81,213,2.465802736,0,0.705536
214,2.81,214,2.465802736,0,0.705536
215,2.81,215,2.465802736,0,0.705536
216,2.81,216,2.465802736,0,0.705536
217,2.81,217,2.465802736,0,0.705536
218,2.81,218,2.465802736,0,0.705536
219,2.81,219,2.465802736,0,0.705536
220,2.81,220,2.465802736,0,0.705536
221,2.81,221,2.465802736,0,0.705536
222,2.81,222,2.465802736,0,0.705536
223,2.81,223,2.465802736,0,0.705536
224,2.81,224,2.465802736,0,0.705536
225,2.81,225,2.465802736,0,0.705536
226,2.81,226,2.465802736,0,0.705536
227,2.81,227,2.465802736,0,0.705536
228,2.81,228,2.465802736,0,0.705536
229,2.81,229,2.465802736,0,0.705536
230,2.81,230,2.465802736,0,0.705536
231,2.81,231,2.465802736,0,0.705536
232,2.81,232,2.465802736,0,0.705536
233,2.81,233,2.465802736,0,0.705536
234,2.81,234,2.465802736,0,0.705536
235,2.81,235,2.465802736,0,0.705536
236,2.81,236,2.465802736,0,0.705536
237,2.81,237,2.465802736,0,0.705536
238,2.81,238,2.465802736,0,0.705536
239,2.81,239,2.465802736,0,0.705536
240,2.81,240,2.465802736,0,0.705536
241,2.77,241,2.465802736,0,0.705536
242,2.77,242,2.465802736,0,0.705536
243,2.77,243,2.465802736,0,0.705536
244,2.77,244,2.465802736,0,0.705536
245,2.77,245,2.465802736,0,0.705536
246,2.77,246,2.465802736,0,0.705536
247,2.77,247,2.465802736,0,0.705536
248,2.77,248,2.465802736,0,0.705536
249,2.77,249,2.465802736,0,0.705536
250,2.77,250,2.465802736,0,0.705536
251,2.77,251,2.465802736,0,0.705536
252,2.77,252,2.465802736,0,0.705536
253,2.77,253,2.465802736,0,0.705536
254,2.77,254,2.465802736,0,0.705536
255,2.77,255,2.465802736,0,0.705536
256,2.77,256,2.465802736,0,0.705536
257,2.77,257,2.465802736,0,0.705536
258,2.77,258,2.465802736,0,0.705536
259,2.77,259,2.465802736,0,0.705536
260,2.77,260,2.465802736,0,0.705536
261,2.77,261,2.465802736,0,0.705536
262,2.77,262,2.465802736,0,0.705536
263,2.77,263,2.465802736,0,0.705536
264,2.77,264,2.465802736,0,0.705536
265,2.71,265,2.537796976,0,0.705536
266,2.71,266,2.537796976,0,0.705536
267,2.71,267,2.537796976,0,0.705536
268,2.71,268,2.537796976,0,0.705536
269,2.71,269,2.537796976,0,0.705536
270,2.71,270,2.537796976,0,0.705536
271,2.71,271,2.537796976,0,0.705536
272,2.71,272,2.537796976,0,0.705536
273,2.71,273,2.537796976,0,0.705536
274,2.71,274,2.537796976,0,0.705536
275,2.71,275,2.537796976,0,0.705536
276,2.71,276,2.537796976,0,0.705536
277,2.71,277,2.537796976,0,0.705536
278,2.71,278,2.537796976,0,0.705536
279,2.71,279,2.537796976,0,0.705536
280,2.71,280,2.537796976,0,0.705536
281,2.71,281,2.537796976,0,0.705536
282,2.71,282,2.537796976,0,0.705536
283,2.71,283,2.537796976,0,0.705536
284,2.71,284,2.537796976,0,0.705536
285,2.71,285,2.537796976,0,0.705536
286,2.71,286,2.537796976,0,0.705536
287,2.71,287,2.537796976,0,0.705536
288,2.71,288,2.537796976,0,0.705536
289,2.89,289,2.525197984,0,0.705536
290,2.89,290,2.525197984,0,0.705536
291,2.89,291,2.525197984,0,0.705536
292,2.89,292,2.525197984,0,0.705536
293,2.89,293,2.525197984,0,0.705536
294,2.89,294,2.525197984,0,0.705536
295,2.89,295,2.525197984,0,0.705536
296,2.89,296,2.525197984,0,0.705536
297,2.89,297,2.525197984,0,0.705536
298,2.89,298,2.525197984,0,0.705536
299,2.89,299,2.525197984,0,0.705536
300,2.89,300,2.525197984,0,0.705536
301,2.89,301,2.525197984,0,0.705536
302,2.89,302,2.525197984,0,0.705536
303,2.89,303,2.525197984,0,0.705536
304,2.89,304,2.525197984,0,0.705536
305,2.89,305,2.525197984,0,0.705536
306,2.89,306,2.525197984,0,0.705536
307,2.89,307,2.525197984,0,0.705536
308,2.89,308,2.525197984,0,0.705536
309,2.89,309,2.525197984,0,0.705536
310,2.89,310,2.525197984,0,0.705536
311,2.89,311,2.525197984,0,0.705536
312,2.89,312,2.525197984,0,0.705536
313,2.82,313,2.516198704,0,0.705536
314,2.82,314,2.516198704,0,0.705536
315,2.82,315,2.516198704,0,0.705536
316,2.82,316,2.516198704,0,0.705536
317,2.82,317,2.516198704,0,0.705536
318,2.82,318,2.516198704,0,0.705536
319,2.82,319,2.516198704,0,0.705536
320,2.82,320,2.516198704,0,0.705536
321,2.82,321,2.516198704,0,0.705536
322,2.82,322,2.516198704,0,0.705536
323,2.82,323,2.516198704,0,0.705536
324,2.82,324,2.516198704,0,0.705536
325,2.82,325,2.516198704,0,0.705536
326,2.82,326,2.516198704,0,0.705536
327,2.82,327,2.516198704,0,0.705536
328,2.82,328,2.516198704,0,0.705536
329,2.82,329,2.516198704,0,0.705536
330,2.82,330,2.516198704,0,0.705536
331,2.82,331,2.516198704,0,0.705536
332,2.82,332,2.516198704,0,0.705536
333,2.82,333,2.516198704,0,0.705536
334,2.82,334,2.516198704,0,0.705536
335,2.82,335,2.516198704,0,0.705536
336,2.82,336,2.516198704,0,0.705536
337,2.82,337,2.469402448,0,0.705536
338,2.82,338,2.469402448,0,0.705536
339,2.82,339,2.469402448,0,0.705536
340,2.82,340,2.469402448,0,0.705536
341,2.82,341,2.469402448,0,0.705536
342,2.82,342,2.469402448,0,0.705536
343,2.82,343,2.469402448,0,0.705536
344,2.82,344,2.469402448,0,0.705536
345,2.82,345,2.469402448,0,0.705536
346,2.82,346,2.469402448,0,0.705536
347,2.82,347,2.469402448,0,0.705536
348,2.82,348,2.469402448,0,0.705536
349,2.82,349,2.469402448,0,0.705536
350,2.82,350,2.469402448,0,0.705536
351,2.82,351,2.469402448,0,0.705536
352,2.82,352,2.469402448,0,0.705536
353,2.82,353,2.469402448,0,0.705536
354,2.82,354,2.469402448,0,0.705536
355,2.82,355,2.469402448,0,0.705536
356,2.82,356,2.469402448,0,0.705536
357,2.82,357,2.469402448,0,0.705536
358,2.82,358,2.469402448,0,0.705536
359,2.82,359,2.469402448,0,0.705536
360,2.82,360,2.469402448,0,0.705536
361,2.82,361,2.469402448,0,0.705536
362,2.82,362,2.469402448,0,0.705536
363,2.82,363,2.469402448,0,0.705536
364,2.82,364,2.469402448,0,0.705536
365,2.82,365,2.469402448,0,0.705536
366,2.82,366,2.469402448,0,0.705536
367,2.82,367,2.469402448,0,0.705536
368,2.82,368,2.469402448,0,0.705536
369,2.82,369,2.469402448,0,0.705536
370,2.82,370,2.469402448,0,0.705536
371,2.82,371,2.469402448,0,0.705536
372,2.82,372,2.469402448,0,0.705536
373,2.82,373,2.469402448,0,0.705536
374,2.82,374,2.469402448,0,0.705536
375,2.82,375,2.469402448,0,0.705536
376,2.82,376,2.469402448,0,0.705536
377,2.82,377,2.469402448,0,0.705536
378,2.82,378,2.469402448,0,0.705536
379,2.82,379,2.469402448,0,0.705536
380,2.82,380,2.469402448,0,0.705536
381,2.82,381,2.469402448,0,0.705536
382,2.82,382,2.469402448,0,0.705536
383,2.82,383,2.469402448,0,0.705536
384,2.82,384,2.469402448,0,0.705536
385,2.82,385,2.469402448,0,0.705536
386,2.82,386,2.469402448,0,0.705536
387,2.82,387,2.469402448,0,0.705536
388,2.82,388,2.469402448,0,0.705536
389,2.82,389,2.469402448,0,0.705536
390,2.82,390,2.469402448,0,0.705536
391,2.82,391,2.469402448,0,0.705536
392,2.82,392,2.469402448,0,0.705536
393,2.82,393,2.469402448,0,0.705536
394,2.82,394,2.469402448,0,0.705536
395,2.82,395,2.469402448,0,0.705536
396,2.82,396,2.469402448,0,0.705536
397,2.82,397,2.469402448,0,0.705536
398,2.82,398,2.469402448,0,0.705536
399,2.82,399,2.469402448,0,0.705536
400,2.82,400,2.469402448,0,0.705536
401,2.82,401,2.469402448,0,0.705536
402,2.82,402,2.469402448,0,0.705536
403,2.82,403,2.469402448,0,0.705536
404,2.82,404,2.469402448,0,0.705536
405,2.82,405,2.469402448,0,0.705536
406,2.82,406,2.469402448,0,0.705536
407,2.82,407,2.469402448,0,0.705536
408,2.82,408,2.469402448,0,0.705536
409,2.82,409,2.420806335,0,0.705536
410,2.82,410,2.420806335,0,0.705536
411,2.82,411,2.420806335,0,0.705536
412,2.82,412,2.420806335,0,0.705536
413,2.82,413,2.420806335,0,0.705536
414,2.82,414,2.420806335,0,0.705536
415,2.82,415,2.420806335,0,0.705536
416,2.82,416,2.420806335,0,0.705536
417,2.82,417,2.420806335,0,0.705536
418,2.82,418,2.420806335,0,0.705536
419,2.82,419,2.420806335,0,0.705536
420,2.82,420,2.420806335,0,0.705536
421,2.82,421,2.420806335,0,0.705536
422,2.82,422,2.420806335,0,0.705536
423,2.82,423,2.420806335,0,0.705536
424,2.82,424,2.420806335,0,0.705536
425,2.82,425,2.420806335,0,0.705536
426,2.82,426,2.420806335,0,0.705536
427,2.82,427,2.420806335,0,0.705536
428,2.82,428,2.420806335,0,0.705536
429,2.82,429,2.420806335,0,0.705536
430,2.82,430,2.420806335,0,0.705536
431,2.82,431,2.420806335,0,0.705536
432,2.82,432,2.420806335,0,0.705536
433,2.86,433,2.429805616,0,0.705536
434,2.86,434,2.429805616,0,0.705536
435,2.86,435,2.429805616,0,0.705536
436,2.86,436,2.429805616,0,0.705536
437,2.86,437,2.429805616,0,0.705536
438,2.86,438,2.429805616,0,0.705536
439,2.86,439,2.429805616,0,0.705536
440,2.86,440,2.429805616,0,0.705536
441,2.86,441,2.429805616,0,0.705536
442,2.86,442,2.429805616,0,0.705536
443,2.86,443,2.429805616,0,0.705536
444,2.86,444,2.429805616,0,0.705536
445,2.86,445,2.429805616,0,0.705536
446,2.86,446,2.429805616,0,0.705536
447,2.86,447,2.429805616,0,0.705536
448,2.86,448,2.429805616,0,0.705536
449,2.86,449,2.429805616,0,0.705536
450,2.86,450,2.429805616,0,0.705536
451,2.86,451,2.429805616,0,0.705536
452,2.86,452,2.429805616,0,0.705536
453,2.86,453,2.429805616,0,0.705536
454,2.86,454,2.429805616,0,0.705536
455,2.86,455,2.429805616,0,0.705536
456,2.86,456,2.429805616,0,0.705536
457,2.65,457,2.429805616,0,0.705536
458,2.65,458,2.429805616,0,0.705536
459,2.65,459,2.429805616,0,0.705536
460,2.65,460,2.429805616,0,0.705536
461,2.65,461,2.429805616,0,0.705536
462,2.65,462,2.429805616,0,0.705536
463,2.65,463,2.429805616,0,0.705536
464,2.65,464,2.429805616,0,0.705536
465,2.65,465,2.429805616,0,0.705536
466,2.65,466,2.429805616,0,0.705536
467,2.65,467,2.429805616,0,0.705536
468,2.65,468,2.429805616,0,0.705536
469,2.65,469,2.429805616,0,0.705536
470,2.65,470,2.429805616,0,0.705536
471,2.65,471,2.429805616,0,0.705536
472,2.65,472,2.429805616,0,0.705536
473,2.65,473,2.429805616,0,0.705536
474,2.65,474,2.429805616,0,0.705536
475,2.65,475,2.429805616,0,0.705536
476,2.65,476,2.429805616,0,0.705536
477,2.65,477,2.429805616,0,0.705536
478,2.65,478,2.429805616,0,0.705536
479,2.65,479,2.429805616,0,0.705536
480,2.65,480,2.429805616,0,0.705536
481,2.57,481,2.431605472,0,0.705536
482,2.57,482,2.431605472,0,0.705536
483,2.57,483,2.431605472,0,0.705536
484,2.57,484,2.431605472,0,0.705536
485,2.57,485,2.431605472,0,0.705536
486,2.57,486,2.431605472,0,0.705536
487,2.57,487,2.431605472,0,0.705536
488,2.57,488,2.431605472,0,0.705536
489,2.57,489,2.431605472,0,0.705536
490,2.57,490,2.431605472,0,0.705536
491,2.57,491,2.431605472,0,0.705536
492,2.57,492,2.431605472,0,0.705536
493,2.57,493,2.431605472,0,0.705536
494,2.57,494,2.431605472,0,0.705536
495,2.57,495,2.431605472,0,0.705536
496,2.57,496,2.431605472,0,0.705536
497,2.57,497,2.431605472,0,0.705536
498,2.57,498,2.431605472,0,0.705536
499,2.57,499,2.431605472,0,0.705536
500,2.57,500,2.431605472,0,0.705536
501,2.57,501,2.431605472,0,0.705536
502,2.57,502,2.431605472,0,0.705536
503,2.57,503,2.431605472,0,0.705536
504,2.57,504,2.431605472,0,0.705536
505,2.49,505,2.429805616,0,0.705536
506,2.49,506,2.429805616,0,0.705536
507,2.49,507,2.429805616,0,0.705536
508,2.49,508,2.429805616,0,0.705536
509,2.49,509,2.429805616,0,0.705536
510,2.49,510,2.429805616,0,0.705536
511,2.49,511,2.429805616,0,0.705536
512,2.49,512,2.429805616,0,0.705536
513,2.49,513,2.429805616,0,0.705536
514,2.49,514,2.429805616,0,0.705536
515,2.49,515,2.429805616,0,0.705536
516,2.49,516,2.429805616,0,0.705536
517,2.49,517,2.429805616,0,0.705536
518,2.49,518,2.429805616,0,0.705536
519,2.49,519,2.429805616,0,0.705536
520,2.49,520,2.429805616,0,0.705536
521,2.49,521,2.429805616,0,0.705536
522,2.49,522,2.429805616,0,0.705536
523,2.49,523,2.429805616,0,0.705536
524,2.49,524,2.429805616,0,0.705536
525,2.49,525,2.429805616,0,0.705536
526,2.49,526,2.429805616,0,0.705536
527,2.49,527,2.429805616,0,0.705536
528,2.49,528,2.429805616,0,0.705536
529,2.49,529,2.429805616,0,0.705536
530,2.49,530,2.429805616,0,0.705536
531,2.49,531,2.429805616,0,0.705536
532,2.49,532,2.429805616,0,0.705536
533,2.49,533,2.429805616,0,0.705536
534,2.49,534,2.429805616,0,0.705536
535,2.49,535,2.429805616,0,0.705536
536,2.49,536,2.429805616,0,0.705536
537,2.49,537,2.429805616,0,0.705536
538,2.49,538,2.429805616,0,0.705536
539,2.49,539,2.429805616,0,0.705536
540,2.49,540,2.429805616,0,0.705536
541,2.49,541,2.429805616,0,0.705536
542,2.49,542,2.429805616,0,0.705536
543,2.49,543,2.429805616,0,0.705536
544,2.49,544,2.429805616,0,0.705536
545,2.49,545,2.429805616,0,0.705536
546,2.49,546,2.429805616,0,0.705536
547,2.49,547,2.429805616,0,0.705536
548,2.49,548,2.429805616,0,0.705536
549,2.49,549,2.429805616,0,0.705536
550,2.49,550,2.429805616,0,0.705536
551,2.49,551,2.429805616,0,0.705536
552,2.49,552,2.429805616,0,0.705536
553,2.49,553,2.429805616,0,0.705536
554,2.49,554,2.429805616,0,0.705536
555,2.49,555,2.429805616,0,0.705536
556,2.49,556,2.429805616,0,0.705536
557,2.49,557,2.429805616,0,0.705536
558,2.49,558,2.429805616,0,0.705536
559,2.49,559,2.429805616,0,0.705536
560,2.49,560,2.429805616,0,0.705536
561,2.49,561,2.429805616,0,0.705536
562,2.49,562,2.429805616,0,0.705536
563,2.49,563,2.429805616,0,0.705536
564,2.49,564,2.429805616,0,0.705536
565,2.49,565,2.429805616,0,0.705536
566,2.49,566,2.429805616,0,0.705536
567,2.49,567,2.429805616,0,0.705536
568,2.49,568,2.429805616,0,0.705536
569,2.49,569,2.429805616,0,0.705536
570,2.49,570,2.429805616,0,0.705536
571,2.49,571,2.429805616,0,0.705536
572,2.49,572,2.429805616,0,0.705536
573,2.49,573,2.429805616,0,0.705536
574,2.49,574,2.429805616,0,0.705536
575,2.49,575,2.429805616,0,0.705536
576,2.49,576,2.429805616,0,0.705536
577,2.452,577,2.42800576,0,0.705536
578,2.452,578,2.42800576,0,0.705536
579,2.452,579,2.42800576,0,0.705536
580,2.452,580,2.42800576,0,0.705536
581,2.452,581,2.42800576,0,0.705536
582,2.452,582,2.42800576,0,0.705536
583,2.452,583,2.42800576,0,0.705536
584,2.452,584,2.42800576,0,0.705536
585,2.452,585,2.42800576,0,0.705536
586,2.452,586,2.42800576,0,0.705536
587,2.452,587,2.42800576,0,0.705536
588,2.452,588,2.42800576,0,0.705536
589,2.452,589,2.42800576,0,0.705536
590,2.452,590,2.42800576,0,0.705536
591,2.452,591,2.42800576,0,0.705536
592,2.452,592,2.42800576,0,0.705536
593,2.452,593,2.42800576,0,0.705536
594,2.452,594,2.42800576,0,0.705536
595,2.452,595,2.42800576,0,0.705536
596,2.452,596,2.42800576,0,0.705536
597,2.452,597,2.42800576,0,0.705536
598,2.452,598,2.42800576,0,0.705536
599,2.452,599,2.42800576,0,0.705536
600,2.452,600,2.42800576,0,0.705536
601,2.63,601,2.435205184,0,0.705536
602,2.63,602,2.435205184,0,0.705536
603,2.63,603,2.435205184,0,0.705536
604,2.63,604,2.435205184,0,0.705536
605,2.63,605,2.435205184,0,0.705536
606,2.63,606,2.435205184,0,0.705536
607,2.63,607,2.435205184,0,0.705536
608,2.63,608,2.435205184,0,0.705536
609,2.63,609,2.435205184,0,0.705536
610,2.63,610,2.435205184,0,0.705536
611,2.63,611,2.435205184,0,0.705536
612,2.63,612,2.435205184,0,0.705536
613,2.63,613,2.435205184,0,0.705536
614,2.63,614,2.435205184,0,0.705536
615,2.63,615,2.435205184,0,0.705536
616,2.63,616,2.435205184,0,0.705536
617,2.63,617,2.435205184,0,0.705536
618,2.63,618,2.435205184,0,0.705536
619,2.63,619,2.435205184,0,0.705536
620,2.63,620,2.435205184,0,0.705536
621,2.63,621,2.435205184,0,0.705536
622,2.63,622,2.435205184,0,0.705536
623,2.63,623,2.435205184,0,0.705536
624,2.63,624,2.435205184,0,0.705536
625,2.73,625,2.43700504,0,0.705536
626,2.73,626,2.43700504,0,0.705536
627,2.73,627,2.43700504,0,0.705536
628,2.73,628,2.43700504,0,0.705536
629,2.73,629,2.43700504,0,0.705536
630,2.73,630,2.43700504,0,0.705536
631,2.73,631,2.43700504,0,0.705536
632,2.73,632,2.43700504,0,0.705536
633,2.73,633,2.43700504,0,0.705536
634,2.73,634,2.43700504,0,0.705536
635,2.73,635,2.43700504,0,0.705536
636,2.73,636,2.43700504,0,0.705536
637,2.73,637,2.43700504,0,0.705536
638,2.73,638,2.43700504,0,0.705536
639,2.73,639,2.43700504,0,0.705536
640,2.73,640,2.43700504,0,0.705536
641,2.73,641,2.43700504,0,0.705536
642,2.73,642,2.43700504,0,0.705536
643,2.73,643,2.43700504,0,0.705536
644,2.73,644,2.43700504,0,0.705536
645,2.73,645,2.43700504,0,0.705536
646,2.73,646,2.43700504,0,0.705536
647,2.73,647,2.43700504,0,0.705536
648,2.73,648,2.43700504,0,0.705536
649,2.77,649,2.440604752,0,0.705536
650,2.77,650,2.440604752,0,0.705536
651,2.77,651,2.440604752,0,0.705536
652,2.77,652,2.440604752,0,0.705536
653,2.77,653,2.440604752,0,0.705536
654,2.77,654,2.440604752,0,0.705536
655,2.77,655,2.440604752,0,0.705536
656,2.77,656,2.440604752,0,0.705536
657,2.77,657,2.440604752,0,0.705536
658,2.77,658,2.440604752,0,0.705536
659,2.77,659,2.440604752,0,0.705536
660,2.77,660,2.440604752,0,0.705536
661,2.77,661,2.440604752,0,0.705536
662,2.77,662,2.440604752,0,0.705536
663,2.77,663,2.440604752,0,0.705536
664,2.77,664,2.440604752,0,0.705536
