Delivery Date,Hour Ending,Price,Time_Index,Year
4/18/2021,12:00,31.42,2579,1970
4/18/2021,13:00,34.98,2580,1970
4/18/2021,14:00,30.97,2581,1970
4/18/2021,15:00,30.51,2582,1970
4/18/2021,16:00,37.39,2583,1970
4/18/2021,17:00,39.89,2584,1970
4/18/2021,18:00,57.12,2585,1970
4/18/2021,19:00,98.82,2586,1970
4/18/2021,20:00,213.22,2587,1970
4/18/2021,21:00,219.95,2588,1970
4/18/2021,22:00,136.06,2589,1970
4/18/2021,23:00,39.73,2590,1970
4/18/2021,24:00:00,36.25,2591,1970
4/19/2021,1:00,27.83,2592,1970
4/19/2021,2:00,25.29,2593,1970
4/19/2021,3:00,20.62,2594,1970
4/19/2021,4:00,19.09,2595,1970
4/19/2021,5:00,19.29,2596,1970
4/19/2021,6:00,25.72,2597,1970
4/19/2021,7:00,74.89,2598,1970
4/19/2021,8:00,89.94,2599,1970
4/19/2021,9:00,70.09,2600,1970
4/19/2021,10:00,46.83,2601,1970
4/19/2021,11:00,40.25,2602,1970
4/19/2021,12:00,30.18,2603,1970
4/19/2021,13:00,29.73,2604,1970
4/19/2021,14:00,30.34,2605,1970
4/19/2021,15:00,28.93,2606,1970
4/19/2021,16:00,31.14,2607,1970
4/19/2021,17:00,36.04,2608,1970
4/19/2021,18:00,39.18,2609,1970
4/19/2021,19:00,57.0,2610,1970
4/19/2021,20:00,81.47,2611,1970
4/19/2021,21:00,53.8,2612,1970
4/19/2021,22:00,25.14,2613,1970
4/19/2021,23:00,21.29,2614,1970
4/19/2021,24:00:00,18.2,2615,1970
4/20/2021,1:00,11.73,2616,1970
4/20/2021,2:00,8.61,2617,1970
4/20/2021,3:00,7.32,2618,1970
4/20/2021,4:00,8.58,2619,1970
4/20/2021,5:00,12.12,2620,1970
4/20/2021,6:00,13.5,2621,1970
4/20/2021,7:00,20.09,2622,1970
4/20/2021,8:00,20.12,2623,1970
4/20/2021,9:00,17.28,2624,1970
4/20/2021,10:00,17.15,2625,1970
4/20/2021,11:00,16.88,2626,1970
4/20/2021,12:00,15.84,2627,1970
4/20/2021,13:00,17.06,2628,1970
4/20/2021,14:00,18.45,2629,1970
4/20/2021,15:00,19.84,2630,1970
4/20/2021,16:00,23.0,2631,1970
4/20/2021,17:00,24.35,2632,1970
4/20/2021,18:00,26.21,2633,1970
4/20/2021,19:00,30.68,2634,1970
4/20/2021,20:00,75.98,2635,1970
4/20/2021,21:00,65.48,2636,1970
4/20/2021,22:00,25.19,2637,1970
4/20/2021,23:00,21.01,2638,1970
4/20/2021,24:00:00,20.2,2639,1970
4/21/2021,1:00,18.4,2640,1970
4/21/2021,2:00,18.29,2641,1970
4/21/2021,3:00,17.85,2642,1970
4/21/2021,4:00,19.29,2643,1970
4/21/2021,5:00,21.95,2644,1970
4/21/2021,6:00,29.84,2645,1970
4/21/2021,7:00,62.86,2646,1970
4/21/2021,8:00,74.31,2647,1970
4/21/2021,9:00,36.92,2648,1970
4/21/2021,10:00,27.85,2649,1970
4/21/2021,11:00,24.51,2650,1970
4/21/2021,12:00,23.34,2651,1970
4/21/2021,13:00,23.14,2652,1970
4/21/2021,14:00,20.32,2653,1970
4/21/2021,15:00,19.8,2654,1970
4/21/2021,16:00,19.84,2655,1970
4/21/2021,17:00,19.78,2656,1970
4/21/2021,18:00,19.41,2657,1970
4/21/2021,19:00,21.05,2658,1970
4/21/2021,20:00,35.35,2659,1970
4/21/2021,21:00,35.29,2660,1970
4/21/2021,22:00,22.36,2661,1970
4/21/2021,23:00,21.65,2662,1970
4/21/2021,24:00:00,19.21,2663,1970
4/22/2021,1:00,18.75,2664,1970
4/22/2021,2:00,18.0,2665,1970
4/22/2021,3:00,16.28,2666,1970
4/22/2021,4:00,17.1,2667,1970
4/22/2021,5:00,17.4,2668,1970
4/22/2021,6:00,23.9,2669,1970
4/22/2021,7:00,37.92,2670,1970
4/22/2021,8:00,34.9,2671,1970
4/22/2021,9:00,25.41,2672,1970
4/22/2021,10:00,26.45,2673,1970
4/22/2021,11:00,19.84,2674,1970
4/22/2021,12:00,19.64,2675,1970
4/22/2021,13:00,18.8,2676,1970
4/22/2021,14:00,19.39,2677,1970
4/22/2021,15:00,18.19,2678,1970
4/22/2021,16:00,18.03,2679,1970
4/22/2021,17:00,18.02,2680,1970
4/22/2021,18:00,16.97,2681,1970
4/22/2021,19:00,18.23,2682,1970
4/22/2021,20:00,26.84,2683,1970
4/22/2021,21:00,27.44,2684,1970
4/22/2021,22:00,19.28,2685,1970
4/22/2021,23:00,17.84,2686,1970
4/22/2021,24:00:00,18.41,2687,1970
4/23/2021,1:00,15.53,2688,1970
4/23/2021,2:00,12.54,2689,1970
4/23/2021,3:00,11.97,2690,1970
4/23/2021,4:00,11.99,2691,1970
4/23/2021,5:00,12.2,2692,1970
4/23/2021,6:00,17.44,2693,1970
4/23/2021,7:00,23.41,2694,1970
4/23/2021,8:00,23.08,2695,1970
4/23/2021,9:00,21.01,2696,1970
4/23/2021,10:00,20.62,2697,1970
4/23/2021,11:00,20.89,2698,1970
4/23/2021,12:00,23.0,2699,1970
4/23/2021,13:00,22.2,2700,1970
4/23/2021,14:00,25.46,2701,1970
4/23/2021,15:00,27.5,2702,1970
4/23/2021,16:00,23.94,2703,1970
4/23/2021,17:00,25.27,2704,1970
4/23/2021,18:00,18.62,2705,1970
4/23/2021,19:00,20.69,2706,1970
4/23/2021,20:00,33.02,2707,1970
4/23/2021,21:00,32.78,2708,1970
4/23/2021,22:00,22.67,2709,1970
4/23/2021,23:00,21.4,2710,1970
4/23/2021,24:00:00,20.25,2711,1970
4/24/2021,1:00,18.72,2712,1970
4/24/2021,2:00,16.83,2713,1970
4/24/2021,3:00,17.42,2714,1970
4/24/2021,4:00,16.66,2715,1970
4/24/2021,5:00,18.35,2716,1970
4/24/2021,6:00,19.39,2717,1970
4/24/2021,7:00,21.57,2718,1970
4/24/2021,8:00,21.34,2719,1970
4/24/2021,9:00,21.59,2720,1970
4/24/2021,10:00,24.37,2721,1970
4/24/2021,11:00,25.89,2722,1970
4/24/2021,12:00,29.84,2723,1970
4/24/2021,13:00,40.0,2724,1970
4/24/2021,14:00,47.06,2725,1970
4/24/2021,15:00,58.75,2726,1970
4/24/2021,16:00,97.13,2727,1970
4/24/2021,17:00,150.0,2728,1970
4/24/2021,18:00,154.41,2729,1970
4/24/2021,19:00,107.25,2730,1970
4/24/2021,20:00,144.95,2731,1970
4/24/2021,21:00,74.96,2732,1970
4/24/2021,22:00,28.9,2733,1970
4/24/2021,23:00,22.82,2734,1970
4/24/2021,24:00:00,20.06,2735,1970
4/25/2021,1:00,18.97,2736,1970
4/25/2021,2:00,14.57,2737,1970
4/25/2021,3:00,12.21,2738,1970
4/25/2021,4:00,8.56,2739,1970
4/25/2021,5:00,9.44,2740,1970
4/25/2021,6:00,10.22,2741,1970
4/25/2021,7:00,12.63,2742,1970
4/25/2021,8:00,10.11,2743,1970
4/25/2021,9:00,12.66,2744,1970
4/25/2021,10:00,13.93,2745,1970
4/25/2021,11:00,15.4,2746,1970
4/25/2021,12:00,16.89,2747,1970
4/25/2021,13:00,18.06,2748,1970
4/25/2021,14:00,22.31,2749,1970
4/25/2021,15:00,23.8,2750,1970
4/25/2021,16:00,29.76,2751,1970
4/25/2021,17:00,37.22,2752,1970
4/25/2021,18:00,31.79,2753,1970
4/25/2021,19:00,31.86,2754,1970
4/25/2021,20:00,41.05,2755,1970
4/25/2021,21:00,32.06,2756,1970
4/25/2021,22:00,23.77,2757,1970
4/25/2021,23:00,17.97,2758,1970
4/25/2021,24:00:00,15.43,2759,1970
4/26/2021,1:00,9.89,2760,1970
4/26/2021,2:00,6.19,2761,1970
4/26/2021,3:00,3.32,2762,1970
4/26/2021,4:00,4.85,2763,1970
4/26/2021,5:00,6.38,2764,1970
4/26/2021,6:00,10.84,2765,1970
4/26/2021,7:00,14.13,2766,1970
4/26/2021,8:00,14.29,2767,1970
4/26/2021,9:00,13.16,2768,1970
4/26/2021,10:00,12.76,2769,1970
4/26/2021,11:00,14.07,2770,1970
4/26/2021,12:00,15.56,2771,1970
4/26/2021,13:00,16.93,2772,1970
4/26/2021,14:00,23.77,2773,1970
4/26/2021,15:00,25.96,2774,1970
4/26/2021,16:00,37.22,2775,1970
4/26/2021,17:00,41.9,2776,1970
4/26/2021,18:00,35.35,2777,1970
4/26/2021,19:00,34.83,2778,1970
4/26/2021,20:00,40.98,2779,1970
4/26/2021,21:00,31.08,2780,1970
4/26/2021,22:00,21.47,2781,1970
4/26/2021,23:00,17.2,2782,1970
4/26/2021,24:00:00,14.18,2783,1970
4/27/2021,1:00,13.43,2784,1970
4/27/2021,2:00,8.92,2785,1970
4/27/2021,3:00,6.86,2786,1970
4/27/2021,4:00,7.35,2787,1970
4/27/2021,5:00,10.17,2788,1970
4/27/2021,6:00,21.32,2789,1970
4/27/2021,7:00,22.38,2790,1970
4/27/2021,8:00,21.7,2791,1970
4/27/2021,9:00,22.37,2792,1970
4/27/2021,10:00,23.09,2793,1970
4/27/2021,11:00,20.26,2794,1970
4/27/2021,12:00,17.95,2795,1970
4/27/2021,13:00,19.53,2796,1970
4/27/2021,14:00,21.93,2797,1970
4/27/2021,15:00,22.1,2798,1970
4/27/2021,16:00,24.6,2799,1970
4/27/2021,17:00,28.86,2800,1970
4/27/2021,18:00,27.09,2801,1970
4/27/2021,19:00,31.33,2802,1970
4/27/2021,20:00,32.47,2803,1970
4/27/2021,21:00,31.8,2804,1970
4/27/2021,22:00,19.29,2805,1970
4/27/2021,23:00,21.44,2806,1970
4/27/2021,24:00:00,20.79,2807,1970
4/28/2021,1:00,21.14,2808,1970
4/28/2021,2:00,19.0,2809,1970
4/28/2021,3:00,18.55,2810,1970
4/28/2021,4:00,20.23,2811,1970
4/28/2021,5:00,21.16,2812,1970
4/28/2021,6:00,25.68,2813,1970
4/28/2021,7:00,29.46,2814,1970
4/28/2021,8:00,24.62,2815,1970
4/28/2021,9:00,21.72,2816,1970
4/28/2021,10:00,22.88,2817,1970
4/28/2021,11:00,24.86,2818,1970
4/28/2021,12:00,28.78,2819,1970
4/28/2021,13:00,31.83,2820,1970
4/28/2021,14:00,38.4,2821,1970
4/28/2021,15:00,40.82,2822,1970
4/28/2021,16:00,54.06,2823,1970
4/28/2021,17:00,86.43,2824,1970
4/28/2021,18:00,57.73,2825,1970
4/28/2021,19:00,44.9,2826,1970
4/28/2021,20:00,38.48,2827,1970
4/28/2021,21:00,34.54,2828,1970
4/28/2021,22:00,27.4,2829,1970
4/28/2021,23:00,24.49,2830,1970
4/28/2021,24:00:00,21.37,2831,1970
4/29/2021,1:00,21.42,2832,1970
4/29/2021,2:00,17.86,2833,1970
4/29/2021,3:00,15.9,2834,1970
4/29/2021,4:00,15.68,2835,1970
4/29/2021,5:00,18.26,2836,1970
4/29/2021,6:00,20.98,2837,1970
4/29/2021,7:00,25.22,2838,1970
4/29/2021,8:00,22.24,2839,1970
4/29/2021,9:00,22.2,2840,1970
4/29/2021,10:00,23.18,2841,1970
4/29/2021,11:00,24.21,2842,1970
4/29/2021,12:00,23.94,2843,1970
4/29/2021,13:00,26.98,2844,1970
4/29/2021,14:00,28.16,2845,1970
4/29/2021,15:00,26.43,2846,1970
4/29/2021,16:00,28.85,2847,1970
4/29/2021,17:00,28.05,2848,1970
4/29/2021,18:00,28.29,2849,1970
4/29/2021,19:00,30.8,2850,1970
4/29/2021,20:00,46.43,2851,1970
4/29/2021,21:00,68.92,2852,1970
4/29/2021,22:00,32.13,2853,1970
4/29/2021,23:00,30.71,2854,1970
4/29/2021,24:00:00,27.07,2855,1970
4/30/2021,1:00,23.81,2856,1970
4/30/2021,2:00,21.47,2857,1970
4/30/2021,3:00,20.53,2858,1970
4/30/2021,4:00,20.09,2859,1970
4/30/2021,5:00,19.83,2860,1970
4/30/2021,6:00,21.59,2861,1970
4/30/2021,7:00,26.08,2862,1970
4/30/2021,8:00,27.39,2863,1970
4/30/2021,9:00,28.92,2864,1970
4/30/2021,10:00,29.49,2865,1970
4/30/2021,11:00,27.88,2866,1970
4/30/2021,12:00,27.84,2867,1970
4/30/2021,13:00,31.1,2868,1970
4/30/2021,14:00,31.88,2869,1970
4/30/2021,15:00,31.06,2870,1970
4/30/2021,16:00,31.05,2871,1970
4/30/2021,17:00,34.34,2872,1970
4/30/2021,18:00,34.72,2873,1970
4/30/2021,19:00,35.98,2874,1970
4/30/2021,20:00,53.96,2875,1970
4/30/2021,21:00,75.08,2876,1970
4/30/2021,22:00,34.29,2877,1970
4/30/2021,23:00,31.83,2878,1970
4/30/2021,24:00:00,29.0,2879,1970
5/1/2021,1:00,33.51,2880,1970
5/1/2021,2:00,25.59,2881,1970
5/1/2021,3:00,23.79,2882,1970
5/1/2021,4:00,23.38,2883,1970
5/1/2021,5:00,23.44,2884,1970
5/1/2021,6:00,24.1,2885,1970
5/1/2021,7:00,29.81,2886,1970
5/1/2021,8:00,28.87,2887,1970
5/1/2021,9:00,32.83,2888,1970
5/1/2021,10:00,38.09,2889,1970
5/1/2021,11:00,38.25,2890,1970
5/1/2021,12:00,36.45,2891,1970
5/1/2021,13:00,38.63,2892,1970
5/1/2021,14:00,36.13,2893,1970
5/1/2021,15:00,36.07,2894,1970
5/1/2021,16:00,37.8,2895,1970
5/1/2021,17:00,38.88,2896,1970
5/1/2021,18:00,35.77,2897,1970
5/1/2021,19:00,34.76,2898,1970
5/1/2021,20:00,46.93,2899,1970
5/1/2021,21:00,49.26,2900,1970
5/1/2021,22:00,34.36,2901,1970
5/1/2021,23:00,30.43,2902,1970
5/1/2021,24:00:00,25.84,2903,1970
5/2/2021,1:00,20.33,2904,1970
5/2/2021,2:00,19.21,2905,1970
5/2/2021,3:00,18.42,2906,1970
5/2/2021,4:00,16.99,2907,1970
5/2/2021,5:00,17.03,2908,1970
5/2/2021,6:00,16.84,2909,1970
5/2/2021,7:00,19.42,2910,1970
5/2/2021,8:00,19.16,2911,1970
5/2/2021,9:00,20.57,2912,1970
5/2/2021,10:00,20.82,2913,1970
5/2/2021,11:00,21.06,2914,1970
5/2/2021,12:00,21.78,2915,1970
5/2/2021,13:00,22.62,2916,1970
5/2/2021,14:00,24.95,2917,1970
5/2/2021,15:00,27.65,2918,1970
5/2/2021,16:00,31.15,2919,1970
5/2/2021,17:00,34.89,2920,1970
5/2/2021,18:00,32.09,2921,1970
5/2/2021,19:00,30.94,2922,1970
5/2/2021,20:00,33.02,2923,1970
5/2/2021,21:00,31.54,2924,1970
5/2/2021,22:00,23.13,2925,1970
5/2/2021,23:00,20.07,2926,1970
5/2/2021,24:00:00,18.11,2927,1970
5/3/2021,1:00,13.66,2928,1970
5/3/2021,2:00,4.9,2929,1970
5/3/2021,3:00,3.91,2930,1970
5/3/2021,4:00,4.74,2931,1970
5/3/2021,5:00,6.37,2932,1970
5/3/2021,6:00,12.91,2933,1970
5/3/2021,7:00,18.23,2934,1970
5/3/2021,8:00,18.25,2935,1970
5/3/2021,9:00,19.99,2936,1970
5/3/2021,10:00,22.52,2937,1970
5/3/2021,11:00,24.64,2938,1970
5/3/2021,12:00,27.89,2939,1970
5/3/2021,13:00,32.4,2940,1970
5/3/2021,14:00,39.72,2941,1970
5/3/2021,15:00,62.8,2942,1970
5/3/2021,16:00,83.67,2943,1970
5/3/2021,17:00,103.69,2944,1970
5/3/2021,18:00,69.65,2945,1970
5/3/2021,19:00,47.83,2946,1970
5/3/2021,20:00,46.4,2947,1970
5/3/2021,21:00,41.23,2948,1970
5/3/2021,22:00,32.66,2949,1970
5/3/2021,23:00,22.61,2950,1970
5/3/2021,24:00:00,19.28,2951,1970
5/4/2021,1:00,19.31,2952,1970
5/4/2021,2:00,17.71,2953,1970
5/4/2021,3:00,15.67,2954,1970
5/4/2021,4:00,15.52,2955,1970
5/4/2021,5:00,16.16,2956,1970
5/4/2021,6:00,17.87,2957,1970
5/4/2021,7:00,21.84,2958,1970
5/4/2021,8:00,19.25,2959,1970
5/4/2021,9:00,16.64,2960,1970
5/4/2021,10:00,18.78,2961,1970
5/4/2021,11:00,19.44,2962,1970
5/4/2021,12:00,22.3,2963,1970
5/4/2021,13:00,24.73,2964,1970
5/4/2021,14:00,26.98,2965,1970
5/4/2021,15:00,27.99,2966,1970
5/4/2021,16:00,28.97,2967,1970
5/4/2021,17:00,29.59,2968,1970
5/4/2021,18:00,28.83,2969,1970
5/4/2021,19:00,32.93,2970,1970
5/4/2021,20:00,60.06,2971,1970
5/4/2021,21:00,69.27,2972,1970
5/4/2021,22:00,28.58,2973,1970
5/4/2021,23:00,24.56,2974,1970
5/4/2021,24:00:00,20.85,2975,1970
5/5/2021,1:00,19.79,2976,1970
5/5/2021,2:00,17.05,2977,1970
5/5/2021,3:00,15.53,2978,1970
5/5/2021,4:00,14.9,2979,1970
5/5/2021,5:00,15.29,2980,1970
5/5/2021,6:00,20.05,2981,1970
5/5/2021,7:00,23.72,2982,1970
5/5/2021,8:00,22.75,2983,1970
5/5/2021,9:00,21.8,2984,1970
5/5/2021,10:00,21.42,2985,1970
5/5/2021,11:00,18.84,2986,1970
5/5/2021,12:00,19.96,2987,1970
5/5/2021,13:00,21.3,2988,1970
5/5/2021,14:00,24.36,2989,1970
5/5/2021,15:00,26.9,2990,1970
5/5/2021,16:00,32.19,2991,1970
5/5/2021,17:00,40.87,2992,1970
5/5/2021,18:00,37.75,2993,1970
5/5/2021,19:00,35.27,2994,1970
5/5/2021,20:00,40.41,2995,1970
5/5/2021,21:00,31.9,2996,1970
5/5/2021,22:00,21.26,2997,1970
5/5/2021,23:00,18.88,2998,1970
5/5/2021,24:00:00,16.89,2999,1970
5/6/2021,1:00,15.97,3000,1970
5/6/2021,2:00,15.15,3001,1970
5/6/2021,3:00,14.49,3002,1970
5/6/2021,4:00,16.75,3003,1970
5/6/2021,5:00,19.95,3004,1970
5/6/2021,6:00,20.5,3005,1970
5/6/2021,7:00,23.43,3006,1970
5/6/2021,8:00,22.37,3007,1970
5/6/2021,9:00,22.87,3008,1970
5/6/2021,10:00,22.6,3009,1970
5/6/2021,11:00,24.26,3010,1970
5/6/2021,12:00,29.23,3011,1970
5/6/2021,13:00,29.81,3012,1970
5/6/2021,14:00,32.51,3013,1970
5/6/2021,15:00,32.61,3014,1970
5/6/2021,16:00,39.96,3015,1970
5/6/2021,17:00,48.41,3016,1970
5/6/2021,18:00,49.17,3017,1970
5/6/2021,19:00,37.8,3018,1970
5/6/2021,20:00,55.37,3019,1970
5/6/2021,21:00,35.4,3020,1970
5/6/2021,22:00,24.93,3021,1970
5/6/2021,23:00,22.1,3022,1970
5/6/2021,24:00:00,20.28,3023,1970
5/7/2021,1:00,18.27,3024,1970
5/7/2021,2:00,15.97,3025,1970
5/7/2021,3:00,14.02,3026,1970
5/7/2021,4:00,9.64,3027,1970
5/7/2021,5:00,11.81,3028,1970
5/7/2021,6:00,16.05,3029,1970
5/7/2021,7:00,26.19,3030,1970
5/7/2021,8:00,19.39,3031,1970
5/7/2021,9:00,17.48,3032,1970
5/7/2021,10:00,17.08,3033,1970
5/7/2021,11:00,15.84,3034,1970
5/7/2021,12:00,16.87,3035,1970
5/7/2021,13:00,19.46,3036,1970
5/7/2021,14:00,23.23,3037,1970
5/7/2021,15:00,28.39,3038,1970
5/7/2021,16:00,31.03,3039,1970
5/7/2021,17:00,33.32,3040,1970
5/7/2021,18:00,25.44,3041,1970
5/7/2021,19:00,23.78,3042,1970
5/7/2021,20:00,27.69,3043,1970
5/7/2021,21:00,23.24,3044,1970
5/7/2021,22:00,17.67,3045,1970
5/7/2021,23:00,16.89,3046,1970
5/7/2021,24:00:00,14.59,3047,1970
5/8/2021,1:00,14.39,3048,1970
5/8/2021,2:00,11.73,3049,1970
5/8/2021,3:00,8.53,3050,1970
5/8/2021,4:00,8.09,3051,1970
5/8/2021,5:00,8.25,3052,1970
5/8/2021,6:00,9.22,3053,1970
5/8/2021,7:00,13.68,3054,1970
5/8/2021,8:00,12.51,3055,1970
5/8/2021,9:00,14.67,3056,1970
5/8/2021,10:00,17.78,3057,1970
5/8/2021,11:00,16.58,3058,1970
5/8/2021,12:00,19.19,3059,1970
5/8/2021,13:00,18.58,3060,1970
5/8/2021,14:00,23.31,3061,1970
5/8/2021,15:00,25.81,3062,1970
5/8/2021,16:00,28.43,3063,1970
5/8/2021,17:00,31.79,3064,1970
5/8/2021,18:00,25.96,3065,1970
5/8/2021,19:00,22.85,3066,1970
5/8/2021,20:00,23.8,3067,1970
5/8/2021,21:00,26.01,3068,1970
5/8/2021,22:00,20.6,3069,1970
5/8/2021,23:00,15.63,3070,1970
5/8/2021,24:00:00,15.12,3071,1970
