,Time_Index,NG,None,coal,uranium
85,85,2.581,0,2.494600432,0.705536
86,86,2.581,0,2.494600432,0.705536
87,87,2.581,0,2.494600432,0.705536
88,88,2.581,0,2.494600432,0.705536
89,89,2.581,0,2.494600432,0.705536
90,90,2.581,0,2.494600432,0.705536
91,91,2.581,0,2.494600432,0.705536
92,92,2.581,0,2.494600432,0.705536
93,93,2.581,0,2.494600432,0.705536
94,94,2.581,0,2.494600432,0.705536
95,95,2.581,0,2.494600432,0.705536
96,96,2.581,0,2.494600432,0.705536
97,97,2.702,0,2.336213103,0.705536
98,98,2.702,0,2.336213103,0.705536
99,99,2.702,0,2.336213103,0.705536
100,100,2.702,0,2.336213103,0.705536
101,101,2.702,0,2.336213103,0.705536
102,102,2.702,0,2.336213103,0.705536
103,103,2.702,0,2.336213103,0.705536
104,104,2.702,0,2.336213103,0.705536
105,105,2.702,0,2.336213103,0.705536
106,106,2.702,0,2.336213103,0.705536
107,107,2.702,0,2.336213103,0.705536
108,108,2.702,0,2.336213103,0.705536
109,109,2.702,0,2.336213103,0.705536
110,110,2.702,0,2.336213103,0.705536
111,111,2.702,0,2.336213103,0.705536
112,112,2.702,0,2.336213103,0.705536
113,113,2.702,0,2.336213103,0.705536
114,114,2.702,0,2.336213103,0.705536
115,115,2.702,0,2.336213103,0.705536
116,116,2.702,0,2.336213103,0.705536
117,117,2.702,0,2.336213103,0.705536
118,118,2.702,0,2.336213103,0.705536
119,119,2.702,0,2.336213103,0.705536
120,120,2.702,0,2.336213103,0.705536
121,121,2.716,0,2.312814975,0.705536
122,122,2.716,0,2.312814975,0.705536
123,123,2.716,0,2.312814975,0.705536
124,124,2.716,0,2.312814975,0.705536
125,125,2.716,0,2.312814975,0.705536
126,126,2.716,0,2.312814975,0.705536
127,127,2.716,0,2.312814975,0.705536
128,128,2.716,0,2.312814975,0.705536
129,129,2.716,0,2.312814975,0.705536
130,130,2.716,0,2.312814975,0.705536
131,131,2.716,0,2.312814975,0.705536
132,132,2.716,0,2.312814975,0.705536
133,133,2.716,0,2.312814975,0.705536
134,134,2.716,0,2.312814975,0.705536
135,135,2.716,0,2.312814975,0.705536
136,136,2.716,0,2.312814975,0.705536
137,137,2.716,0,2.312814975,0.705536
138,138,2.716,0,2.312814975,0.705536
139,139,2.716,0,2.312814975,0.705536
140,140,2.716,0,2.312814975,0.705536
141,141,2.716,0,2.312814975,0.705536
142,142,2.716,0,2.312814975,0.705536
143,143,2.716,0,2.312814975,0.705536
144,144,2.716,0,2.312814975,0.705536
145,145,2.729,0,2.397408207,0.705536
146,146,2.729,0,2.397408207,0.705536
147,147,2.729,0,2.397408207,0.705536
148,148,2.729,0,2.397408207,0.705536
149,149,2.729,0,2.397408207,0.705536
150,150,2.729,0,2.397408207,0.705536
151,151,2.729,0,2.397408207,0.705536
152,152,2.729,0,2.397408207,0.705536
153,153,2.729,0,2.397408207,0.705536
154,154,2.729,0,2.397408207,0.705536
155,155,2.729,0,2.397408207,0.705536
156,156,2.729,0,2.397408207,0.705536
157,157,2.729,0,2.397408207,0.705536
158,158,2.729,0,2.397408207,0.705536
159,159,2.729,0,2.397408207,0.705536
160,160,2.729,0,2.397408207,0.705536
161,161,2.729,0,2.397408207,0.705536
162,162,2.729,0,2.397408207,0.705536
163,163,2.729,0,2.397408207,0.705536
164,164,2.729,0,2.397408207,0.705536
165,165,2.729,0,2.397408207,0.705536
166,166,2.729,0,2.397408207,0.705536
167,167,2.729,0,2.397408207,0.705536
168,168,2.729,0,2.397408207,0.705536
169,169,2.7,0,2.465802736,0.705536
170,170,2.7,0,2.465802736,0.705536
171,171,2.7,0,2.465802736,0.705536
172,172,2.7,0,2.465802736,0.705536
173,173,2.7,0,2.465802736,0.705536
174,174,2.7,0,2.465802736,0.705536
175,175,2.7,0,2.465802736,0.705536
176,176,2.7,0,2.465802736,0.705536
177,177,2.7,0,2.465802736,0.705536
178,178,2.7,0,2.465802736,0.705536
179,179,2.7,0,2.465802736,0.705536
180,180,2.7,0,2.465802736,0.705536
181,181,2.7,0,2.465802736,0.705536
182,182,2.7,0,2.465802736,0.705536
183,183,2.7,0,2.465802736,0.705536
184,184,2.7,0,2.465802736,0.705536
185,185,2.7,0,2.465802736,0.705536
186,186,2.7,0,2.465802736,0.705536
187,187,2.7,0,2.465802736,0.705536
188,188,2.7,0,2.465802736,0.705536
189,189,2.7,0,2.465802736,0.705536
190,190,2.7,0,2.465802736,0.705536
191,191,2.7,0,2.465802736,0.705536
192,192,2.7,0,2.465802736,0.705536
193,193,2.7,0,2.465802736,0.705536
194,194,2.7,0,2.465802736,0.705536
195,195,2.7,0,2.465802736,0.705536
196,196,2.7,0,2.465802736,0.705536
197,197,2.7,0,2.465802736,0.705536
198,198,2.7,0,2.465802736,0.705536
199,199,2.7,0,2.465802736,0.705536
200,200,2.7,0,2.465802736,0.705536
201,201,2.7,0,2.465802736,0.705536
202,202,2.7,0,2.465802736,0.705536
203,203,2.7,0,2.465802736,0.705536
204,204,2.7,0,2.465802736,0.705536
205,205,2.7,0,2.465802736,0.705536
206,206,2.7,0,2.465802736,0.705536
207,207,2.7,0,2.465802736,0.705536
208,208,2.7,0,2.465802736,0.705536
209,209,2.7,0,2.465802736,0.705536
210,210,2.7,0,2.465802736,0.705536
211,211,2.7,0,2.465802736,0.705536
212,212,2.7,0,2.465802736,0.705536
213,213,2.7,0,2.465802736,0.705536
214,214,2.7,0,2.465802736,0.705536
215,215,2.7,0,2.465802736,0.705536
216,216,2.7,0,2.465802736,0.705536
217,217,2.7,0,2.465802736,0.705536
218,218,2.7,0,2.465802736,0.705536
219,219,2.7,0,2.465802736,0.705536
220,220,2.7,0,2.465802736,0.705536
221,221,2.7,0,2.465802736,0.705536
222,222,2.7,0,2.465802736,0.705536
223,223,2.7,0,2.465802736,0.705536
224,224,2.7,0,2.465802736,0.705536
225,225,2.7,0,2.465802736,0.705536
226,226,2.7,0,2.465802736,0.705536
227,227,2.7,0,2.465802736,0.705536
228,228,2.7,0,2.465802736,0.705536
229,229,2.7,0,2.465802736,0.705536
230,230,2.7,0,2.465802736,0.705536
231,231,2.7,0,2.465802736,0.705536
232,232,2.7,0,2.465802736,0.705536
233,233,2.7,0,2.465802736,0.705536
234,234,2.7,0,2.465802736,0.705536
235,235,2.7,0,2.465802736,0.705536
236,236,2.7,0,2.465802736,0.705536
237,237,2.7,0,2.465802736,0.705536
238,238,2.7,0,2.465802736,0.705536
239,239,2.7,0,2.465802736,0.705536
240,240,2.7,0,2.465802736,0.705536
241,241,2.747,0,2.465802736,0.705536
242,242,2.747,0,2.465802736,0.705536
243,243,2.747,0,2.465802736,0.705536
244,244,2.747,0,2.465802736,0.705536
245,245,2.747,0,2.465802736,0.705536
246,246,2.747,0,2.465802736,0.705536
247,247,2.747,0,2.465802736,0.705536
248,248,2.747,0,2.465802736,0.705536
249,249,2.747,0,2.465802736,0.705536
250,250,2.747,0,2.465802736,0.705536
251,251,2.747,0,2.465802736,0.705536
252,252,2.747,0,2.465802736,0.705536
253,253,2.747,0,2.465802736,0.705536
254,254,2.747,0,2.465802736,0.705536
255,255,2.747,0,2.465802736,0.705536
256,256,2.747,0,2.465802736,0.705536
257,257,2.747,0,2.465802736,0.705536
258,258,2.747,0,2.465802736,0.705536
259,259,2.747,0,2.465802736,0.705536
260,260,2.747,0,2.465802736,0.705536
261,261,2.747,0,2.465802736,0.705536
262,262,2.747,0,2.465802736,0.705536
263,263,2.747,0,2.465802736,0.705536
264,264,2.747,0,2.465802736,0.705536
265,265,2.753,0,2.537796976,0.705536
266,266,2.753,0,2.537796976,0.705536
267,267,2.753,0,2.537796976,0.705536
268,268,2.753,0,2.537796976,0.705536
269,269,2.753,0,2.537796976,0.705536
270,270,2.753,0,2.537796976,0.705536
271,271,2.753,0,2.537796976,0.705536
272,272,2.753,0,2.537796976,0.705536
273,273,2.753,0,2.537796976,0.705536
274,274,2.753,0,2.537796976,0.705536
275,275,2.753,0,2.537796976,0.705536
276,276,2.753,0,2.537796976,0.705536
277,277,2.753,0,2.537796976,0.705536
278,278,2.753,0,2.537796976,0.705536
279,279,2.753,0,2.537796976,0.705536
280,280,2.753,0,2.537796976,0.705536
281,281,2.753,0,2.537796976,0.705536
282,282,2.753,0,2.537796976,0.705536
283,283,2.753,0,2.537796976,0.705536
284,284,2.753,0,2.537796976,0.705536
285,285,2.753,0,2.537796976,0.705536
286,286,2.753,0,2.537796976,0.705536
287,287,2.753,0,2.537796976,0.705536
288,288,2.753,0,2.537796976,0.705536
289,289,2.727,0,2.525197984,0.705536
290,290,2.727,0,2.525197984,0.705536
291,291,2.727,0,2.525197984,0.705536
292,292,2.727,0,2.525197984,0.705536
293,293,2.727,0,2.525197984,0.705536
294,294,2.727,0,2.525197984,0.705536
295,295,2.727,0,2.525197984,0.705536
296,296,2.727,0,2.525197984,0.705536
297,297,2.727,0,2.525197984,0.705536
298,298,2.727,0,2.525197984,0.705536
299,299,2.727,0,2.525197984,0.705536
300,300,2.727,0,2.525197984,0.705536
301,301,2.727,0,2.525197984,0.705536
302,302,2.727,0,2.525197984,0.705536
303,303,2.727,0,2.525197984,0.705536
304,304,2.727,0,2.525197984,0.705536
305,305,2.727,0,2.525197984,0.705536
306,306,2.727,0,2.525197984,0.705536
307,307,2.727,0,2.525197984,0.705536
308,308,2.727,0,2.525197984,0.705536
309,309,2.727,0,2.525197984,0.705536
310,310,2.727,0,2.525197984,0.705536
311,311,2.727,0,2.525197984,0.705536
312,312,2.727,0,2.525197984,0.705536
313,313,2.666,0,2.516198704,0.705536
314,314,2.666,0,2.516198704,0.705536
315,315,2.666,0,2.516198704,0.705536
316,316,2.666,0,2.516198704,0.705536
317,317,2.666,0,2.516198704,0.705536
318,318,2.666,0,2.516198704,0.705536
319,319,2.666,0,2.516198704,0.705536
320,320,2.666,0,2.516198704,0.705536
321,321,2.666,0,2.516198704,0.705536
322,322,2.666,0,2.516198704,0.705536
323,323,2.666,0,2.516198704,0.705536
324,324,2.666,0,2.516198704,0.705536
325,325,2.666,0,2.516198704,0.705536
326,326,2.666,0,2.516198704,0.705536
327,327,2.666,0,2.516198704,0.705536
328,328,2.666,0,2.516198704,0.705536
329,329,2.666,0,2.516198704,0.705536
330,330,2.666,0,2.516198704,0.705536
331,331,2.666,0,2.516198704,0.705536
332,332,2.666,0,2.516198704,0.705536
333,333,2.666,0,2.516198704,0.705536
334,334,2.666,0,2.516198704,0.705536
335,335,2.666,0,2.516198704,0.705536
336,336,2.666,0,2.516198704,0.705536
337,337,2.737,0,2.469402448,0.705536
338,338,2.737,0,2.469402448,0.705536
339,339,2.737,0,2.469402448,0.705536
340,340,2.737,0,2.469402448,0.705536
341,341,2.737,0,2.469402448,0.705536
342,342,2.737,0,2.469402448,0.705536
343,343,2.737,0,2.469402448,0.705536
344,344,2.737,0,2.469402448,0.705536
345,345,2.737,0,2.469402448,0.705536
346,346,2.737,0,2.469402448,0.705536
347,347,2.737,0,2.469402448,0.705536
348,348,2.737,0,2.469402448,0.705536
349,349,2.737,0,2.469402448,0.705536
350,350,2.737,0,2.469402448,0.705536
351,351,2.737,0,2.469402448,0.705536
352,352,2.737,0,2.469402448,0.705536
353,353,2.737,0,2.469402448,0.705536
354,354,2.737,0,2.469402448,0.705536
355,355,2.737,0,2.469402448,0.705536
356,356,2.737,0,2.469402448,0.705536
357,357,2.737,0,2.469402448,0.705536
358,358,2.737,0,2.469402448,0.705536
359,359,2.737,0,2.469402448,0.705536
360,360,2.737,0,2.469402448,0.705536
361,361,2.737,0,2.469402448,0.705536
362,362,2.737,0,2.469402448,0.705536
363,363,2.737,0,2.469402448,0.705536
364,364,2.737,0,2.469402448,0.705536
365,365,2.737,0,2.469402448,0.705536
366,366,2.737,0,2.469402448,0.705536
367,367,2.737,0,2.469402448,0.705536
368,368,2.737,0,2.469402448,0.705536
369,369,2.737,0,2.469402448,0.705536
370,370,2.737,0,2.469402448,0.705536
371,371,2.737,0,2.469402448,0.705536
372,372,2.737,0,2.469402448,0.705536
373,373,2.737,0,2.469402448,0.705536
374,374,2.737,0,2.469402448,0.705536
375,375,2.737,0,2.469402448,0.705536
376,376,2.737,0,2.469402448,0.705536
377,377,2.737,0,2.469402448,0.705536
378,378,2.737,0,2.469402448,0.705536
379,379,2.737,0,2.469402448,0.705536
380,380,2.737,0,2.469402448,0.705536
381,381,2.737,0,2.469402448,0.705536
382,382,2.737,0,2.469402448,0.705536
383,383,2.737,0,2.469402448,0.705536
384,384,2.737,0,2.469402448,0.705536
385,385,2.737,0,2.469402448,0.705536
386,386,2.737,0,2.469402448,0.705536
387,387,2.737,0,2.469402448,0.705536
388,388,2.737,0,2.469402448,0.705536
389,389,2.737,0,2.469402448,0.705536
390,390,2.737,0,2.469402448,0.705536
391,391,2.737,0,2.469402448,0.705536
392,392,2.737,0,2.469402448,0.705536
393,393,2.737,0,2.469402448,0.705536
394,394,2.737,0,2.469402448,0.705536
395,395,2.737,0,2.469402448,0.705536
396,396,2.737,0,2.469402448,0.705536
397,397,2.737,0,2.469402448,0.705536
398,398,2.737,0,2.469402448,0.705536
399,399,2.737,0,2.469402448,0.705536
400,400,2.737,0,2.469402448,0.705536
401,401,2.737,0,2.469402448,0.705536
402,402,2.737,0,2.469402448,0.705536
403,403,2.737,0,2.469402448,0.705536
404,404,2.737,0,2.469402448,0.705536
405,405,2.737,0,2.469402448,0.705536
406,406,2.737,0,2.469402448,0.705536
407,407,2.737,0,2.469402448,0.705536
408,408,2.737,0,2.469402448,0.705536
409,409,2.737,0,2.420806335,0.705536
410,410,2.737,0,2.420806335,0.705536
411,411,2.737,0,2.420806335,0.705536
412,412,2.737,0,2.420806335,0.705536
413,413,2.737,0,2.420806335,0.705536
414,414,2.737,0,2.420806335,0.705536
415,415,2.737,0,2.420806335,0.705536
416,416,2.737,0,2.420806335,0.705536
417,417,2.737,0,2.420806335,0.705536
418,418,2.737,0,2.420806335,0.705536
419,419,2.737,0,2.420806335,0.705536
420,420,2.737,0,2.420806335,0.705536
421,421,2.737,0,2.420806335,0.705536
422,422,2.737,0,2.420806335,0.705536
423,423,2.737,0,2.420806335,0.705536
424,424,2.737,0,2.420806335,0.705536
425,425,2.737,0,2.420806335,0.705536
426,426,2.737,0,2.420806335,0.705536
427,427,2.737,0,2.420806335,0.705536
428,428,2.737,0,2.420806335,0.705536
429,429,2.737,0,2.420806335,0.705536
430,430,2.737,0,2.420806335,0.705536
431,431,2.737,0,2.420806335,0.705536
432,432,2.737,0,2.420806335,0.705536
433,433,2.546,0,2.429805616,0.705536
434,434,2.546,0,2.429805616,0.705536
435,435,2.546,0,2.429805616,0.705536
436,436,2.546,0,2.429805616,0.705536
437,437,2.546,0,2.429805616,0.705536
438,438,2.546,0,2.429805616,0.705536
439,439,2.546,0,2.429805616,0.705536
440,440,2.546,0,2.429805616,0.705536
441,441,2.546,0,2.429805616,0.705536
442,442,2.546,0,2.429805616,0.705536
443,443,2.546,0,2.429805616,0.705536
444,444,2.546,0,2.429805616,0.705536
445,445,2.546,0,2.429805616,0.705536
446,446,2.546,0,2.429805616,0.705536
447,447,2.546,0,2.429805616,0.705536
448,448,2.546,0,2.429805616,0.705536
449,449,2.546,0,2.429805616,0.705536
450,450,2.546,0,2.429805616,0.705536
451,451,2.546,0,2.429805616,0.705536
452,452,2.546,0,2.429805616,0.705536
453,453,2.546,0,2.429805616,0.705536
454,454,2.546,0,2.429805616,0.705536
455,455,2.546,0,2.429805616,0.705536
456,456,2.546,0,2.429805616,0.705536
457,457,2.539,0,2.429805616,0.705536
458,458,2.539,0,2.429805616,0.705536
459,459,2.539,0,2.429805616,0.705536
460,460,2.539,0,2.429805616,0.705536
461,461,2.539,0,2.429805616,0.705536
462,462,2.539,0,2.429805616,0.705536
463,463,2.539,0,2.429805616,0.705536
464,464,2.539,0,2.429805616,0.705536
465,465,2.539,0,2.429805616,0.705536
466,466,2.539,0,2.429805616,0.705536
467,467,2.539,0,2.429805616,0.705536
468,468,2.539,0,2.429805616,0.705536
469,469,2.539,0,2.429805616,0.705536
470,470,2.539,0,2.429805616,0.705536
471,471,2.539,0,2.429805616,0.705536
472,472,2.539,0,2.429805616,0.705536
473,473,2.539,0,2.429805616,0.705536
474,474,2.539,0,2.429805616,0.705536
475,475,2.539,0,2.429805616,0.705536
476,476,2.539,0,2.429805616,0.705536
477,477,2.539,0,2.429805616,0.705536
478,478,2.539,0,2.429805616,0.705536
479,479,2.539,0,2.429805616,0.705536
480,480,2.539,0,2.429805616,0.705536
481,481,2.491,0,2.431605472,0.705536
482,482,2.491,0,2.431605472,0.705536
483,483,2.491,0,2.431605472,0.705536
484,484,2.491,0,2.431605472,0.705536
485,485,2.491,0,2.431605472,0.705536
486,486,2.491,0,2.431605472,0.705536
487,487,2.491,0,2.431605472,0.705536
488,488,2.491,0,2.431605472,0.705536
489,489,2.491,0,2.431605472,0.705536
490,490,2.491,0,2.431605472,0.705536
491,491,2.491,0,2.431605472,0.705536
492,492,2.491,0,2.431605472,0.705536
493,493,2.491,0,2.431605472,0.705536
494,494,2.491,0,2.431605472,0.705536
495,495,2.491,0,2.431605472,0.705536
496,496,2.491,0,2.431605472,0.705536
497,497,2.491,0,2.431605472,0.705536
498,498,2.491,0,2.431605472,0.705536
499,499,2.491,0,2.431605472,0.705536
500,500,2.491,0,2.431605472,0.705536
501,501,2.491,0,2.431605472,0.705536
502,502,2.491,0,2.431605472,0.705536
503,503,2.491,0,2.431605472,0.705536
504,504,2.491,0,2.431605472,0.705536
505,505,2.446,0,2.429805616,0.705536
506,506,2.446,0,2.429805616,0.705536
507,507,2.446,0,2.429805616,0.705536
508,508,2.446,0,2.429805616,0.705536
509,509,2.446,0,2.429805616,0.705536
510,510,2.446,0,2.429805616,0.705536
511,511,2.446,0,2.429805616,0.705536
512,512,2.446,0,2.429805616,0.705536
513,513,2.446,0,2.429805616,0.705536
514,514,2.446,0,2.429805616,0.705536
515,515,2.446,0,2.429805616,0.705536
516,516,2.446,0,2.429805616,0.705536
517,517,2.446,0,2.429805616,0.705536
518,518,2.446,0,2.429805616,0.705536
519,519,2.446,0,2.429805616,0.705536
520,520,2.446,0,2.429805616,0.705536
521,521,2.446,0,2.429805616,0.705536
522,522,2.446,0,2.429805616,0.705536
523,523,2.446,0,2.429805616,0.705536
524,524,2.446,0,2.429805616,0.705536
525,525,2.446,0,2.429805616,0.705536
526,526,2.446,0,2.429805616,0.705536
527,527,2.446,0,2.429805616,0.705536
528,528,2.446,0,2.429805616,0.705536
529,529,2.446,0,2.429805616,0.705536
530,530,2.446,0,2.429805616,0.705536
531,531,2.446,0,2.429805616,0.705536
532,532,2.446,0,2.429805616,0.705536
533,533,2.446,0,2.429805616,0.705536
534,534,2.446,0,2.429805616,0.705536
535,535,2.446,0,2.429805616,0.705536
536,536,2.446,0,2.429805616,0.705536
537,537,2.446,0,2.429805616,0.705536
538,538,2.446,0,2.429805616,0.705536
539,539,2.446,0,2.429805616,0.705536
540,540,2.446,0,2.429805616,0.705536
541,541,2.446,0,2.429805616,0.705536
542,542,2.446,0,2.429805616,0.705536
543,543,2.446,0,2.429805616,0.705536
544,544,2.446,0,2.429805616,0.705536
545,545,2.446,0,2.429805616,0.705536
546,546,2.446,0,2.429805616,0.705536
547,547,2.446,0,2.429805616,0.705536
548,548,2.446,0,2.429805616,0.705536
549,549,2.446,0,2.429805616,0.705536
550,550,2.446,0,2.429805616,0.705536
551,551,2.446,0,2.429805616,0.705536
552,552,2.446,0,2.429805616,0.705536
553,553,2.446,0,2.429805616,0.705536
554,554,2.446,0,2.429805616,0.705536
555,555,2.446,0,2.429805616,0.705536
556,556,2.446,0,2.429805616,0.705536
557,557,2.446,0,2.429805616,0.705536
558,558,2.446,0,2.429805616,0.705536
559,559,2.446,0,2.429805616,0.705536
560,560,2.446,0,2.429805616,0.705536
561,561,2.446,0,2.429805616,0.705536
562,562,2.446,0,2.429805616,0.705536
563,563,2.446,0,2.429805616,0.705536
564,564,2.446,0,2.429805616,0.705536
565,565,2.446,0,2.429805616,0.705536
566,566,2.446,0,2.429805616,0.705536
567,567,2.446,0,2.429805616,0.705536
568,568,2.446,0,2.429805616,0.705536
569,569,2.446,0,2.429805616,0.705536
570,570,2.446,0,2.429805616,0.705536
571,571,2.446,0,2.429805616,0.705536
572,572,2.446,0,2.429805616,0.705536
573,573,2.446,0,2.429805616,0.705536
574,574,2.446,0,2.429805616,0.705536
575,575,2.446,0,2.429805616,0.705536
576,576,2.446,0,2.429805616,0.705536
577,577,2.602,0,2.42800576,0.705536
578,578,2.602,0,2.42800576,0.705536
579,579,2.602,0,2.42800576,0.705536
580,580,2.602,0,2.42800576,0.705536
581,581,2.602,0,2.42800576,0.705536
582,582,2.602,0,2.42800576,0.705536
583,583,2.602,0,2.42800576,0.705536
584,584,2.602,0,2.42800576,0.705536
585,585,2.602,0,2.42800576,0.705536
586,586,2.602,0,2.42800576,0.705536
587,587,2.602,0,2.42800576,0.705536
588,588,2.602,0,2.42800576,0.705536
589,589,2.602,0,2.42800576,0.705536
590,590,2.602,0,2.42800576,0.705536
591,591,2.602,0,2.42800576,0.705536
592,592,2.602,0,2.42800576,0.705536
593,593,2.602,0,2.42800576,0.705536
594,594,2.602,0,2.42800576,0.705536
595,595,2.602,0,2.42800576,0.705536
596,596,2.602,0,2.42800576,0.705536
597,597,2.602,0,2.42800576,0.705536
598,598,2.602,0,2.42800576,0.705536
599,599,2.602,0,2.42800576,0.705536
600,600,2.602,0,2.42800576,0.705536
601,601,2.656,0,2.435205184,0.705536
602,602,2.656,0,2.435205184,0.705536
603,603,2.656,0,2.435205184,0.705536
604,604,2.656,0,2.435205184,0.705536
605,605,2.656,0,2.435205184,0.705536
606,606,2.656,0,2.435205184,0.705536
607,607,2.656,0,2.435205184,0.705536
608,608,2.656,0,2.435205184,0.705536
609,609,2.656,0,2.435205184,0.705536
610,610,2.656,0,2.435205184,0.705536
611,611,2.656,0,2.435205184,0.705536
612,612,2.656,0,2.435205184,0.705536
613,613,2.656,0,2.435205184,0.705536
614,614,2.656,0,2.435205184,0.705536
615,615,2.656,0,2.435205184,0.705536
616,616,2.656,0,2.435205184,0.705536
617,617,2.656,0,2.435205184,0.705536
618,618,2.656,0,2.435205184,0.705536
619,619,2.656,0,2.435205184,0.705536
620,620,2.656,0,2.435205184,0.705536
621,621,2.656,0,2.435205184,0.705536
622,622,2.656,0,2.435205184,0.705536
623,623,2.656,0,2.435205184,0.705536
624,624,2.656,0,2.435205184,0.705536
625,625,2.76,0,2.43700504,0.705536
626,626,2.76,0,2.43700504,0.705536
627,627,2.76,0,2.43700504,0.705536
628,628,2.76,0,2.43700504,0.705536
629,629,2.76,0,2.43700504,0.705536
630,630,2.76,0,2.43700504,0.705536
631,631,2.76,0,2.43700504,0.705536
632,632,2.76,0,2.43700504,0.705536
633,633,2.76,0,2.43700504,0.705536
634,634,2.76,0,2.43700504,0.705536
635,635,2.76,0,2.43700504,0.705536
636,636,2.76,0,2.43700504,0.705536
637,637,2.76,0,2.43700504,0.705536
638,638,2.76,0,2.43700504,0.705536
639,639,2.76,0,2.43700504,0.705536
640,640,2.76,0,2.43700504,0.705536
641,641,2.76,0,2.43700504,0.705536
642,642,2.76,0,2.43700504,0.705536
643,643,2.76,0,2.43700504,0.705536
644,644,2.76,0,2.43700504,0.705536
645,645,2.76,0,2.43700504,0.705536
646,646,2.76,0,2.43700504,0.705536
647,647,2.76,0,2.43700504,0.705536
648,648,2.76,0,2.43700504,0.705536
649,649,2.664,0,2.440604752,0.705536
650,650,2.664,0,2.440604752,0.705536
651,651,2.664,0,2.440604752,0.705536
652,652,2.664,0,2.440604752,0.705536
653,653,2.664,0,2.440604752,0.705536
654,654,2.664,0,2.440604752,0.705536
655,655,2.664,0,2.440604752,0.705536
656,656,2.664,0,2.440604752,0.705536
657,657,2.664,0,2.440604752,0.705536
658,658,2.664,0,2.440604752,0.705536
659,659,2.664,0,2.440604752,0.705536
660,660,2.664,0,2.440604752,0.705536
661,661,2.664,0,2.440604752,0.705536
662,662,2.664,0,2.440604752,0.705536
663,663,2.664,0,2.440604752,0.705536
