Unnamed,NG,Time_Index,coal,None,uranium
1746,3.042,1746,2.708783297,0,0.705536
1747,3.042,1747,2.708783297,0,0.705536
1748,3.042,1748,2.708783297,0,0.705536
1749,3.042,1749,2.708783297,0,0.705536
1750,3.042,1750,2.708783297,0,0.705536
1751,3.042,1751,2.708783297,0,0.705536
1752,3.021,1752,2.705183585,0,0.705536
1753,3.021,1753,2.705183585,0,0.705536
1754,3.021,1754,2.705183585,0,0.705536
1755,3.021,1755,2.705183585,0,0.705536
1756,3.021,1756,2.705183585,0,0.705536
1757,3.021,1757,2.705183585,0,0.705536
1758,3.021,1758,2.705183585,0,0.705536
1759,3.021,1759,2.705183585,0,0.705536
1760,3.021,1760,2.705183585,0,0.705536
1761,3.021,1761,2.705183585,0,0.705536
1762,3.021,1762,2.705183585,0,0.705536
1763,3.021,1763,2.705183585,0,0.705536
1764,3.021,1764,2.705183585,0,0.705536
1765,3.021,1765,2.705183585,0,0.705536
1766,3.021,1766,2.705183585,0,0.705536
1767,3.021,1767,2.705183585,0,0.705536
1768,3.021,1768,2.705183585,0,0.705536
1769,3.021,1769,2.705183585,0,0.705536
1770,3.021,1770,2.705183585,0,0.705536
1771,3.021,1771,2.705183585,0,0.705536
1772,3.021,1772,2.705183585,0,0.705536
1773,3.021,1773,2.705183585,0,0.705536
1774,3.021,1774,2.705183585,0,0.705536
1775,3.021,1775,2.705183585,0,0.705536
1776,3.021,1776,2.688984881,0,0.705536
1777,3.021,1777,2.688984881,0,0.705536
1778,3.021,1778,2.688984881,0,0.705536
1779,3.021,1779,2.688984881,0,0.705536
1780,3.021,1780,2.688984881,0,0.705536
1781,3.021,1781,2.688984881,0,0.705536
1782,3.021,1782,2.688984881,0,0.705536
1783,3.021,1783,2.688984881,0,0.705536
1784,3.021,1784,2.688984881,0,0.705536
1785,3.021,1785,2.688984881,0,0.705536
1786,3.021,1786,2.688984881,0,0.705536
1787,3.021,1787,2.688984881,0,0.705536
1788,3.021,1788,2.688984881,0,0.705536
1789,3.021,1789,2.688984881,0,0.705536
1790,3.021,1790,2.688984881,0,0.705536
1791,3.021,1791,2.688984881,0,0.705536
1792,3.021,1792,2.688984881,0,0.705536
1793,3.021,1793,2.688984881,0,0.705536
1794,3.021,1794,2.688984881,0,0.705536
1795,3.021,1795,2.688984881,0,0.705536
1796,3.021,1796,2.688984881,0,0.705536
1797,3.021,1797,2.688984881,0,0.705536
1798,3.021,1798,2.688984881,0,0.705536
1799,3.021,1799,2.688984881,0,0.705536
1800,2.842,1800,2.694384449,0,0.705536
1801,2.842,1801,2.694384449,0,0.705536
1802,2.842,1802,2.694384449,0,0.705536
1803,2.842,1803,2.694384449,0,0.705536
1804,2.842,1804,2.694384449,0,0.705536
1805,2.842,1805,2.694384449,0,0.705536
1806,2.842,1806,2.694384449,0,0.705536
1807,2.842,1807,2.694384449,0,0.705536
1808,2.842,1808,2.694384449,0,0.705536
1809,2.842,1809,2.694384449,0,0.705536
1810,2.842,1810,2.694384449,0,0.705536
1811,2.842,1811,2.694384449,0,0.705536
1812,2.842,1812,2.694384449,0,0.705536
1813,2.842,1813,2.694384449,0,0.705536
1814,2.842,1814,2.694384449,0,0.705536
1815,2.842,1815,2.694384449,0,0.705536
1816,2.842,1816,2.694384449,0,0.705536
1817,2.842,1817,2.694384449,0,0.705536
1818,2.842,1818,2.694384449,0,0.705536
1819,2.842,1819,2.694384449,0,0.705536
1820,2.842,1820,2.694384449,0,0.705536
1821,2.842,1821,2.694384449,0,0.705536
1822,2.842,1822,2.694384449,0,0.705536
1823,2.842,1823,2.694384449,0,0.705536
1824,2.842,1824,2.694384449,0,0.705536
1825,2.842,1825,2.694384449,0,0.705536
1826,2.842,1826,2.694384449,0,0.705536
1827,2.842,1827,2.694384449,0,0.705536
1828,2.842,1828,2.694384449,0,0.705536
1829,2.842,1829,2.694384449,0,0.705536
1830,2.842,1830,2.694384449,0,0.705536
1831,2.842,1831,2.694384449,0,0.705536
1832,2.842,1832,2.694384449,0,0.705536
1833,2.842,1833,2.694384449,0,0.705536
1834,2.842,1834,2.694384449,0,0.705536
1835,2.842,1835,2.694384449,0,0.705536
1836,2.842,1836,2.694384449,0,0.705536
1837,2.842,1837,2.694384449,0,0.705536
1838,2.842,1838,2.694384449,0,0.705536
1839,2.842,1839,2.694384449,0,0.705536
1840,2.842,1840,2.694384449,0,0.705536
1841,2.842,1841,2.694384449,0,0.705536
1842,2.842,1842,2.694384449,0,0.705536
1843,2.842,1843,2.694384449,0,0.705536
1844,2.842,1844,2.694384449,0,0.705536
1845,2.842,1845,2.694384449,0,0.705536
1846,2.842,1846,2.694384449,0,0.705536
1847,2.842,1847,2.694384449,0,0.705536
1848,2.842,1848,2.694384449,0,0.705536
1849,2.842,1849,2.694384449,0,0.705536
1850,2.842,1850,2.694384449,0,0.705536
1851,2.842,1851,2.694384449,0,0.705536
1852,2.842,1852,2.694384449,0,0.705536
1853,2.842,1853,2.694384449,0,0.705536
1854,2.842,1854,2.694384449,0,0.705536
1855,2.842,1855,2.694384449,0,0.705536
1856,2.842,1856,2.694384449,0,0.705536
1857,2.842,1857,2.694384449,0,0.705536
1858,2.842,1858,2.694384449,0,0.705536
1859,2.842,1859,2.694384449,0,0.705536
1860,2.842,1860,2.694384449,0,0.705536
1861,2.842,1861,2.694384449,0,0.705536
1862,2.842,1862,2.694384449,0,0.705536
1863,2.842,1863,2.694384449,0,0.705536
1864,2.842,1864,2.694384449,0,0.705536
1865,2.842,1865,2.694384449,0,0.705536
1866,2.842,1866,2.694384449,0,0.705536
1867,2.842,1867,2.694384449,0,0.705536
1868,2.842,1868,2.694384449,0,0.705536
1869,2.842,1869,2.694384449,0,0.705536
1870,2.842,1870,2.694384449,0,0.705536
1871,2.842,1871,2.694384449,0,0.705536
1872,2.848,1872,2.669186465,0,0.705536
1873,2.848,1873,2.669186465,0,0.705536
1874,2.848,1874,2.669186465,0,0.705536
1875,2.848,1875,2.669186465,0,0.705536
1876,2.848,1876,2.669186465,0,0.705536
1877,2.848,1877,2.669186465,0,0.705536
1878,2.848,1878,2.669186465,0,0.705536
1879,2.848,1879,2.669186465,0,0.705536
1880,2.848,1880,2.669186465,0,0.705536
1881,2.848,1881,2.669186465,0,0.705536
1882,2.848,1882,2.669186465,0,0.705536
1883,2.848,1883,2.669186465,0,0.705536
1884,2.848,1884,2.669186465,0,0.705536
1885,2.848,1885,2.669186465,0,0.705536
1886,2.848,1886,2.669186465,0,0.705536
1887,2.848,1887,2.669186465,0,0.705536
1888,2.848,1888,2.669186465,0,0.705536
1889,2.848,1889,2.669186465,0,0.705536
1890,2.848,1890,2.669186465,0,0.705536
1891,2.848,1891,2.669186465,0,0.705536
1892,2.848,1892,2.669186465,0,0.705536
1893,2.848,1893,2.669186465,0,0.705536
1894,2.848,1894,2.669186465,0,0.705536
1895,2.848,1895,2.669186465,0,0.705536
1896,2.934,1896,2.656587473,0,0.705536
1897,2.934,1897,2.656587473,0,0.705536
1898,2.934,1898,2.656587473,0,0.705536
1899,2.934,1899,2.656587473,0,0.705536
1900,2.934,1900,2.656587473,0,0.705536
1901,2.934,1901,2.656587473,0,0.705536
1902,2.934,1902,2.656587473,0,0.705536
1903,2.934,1903,2.656587473,0,0.705536
1904,2.934,1904,2.656587473,0,0.705536
1905,2.934,1905,2.656587473,0,0.705536
1906,2.934,1906,2.656587473,0,0.705536
1907,2.934,1907,2.656587473,0,0.705536
1908,2.934,1908,2.656587473,0,0.705536
1909,2.934,1909,2.656587473,0,0.705536
1910,2.934,1910,2.656587473,0,0.705536
1911,2.934,1911,2.656587473,0,0.705536
1912,2.934,1912,2.656587473,0,0.705536
1913,2.934,1913,2.656587473,0,0.705536
1914,2.934,1914,2.656587473,0,0.705536
1915,2.934,1915,2.656587473,0,0.705536
1916,2.934,1916,2.656587473,0,0.705536
1917,2.934,1917,2.656587473,0,0.705536
1918,2.934,1918,2.656587473,0,0.705536
1919,2.934,1919,2.656587473,0,0.705536
1920,3.09,1920,2.651187905,0,0.705536
1921,3.09,1921,2.651187905,0,0.705536
1922,3.09,1922,2.651187905,0,0.705536
1923,3.09,1923,2.651187905,0,0.705536
1924,3.09,1924,2.651187905,0,0.705536
1925,3.09,1925,2.651187905,0,0.705536
1926,3.09,1926,2.651187905,0,0.705536
1927,3.09,1927,2.651187905,0,0.705536
1928,3.09,1928,2.651187905,0,0.705536
1929,3.09,1929,2.651187905,0,0.705536
1930,3.09,1930,2.651187905,0,0.705536
1931,3.09,1931,2.651187905,0,0.705536
1932,3.09,1932,2.651187905,0,0.705536
1933,3.09,1933,2.651187905,0,0.705536
1934,3.09,1934,2.651187905,0,0.705536
1935,3.09,1935,2.651187905,0,0.705536
1936,3.09,1936,2.651187905,0,0.705536
1937,3.09,1937,2.651187905,0,0.705536
1938,3.09,1938,2.651187905,0,0.705536
1939,3.09,1939,2.651187905,0,0.705536
1940,3.09,1940,2.651187905,0,0.705536
1941,3.09,1941,2.651187905,0,0.705536
1942,3.09,1942,2.651187905,0,0.705536
1943,3.09,1943,2.651187905,0,0.705536
1944,3.023,1944,2.656587473,0,0.705536
1945,3.023,1945,2.656587473,0,0.705536
1946,3.023,1946,2.656587473,0,0.705536
1947,3.023,1947,2.656587473,0,0.705536
1948,3.023,1948,2.656587473,0,0.705536
1949,3.023,1949,2.656587473,0,0.705536
1950,3.023,1950,2.656587473,0,0.705536
1951,3.023,1951,2.656587473,0,0.705536
1952,3.023,1952,2.656587473,0,0.705536
1953,3.023,1953,2.656587473,0,0.705536
1954,3.023,1954,2.656587473,0,0.705536
1955,3.023,1955,2.656587473,0,0.705536
1956,3.023,1956,2.656587473,0,0.705536
1957,3.023,1957,2.656587473,0,0.705536
1958,3.023,1958,2.656587473,0,0.705536
1959,3.023,1959,2.656587473,0,0.705536
1960,3.023,1960,2.656587473,0,0.705536
1961,3.023,1961,2.656587473,0,0.705536
1962,3.023,1962,2.656587473,0,0.705536
1963,3.023,1963,2.656587473,0,0.705536
1964,3.023,1964,2.656587473,0,0.705536
1965,3.023,1965,2.656587473,0,0.705536
1966,3.023,1966,2.656587473,0,0.705536
1967,3.023,1967,2.656587473,0,0.705536
1968,2.931,1968,2.643988481,0,0.705536
1969,2.931,1969,2.643988481,0,0.705536
1970,2.931,1970,2.643988481,0,0.705536
1971,2.931,1971,2.643988481,0,0.705536
1972,2.931,1972,2.643988481,0,0.705536
1973,2.931,1973,2.643988481,0,0.705536
1974,2.931,1974,2.643988481,0,0.705536
1975,2.931,1975,2.643988481,0,0.705536
1976,2.931,1976,2.643988481,0,0.705536
1977,2.931,1977,2.643988481,0,0.705536
1978,2.931,1978,2.643988481,0,0.705536
1979,2.931,1979,2.643988481,0,0.705536
1980,2.931,1980,2.643988481,0,0.705536
1981,2.931,1981,2.643988481,0,0.705536
1982,2.931,1982,2.643988481,0,0.705536
1983,2.931,1983,2.643988481,0,0.705536
1984,2.931,1984,2.643988481,0,0.705536
1985,2.931,1985,2.643988481,0,0.705536
1986,2.931,1986,2.643988481,0,0.705536
1987,2.931,1987,2.643988481,0,0.705536
1988,2.931,1988,2.643988481,0,0.705536
1989,2.931,1989,2.643988481,0,0.705536
1990,2.931,1990,2.643988481,0,0.705536
1991,2.931,1991,2.643988481,0,0.705536
1992,2.931,1992,2.643988481,0,0.705536
1993,2.931,1993,2.643988481,0,0.705536
1994,2.931,1994,2.643988481,0,0.705536
1995,2.931,1995,2.643988481,0,0.705536
1996,2.931,1996,2.643988481,0,0.705536
1997,2.931,1997,2.643988481,0,0.705536
1998,2.931,1998,2.643988481,0,0.705536
1999,2.931,1999,2.643988481,0,0.705536
2000,2.931,2000,2.643988481,0,0.705536
2001,2.931,2001,2.643988481,0,0.705536
2002,2.931,2002,2.643988481,0,0.705536
2003,2.931,2003,2.643988481,0,0.705536
2004,2.931,2004,2.643988481,0,0.705536
2005,2.931,2005,2.643988481,0,0.705536
2006,2.931,2006,2.643988481,0,0.705536
2007,2.931,2007,2.643988481,0,0.705536
2008,2.931,2008,2.643988481,0,0.705536
2009,2.931,2009,2.643988481,0,0.705536
2010,2.931,2010,2.643988481,0,0.705536
2011,2.931,2011,2.643988481,0,0.705536
2012,2.931,2012,2.643988481,0,0.705536
2013,2.931,2013,2.643988481,0,0.705536
2014,2.931,2014,2.643988481,0,0.705536
2015,2.931,2015,2.643988481,0,0.705536
2016,2.931,2016,2.643988481,0,0.705536
2017,2.931,2017,2.643988481,0,0.705536
2018,2.931,2018,2.643988481,0,0.705536
2019,2.931,2019,2.643988481,0,0.705536
2020,2.931,2020,2.643988481,0,0.705536
2021,2.931,2021,2.643988481,0,0.705536
2022,2.931,2022,2.643988481,0,0.705536
2023,2.931,2023,2.643988481,0,0.705536
2024,2.931,2024,2.643988481,0,0.705536
2025,2.931,2025,2.643988481,0,0.705536
2026,2.931,2026,2.643988481,0,0.705536
2027,2.931,2027,2.643988481,0,0.705536
2028,2.931,2028,2.643988481,0,0.705536
2029,2.931,2029,2.643988481,0,0.705536
2030,2.931,2030,2.643988481,0,0.705536
2031,2.931,2031,2.643988481,0,0.705536
2032,2.931,2032,2.643988481,0,0.705536
2033,2.931,2033,2.643988481,0,0.705536
2034,2.931,2034,2.643988481,0,0.705536
2035,2.931,2035,2.643988481,0,0.705536
2036,2.931,2036,2.643988481,0,0.705536
2037,2.931,2037,2.643988481,0,0.705536
2038,2.931,2038,2.643988481,0,0.705536
2039,2.931,2039,2.643988481,0,0.705536
2040,2.974,2040,2.647588193,0,0.705536
2041,2.974,2041,2.647588193,0,0.705536
2042,2.974,2042,2.647588193,0,0.705536
2043,2.974,2043,2.647588193,0,0.705536
2044,2.974,2044,2.647588193,0,0.705536
2045,2.974,2045,2.647588193,0,0.705536
2046,2.974,2046,2.647588193,0,0.705536
2047,2.974,2047,2.647588193,0,0.705536
2048,2.974,2048,2.647588193,0,0.705536
2049,2.974,2049,2.647588193,0,0.705536
2050,2.974,2050,2.647588193,0,0.705536
2051,2.974,2051,2.647588193,0,0.705536
2052,2.974,2052,2.647588193,0,0.705536
2053,2.974,2053,2.647588193,0,0.705536
2054,2.974,2054,2.647588193,0,0.705536
2055,2.974,2055,2.647588193,0,0.705536
2056,2.974,2056,2.647588193,0,0.705536
2057,2.974,2057,2.647588193,0,0.705536
2058,2.974,2058,2.647588193,0,0.705536
2059,2.974,2059,2.647588193,0,0.705536
2060,2.974,2060,2.647588193,0,0.705536
2061,2.974,2061,2.647588193,0,0.705536
2062,2.974,2062,2.647588193,0,0.705536
2063,2.974,2063,2.647588193,0,0.705536
2064,2.94,2064,2.652987761,0,0.705536
2065,2.94,2065,2.652987761,0,0.705536
2066,2.94,2066,2.652987761,0,0.705536
2067,2.94,2067,2.652987761,0,0.705536
2068,2.94,2068,2.652987761,0,0.705536
2069,2.94,2069,2.652987761,0,0.705536
2070,2.94,2070,2.652987761,0,0.705536
2071,2.94,2071,2.652987761,0,0.705536
2072,2.94,2072,2.652987761,0,0.705536
2073,2.94,2073,2.652987761,0,0.705536
2074,2.94,2074,2.652987761,0,0.705536
2075,2.94,2075,2.652987761,0,0.705536
2076,2.94,2076,2.652987761,0,0.705536
2077,2.94,2077,2.652987761,0,0.705536
2078,2.94,2078,2.652987761,0,0.705536
2079,2.94,2079,2.652987761,0,0.705536
2080,2.94,2080,2.652987761,0,0.705536
2081,2.94,2081,2.652987761,0,0.705536
2082,2.94,2082,2.652987761,0,0.705536
2083,2.94,2083,2.652987761,0,0.705536
2084,2.94,2084,2.652987761,0,0.705536
2085,2.94,2085,2.652987761,0,0.705536
2086,2.94,2086,2.652987761,0,0.705536
2087,2.94,2087,2.652987761,0,0.705536
2088,2.948,2088,2.652987761,0,0.705536
2089,2.948,2089,2.652987761,0,0.705536
2090,2.948,2090,2.652987761,0,0.705536
2091,2.948,2091,2.652987761,0,0.705536
2092,2.948,2092,2.652987761,0,0.705536
2093,2.948,2093,2.652987761,0,0.705536
2094,2.948,2094,2.652987761,0,0.705536
2095,2.948,2095,2.652987761,0,0.705536
2096,2.948,2096,2.652987761,0,0.705536
2097,2.948,2097,2.652987761,0,0.705536
2098,2.948,2098,2.652987761,0,0.705536
2099,2.948,2099,2.652987761,0,0.705536
2100,2.948,2100,2.652987761,0,0.705536
2101,2.948,2101,2.652987761,0,0.705536
2102,2.948,2102,2.652987761,0,0.705536
2103,2.948,2103,2.652987761,0,0.705536
2104,2.948,2104,2.652987761,0,0.705536
2105,2.948,2105,2.652987761,0,0.705536
2106,2.948,2106,2.652987761,0,0.705536
2107,2.948,2107,2.652987761,0,0.705536
2108,2.948,2108,2.652987761,0,0.705536
2109,2.948,2109,2.652987761,0,0.705536
2110,2.948,2110,2.652987761,0,0.705536
2111,2.948,2111,2.652987761,0,0.705536
2112,3.033,2112,2.652987761,0,0.705536
2113,3.033,2113,2.652987761,0,0.705536
2114,3.033,2114,2.652987761,0,0.705536
2115,3.033,2115,2.652987761,0,0.705536
2116,3.033,2116,2.652987761,0,0.705536
2117,3.033,2117,2.652987761,0,0.705536
2118,3.033,2118,2.652987761,0,0.705536
2119,3.033,2119,2.652987761,0,0.705536
2120,3.033,2120,2.652987761,0,0.705536
2121,3.033,2121,2.652987761,0,0.705536
2122,3.033,2122,2.652987761,0,0.705536
2123,3.033,2123,2.652987761,0,0.705536
2124,3.033,2124,2.652987761,0,0.705536
2125,3.033,2125,2.652987761,0,0.705536
2126,3.033,2126,2.652987761,0,0.705536
2127,3.033,2127,2.652987761,0,0.705536
2128,3.033,2128,2.652987761,0,0.705536
2129,3.033,2129,2.652987761,0,0.705536
2130,3.033,2130,2.652987761,0,0.705536
2131,3.033,2131,2.652987761,0,0.705536
2132,3.033,2132,2.652987761,0,0.705536
2133,3.033,2133,2.652987761,0,0.705536
2134,3.033,2134,2.652987761,0,0.705536
2135,3.033,2135,2.652987761,0,0.705536
2136,3.082,2136,2.615190785,0,0.705536
2137,3.082,2137,2.615190785,0,0.705536
2138,3.082,2138,2.615190785,0,0.705536
2139,3.082,2139,2.615190785,0,0.705536
2140,3.082,2140,2.615190785,0,0.705536
2141,3.082,2141,2.615190785,0,0.705536
2142,3.082,2142,2.615190785,0,0.705536
2143,3.082,2143,2.615190785,0,0.705536
2144,3.082,2144,2.615190785,0,0.705536
2145,3.082,2145,2.615190785,0,0.705536
2146,3.082,2146,2.615190785,0,0.705536
2147,3.082,2147,2.615190785,0,0.705536
2148,3.082,2148,2.615190785,0,0.705536
2149,3.082,2149,2.615190785,0,0.705536
2150,3.082,2150,2.615190785,0,0.705536
2151,3.082,2151,2.615190785,0,0.705536
2152,3.082,2152,2.615190785,0,0.705536
2153,3.082,2153,2.615190785,0,0.705536
2154,3.082,2154,2.615190785,0,0.705536
2155,3.082,2155,2.615190785,0,0.705536
2156,3.082,2156,2.615190785,0,0.705536
2157,3.082,2157,2.615190785,0,0.705536
2158,3.082,2158,2.615190785,0,0.705536
2159,3.082,2159,2.615190785,0,0.705536
2160,3.082,2160,2.615190785,0,0.705536
2161,3.082,2161,2.615190785,0,0.705536
2162,3.082,2162,2.615190785,0,0.705536
2163,3.082,2163,2.615190785,0,0.705536
2164,3.082,2164,2.615190785,0,0.705536
2165,3.082,2165,2.615190785,0,0.705536
2166,3.082,2166,2.615190785,0,0.705536
2167,3.082,2167,2.615190785,0,0.705536
2168,3.082,2168,2.615190785,0,0.705536
2169,3.082,2169,2.615190785,0,0.705536
2170,3.082,2170,2.615190785,0,0.705536
2171,3.082,2171,2.615190785,0,0.705536
2172,3.082,2172,2.615190785,0,0.705536
2173,3.082,2173,2.615190785,0,0.705536
2174,3.082,2174,2.615190785,0,0.705536
2175,3.082,2175,2.615190785,0,0.705536
2176,3.082,2176,2.615190785,0,0.705536
2177,3.082,2177,2.615190785,0,0.705536
2178,3.082,2178,2.615190785,0,0.705536
2179,3.082,2179,2.615190785,0,0.705536
2180,3.082,2180,2.615190785,0,0.705536
2181,3.082,2181,2.615190785,0,0.705536
2182,3.082,2182,2.615190785,0,0.705536
2183,3.082,2183,2.615190785,0,0.705536
2184,3.082,2184,2.615190785,0,0.705536
2185,3.082,2185,2.615190785,0,0.705536
2186,3.082,2186,2.615190785,0,0.705536
2187,3.082,2187,2.615190785,0,0.705536
2188,3.082,2188,2.615190785,0,0.705536
2189,3.082,2189,2.615190785,0,0.705536
2190,3.082,2190,2.615190785,0,0.705536
2191,3.082,2191,2.615190785,0,0.705536
2192,3.082,2192,2.615190785,0,0.705536
2193,3.082,2193,2.615190785,0,0.705536
2194,3.082,2194,2.615190785,0,0.705536
2195,3.082,2195,2.615190785,0,0.705536
2196,3.082,2196,2.615190785,0,0.705536
2197,3.082,2197,2.615190785,0,0.705536
2198,3.082,2198,2.615190785,0,0.705536
2199,3.082,2199,2.615190785,0,0.705536
2200,3.082,2200,2.615190785,0,0.705536
2201,3.082,2201,2.615190785,0,0.705536
2202,3.082,2202,2.615190785,0,0.705536
2203,3.082,2203,2.615190785,0,0.705536
2204,3.082,2204,2.615190785,0,0.705536
2205,3.082,2205,2.615190785,0,0.705536
2206,3.082,2206,2.615190785,0,0.705536
2207,3.082,2207,2.615190785,0,0.705536
2208,3.132,2208,2.764578834,0,0.705536
2209,3.132,2209,2.764578834,0,0.705536
2210,3.132,2210,2.764578834,0,0.705536
2211,3.132,2211,2.764578834,0,0.705536
2212,3.132,2212,2.764578834,0,0.705536
2213,3.132,2213,2.764578834,0,0.705536
2214,3.132,2214,2.764578834,0,0.705536
2215,3.132,2215,2.764578834,0,0.705536
2216,3.132,2216,2.764578834,0,0.705536
2217,3.132,2217,2.764578834,0,0.705536
2218,3.132,2218,2.764578834,0,0.705536
2219,3.132,2219,2.764578834,0,0.705536
2220,3.132,2220,2.764578834,0,0.705536
2221,3.132,2221,2.764578834,0,0.705536
2222,3.132,2222,2.764578834,0,0.705536
2223,3.132,2223,2.764578834,0,0.705536
2224,3.132,2224,2.764578834,0,0.705536
2225,3.132,2225,2.764578834,0,0.705536
2226,3.132,2226,2.764578834,0,0.705536
2227,3.132,2227,2.764578834,0,0.705536
2228,3.132,2228,2.764578834,0,0.705536
2229,3.132,2229,2.764578834,0,0.705536
2230,3.132,2230,2.764578834,0,0.705536
2231,3.132,2231,2.764578834,0,0.705536
2232,3.055,2232,2.741180706,0,0.705536
2233,3.055,2233,2.741180706,0,0.705536
2234,3.055,2234,2.741180706,0,0.705536
2235,3.055,2235,2.741180706,0,0.705536
2236,3.055,2236,2.741180706,0,0.705536
2237,3.055,2237,2.741180706,0,0.705536
2238,3.055,2238,2.741180706,0,0.705536
2239,3.055,2239,2.741180706,0,0.705536
2240,3.055,2240,2.741180706,0,0.705536
2241,3.055,2241,2.741180706,0,0.705536
2242,3.055,2242,2.741180706,0,0.705536
2243,3.055,2243,2.741180706,0,0.705536
2244,3.055,2244,2.741180706,0,0.705536
2245,3.055,2245,2.741180706,0,0.705536
2246,3.055,2246,2.741180706,0,0.705536
2247,3.055,2247,2.741180706,0,0.705536
2248,3.055,2248,2.741180706,0,0.705536
2249,3.055,2249,2.741180706,0,0.705536
2250,3.055,2250,2.741180706,0,0.705536
2251,3.055,2251,2.741180706,0,0.705536
2252,3.055,2252,2.741180706,0,0.705536
2253,3.055,2253,2.741180706,0,0.705536
2254,3.055,2254,2.741180706,0,0.705536
2255,3.055,2255,2.741180706,0,0.705536
2256,3.064,2256,2.780777538,0,0.705536
2257,3.064,2257,2.780777538,0,0.705536
2258,3.064,2258,2.780777538,0,0.705536
2259,3.064,2259,2.780777538,0,0.705536
2260,3.064,2260,2.780777538,0,0.705536
2261,3.064,2261,2.780777538,0,0.705536
2262,3.064,2262,2.780777538,0,0.705536
2263,3.064,2263,2.780777538,0,0.705536
2264,3.064,2264,2.780777538,0,0.705536
2265,3.064,2265,2.780777538,0,0.705536
2266,3.064,2266,2.780777538,0,0.705536
2267,3.064,2267,2.780777538,0,0.705536
2268,3.064,2268,2.780777538,0,0.705536
2269,3.064,2269,2.780777538,0,0.705536
2270,3.064,2270,2.780777538,0,0.705536
2271,3.064,2271,2.780777538,0,0.705536
2272,3.064,2272,2.780777538,0,0.705536
2273,3.064,2273,2.780777538,0,0.705536
2274,3.064,2274,2.780777538,0,0.705536
2275,3.064,2275,2.780777538,0,0.705536
2276,3.064,2276,2.780777538,0,0.705536
2277,3.064,2277,2.780777538,0,0.705536
2278,3.064,2278,2.780777538,0,0.705536
2279,3.064,2279,2.780777538,0,0.705536
2280,3.223,2280,2.800575954,0,0.705536
2281,3.223,2281,2.800575954,0,0.705536
2282,3.223,2282,2.800575954,0,0.705536
2283,3.223,2283,2.800575954,0,0.705536
2284,3.223,2284,2.800575954,0,0.705536
2285,3.223,2285,2.800575954,0,0.705536
2286,3.223,2286,2.800575954,0,0.705536
2287,3.223,2287,2.800575954,0,0.705536
2288,3.223,2288,2.800575954,0,0.705536
2289,3.223,2289,2.800575954,0,0.705536
2290,3.223,2290,2.800575954,0,0.705536
2291,3.223,2291,2.800575954,0,0.705536
2292,3.223,2292,2.800575954,0,0.705536
2293,3.223,2293,2.800575954,0,0.705536
2294,3.223,2294,2.800575954,0,0.705536
2295,3.223,2295,2.800575954,0,0.705536
2296,3.223,2296,2.800575954,0,0.705536
2297,3.223,2297,2.800575954,0,0.705536
2298,3.223,2298,2.800575954,0,0.705536
2299,3.223,2299,2.800575954,0,0.705536
2300,3.223,2300,2.800575954,0,0.705536
2301,3.223,2301,2.800575954,0,0.705536
2302,3.223,2302,2.800575954,0,0.705536
2303,3.223,2303,2.800575954,0,0.705536
2304,3.233,2304,2.759179266,0,0.705536
2305,3.233,2305,2.759179266,0,0.705536
2306,3.233,2306,2.759179266,0,0.705536
2307,3.233,2307,2.759179266,0,0.705536
2308,3.233,2308,2.759179266,0,0.705536
2309,3.233,2309,2.759179266,0,0.705536
2310,3.233,2310,2.759179266,0,0.705536
2311,3.233,2311,2.759179266,0,0.705536
2312,3.233,2312,2.759179266,0,0.705536
2313,3.233,2313,2.759179266,0,0.705536
2314,3.233,2314,2.759179266,0,0.705536
2315,3.233,2315,2.759179266,0,0.705536
2316,3.233,2316,2.759179266,0,0.705536
2317,3.233,2317,2.759179266,0,0.705536
2318,3.233,2318,2.759179266,0,0.705536
2319,3.233,2319,2.759179266,0,0.705536
2320,3.233,2320,2.759179266,0,0.705536
2321,3.233,2321,2.759179266,0,0.705536
2322,3.233,2322,2.759179266,0,0.705536
2323,3.233,2323,2.759179266,0,0.705536
2324,3.233,2324,2.759179266,0,0.705536
2325,3.233,2325,2.759179266,0,0.705536
2326,3.233,2326,2.759179266,0,0.705536
2327,3.233,2327,2.759179266,0,0.705536
2328,3.233,2328,2.759179266,0,0.705536
2329,3.233,2329,2.759179266,0,0.705536
2330,3.233,2330,2.759179266,0,0.705536
2331,3.233,2331,2.759179266,0,0.705536
2332,3.233,2332,2.759179266,0,0.705536
2333,3.233,2333,2.759179266,0,0.705536
2334,3.233,2334,2.759179266,0,0.705536
2335,3.233,2335,2.759179266,0,0.705536
2336,3.233,2336,2.759179266,0,0.705536
2337,3.233,2337,2.759179266,0,0.705536
2338,3.233,2338,2.759179266,0,0.705536
2339,3.233,2339,2.759179266,0,0.705536
2340,3.233,2340,2.759179266,0,0.705536
2341,3.233,2341,2.759179266,0,0.705536
2342,3.233,2342,2.759179266,0,0.705536
2343,3.233,2343,2.759179266,0,0.705536
2344,3.233,2344,2.759179266,0,0.705536
2345,3.233,2345,2.759179266,0,0.705536
2346,3.233,2346,2.759179266,0,0.705536
2347,3.233,2347,2.759179266,0,0.705536
2348,3.233,2348,2.759179266,0,0.705536
2349,3.233,2349,2.759179266,0,0.705536
2350,3.233,2350,2.759179266,0,0.705536
2351,3.233,2351,2.759179266,0,0.705536
2352,3.233,2352,2.759179266,0,0.705536
