Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Year
5446,,,,,,,,5447,46726.85801,1970
5447,,,,,,,,5448,43778.35539,1970
5448,,,,,,,,5449,41731.65962,1970
5449,,,,,,,,5450,40415.51584,1970
5450,,,,,,,,5451,39664.28978,1970
5451,,,,,,,,5452,39762.8491,1970
5452,,,,,,,,5453,40989.25249,1970
5453,,,,,,,,5454,43190.15245,1970
5454,,,,,,,,5455,44152.57798,1970
5455,,,,,,,,5456,46392.47495,1970
5456,,,,,,,,5457,50103.51597,1970
5457,,,,,,,,5458,54290.00037,1970
5458,,,,,,,,5459,58475.26984,1970
5459,,,,,,,,5460,62097.42291,1970
5460,,,,,,,,5461,65308.82591,1970
5461,,,,,,,,5462,67253.08881,1970
5462,,,,,,,,5463,68090.42755,1970
5463,,,,,,,,5464,67328.83624,1970
5464,,,,,,,,5465,65420.45844,1970
5465,,,,,,,,5466,63403.47252,1970
5466,,,,,,,,5467,60999.12809,1970
5467,,,,,,,,5468,59506.85113,1970
5468,,,,,,,,5469,57296.0118,1970
5469,,,,,,,,5470,53621.88422,1970
5470,,,,,,,,5471,49768.04644,1970
5471,,,,,,,,5472,46580.07681,1970
5472,,,,,,,,5473,44322.51184,1970
5473,,,,,,,,5474,42886.57205,1970
5474,,,,,,,,5475,42106.37527,1970
5475,,,,,,,,5476,42057.03191,1970
5476,,,,,,,,5477,43142.97729,1970
5477,,,,,,,,5478,45068.50502,1970
5478,,,,,,,,5479,45846.32147,1970
5479,,,,,,,,5480,48213.29083,1970
5480,,,,,,,,5481,51583.8821,1970
5481,,,,,,,,5482,55100.02027,1970
5482,,,,,,,,5483,58573.9946,1970
5483,,,,,,,,5484,61555.29895,1970
5484,,,,,,,,5485,63296.46998,1970
5485,,,,,,,,5486,63627.66648,1970
5486,,,,,,,,5487,63140.32487,1970
5487,,,,,,,,5488,63069.91076,1970
5488,,,,,,,,5489,62228.08388,1970
5489,,,,,,,,5490,60322.13169,1970
5490,,,,,,,,5491,58370.0,1970
5491,,,,,,,,5492,57351.30348,1970
5492,,,,,,,,5493,55428.228,1970
5493,,,,,,,,5494,52107.07898,1970
5494,,,,,,,,5495,48647.53561,1970
5495,,,,,,,,5496,45879.96925,1970
5496,,,,,,,,5497,44061.89229,1970
5497,,,,,,,,5498,42900.21533,1970
5498,,,,,,,,5499,42293.3633,1970
5499,,,,,,,,5500,42516.95758,1970
5500,,,,,,,,5501,43845.33782,1970
5501,,,,,,,,5502,46079.94332,1970
5502,,,,,,,,5503,46953.70337,1970
5503,,,,,,,,5504,48534.96482,1970
5504,,,,,,,,5505,51030.63788,1970
5505,,,,,,,,5506,53707.80803,1970
5506,,,,,,,,5507,56013.35155,1970
5507,,,,,,,,5508,57544.51602,1970
5508,,,,,,,,5509,58478.94316,1970
5509,,,,,,,,5510,59127.17296,1970
5510,,,,,,,,5511,59566.93503,1970
5511,,,,,,,,5512,60109.28883,1970
5512,,,,,,,,5513,59963.3832,1970
5513,,,,,,,,5514,58940.03594,1970
5514,,,,,,,,5515,57607.94547,1970
5515,,,,,,,,5516,56952.78568,1970
5516,,,,,,,,5517,55455.63931,1970
5517,,,,,,,,5518,52445.98286,1970
5518,,,,,,,,5519,49250.50511,1970
5519,,,,,,,,5520,46781.58593,1970
5520,,,,,,,,5521,45097.66464,1970
5521,,,,,,,,5522,44011.59603,1970
5522,,,,,,,,5523,43534.92177,1970
5523,,,,,,,,5524,43860.21213,1970
5524,,,,,,,,5525,45352.63461,1970
5525,,,,,,,,5526,47553.78818,1970
5526,,,,,,,,5527,48311.54089,1970
5527,,,,,,,,5528,50072.76767,1970
5528,,,,,,,,5529,53248.15351,1970
5529,,,,,,,,5530,56772.61704,1970
5530,,,,,,,,5531,60167.09416,1970
5531,,,,,,,,5532,63474.2569,1970
5532,,,,,,,,5533,66456.72911,1970
5533,,,,,,,,5534,68907.64749,1970
5534,,,,,,,,5535,70112.64196,1970
5535,,,,,,,,5536,71056.54062,1970
5536,,,,,,,,5537,70976.55311,1970
5537,,,,,,,,5538,69250.98634,1970
5538,,,,,,,,5539,66350.07172,1970
5539,,,,,,,,5540,64166.73884,1970
5540,,,,,,,,5541,61546.12464,1970
5541,,,,,,,,5542,57623.1648,1970
5542,,,,,,,,5543,53592.01569,1970
5543,,,,,,,,5544,50104.52056,1970
5544,,,,,,,,5545,47680.66813,1970
5545,,,,,,,,5546,45939.27686,1970
5546,,,,,,,,5547,44985.03636,1970
5547,,,,,,,,5548,44865.37768,1970
5548,,,,,,,,5549,45767.38032,1970
5549,,,,,,,,5550,47652.61173,1970
5550,,,,,,,,5551,48304.42576,1970
5551,,,,,,,,5552,50489.58414,1970
5552,,,,,,,,5553,54202.40181,1970
5553,,,,,,,,5554,58167.13782,1970
5554,,,,,,,,5555,61667.08575,1970
5555,,,,,,,,5556,65090.56449,1970
5556,,,,,,,,5557,68050.83933,1970
5557,,,,,,,,5558,70294.11016,1970
5558,,,,,,,,5559,71694.03977,1970
5559,,,,,,,,5560,72131.12153,1970
5560,,,,,,,,5561,71604.27506,1970
5561,,,,,,,,5562,69395.43971,1970
5562,,,,,,,,5563,66007.87474,1970
5563,,,,,,,,5564,63175.45689,1970
5564,,,,,,,,5565,60658.75057,1970
5565,,,,,,,,5566,57321.44321,1970
5566,,,,,,,,5567,53796.80526,1970
5567,,,,,,,,5568,50407.1595,1970
5568,,,,,,,,5569,47871.3482,1970
5569,,,,,,,,5570,45992.14145,1970
5570,,,,,,,,5571,44543.11543,1970
5571,,,,,,,,5572,43597.38831,1970
5572,,,,,,,,5573,43392.51646,1970
5573,,,,,,,,5574,43611.6131,1970
5574,,,,,,,,5575,43963.5979,1970
5575,,,,,,,,5576,46703.89861,1970
5576,,,,,,,,5577,51184.53575,1970
5577,,,,,,,,5578,55759.88404,1970
5578,,,,,,,,5579,59946.33305,1970
5579,,,,,,,,5580,63474.92562,1970
5580,,,,,,,,5581,66442.13129,1970
5581,,,,,,,,5582,68674.21132,1970
5582,,,,,,,,5583,70290.26089,1970
5583,,,,,,,,5584,71081.80233,1970
5584,,,,,,,,5585,70837.01332,1970
5585,,,,,,,,5586,68962.23616,1970
5586,,,,,,,,5587,65840.47189,1970
5587,,,,,,,,5588,63393.73999,1970
5588,,,,,,,,5589,60640.18197,1970
5589,,,,,,,,5590,57189.20859,1970
5590,,,,,,,,5591,53795.82412,1970
5591,,,,,,,,5592,50466.71141,1970
5592,,,,,,,,5593,47833.07435,1970
5593,,,,,,,,5594,45752.17953,1970
5594,,,,,,,,5595,44107.65034,1970
5595,,,,,,,,5596,42978.87137,1970
5596,,,,,,,,5597,42388.98402,1970
5597,,,,,,,,5598,42273.80635,1970
5598,,,,,,,,5599,42276.70788,1970
5599,,,,,,,,5600,45106.42297,1970
5600,,,,,,,,5601,49779.90186,1970
5601,,,,,,,,5602,54575.68817,1970
5602,,,,,,,,5603,59020.4105,1970
5603,,,,,,,,5604,63154.49605,1970
5604,,,,,,,,5605,66480.90123,1970
5605,,,,,,,,5606,68951.0718,1970
5606,,,,,,,,5607,70575.61638,1970
5607,,,,,,,,5608,71581.90689,1970
5608,,,,,,,,5609,71721.7438,1970
5609,,,,,,,,5610,70449.89359,1970
5610,,,,,,,,5611,67456.07689,1970
5611,,,,,,,,5612,65118.6187,1970
5612,,,,,,,,5613,62228.74791,1970
5613,,,,,,,,5614,57932.79886,1970
5614,,,,,,,,5615,53297.40081,1970
5615,,,,,,,,5616,49679.40755,1970
5616,,,,,,,,5617,47011.75635,1970
5617,,,,,,,,5618,45185.96992,1970
5618,,,,,,,,5619,44033.92914,1970
5619,,,,,,,,5620,43575.06304,1970
5620,,,,,,,,5621,44409.87874,1970
5621,,,,,,,,5622,46308.54903,1970
5622,,,,,,,,5623,46873.36764,1970
5623,,,,,,,,5624,49329.57315,1970
5624,,,,,,,,5625,53291.18316,1970
5625,,,,,,,,5626,57833.54924,1970
5626,,,,,,,,5627,62126.31655,1970
5627,,,,,,,,5628,65802.6531,1970
5628,,,,,,,,5629,69137.51155,1970
5629,,,,,,,,5630,71430.59936,1970
5630,,,,,,,,5631,72575.7244,1970
5631,,,,,,,,5632,72988.72964,1970
5632,,,,,,,,5633,72864.39342,1970
5633,,,,,,,,5634,72001.95937,1970
5634,,,,,,,,5635,69100.14865,1970
5635,,,,,,,,5636,66574.93178,1970
5636,,,,,,,,5637,63324.71002,1970
5637,,,,,,,,5638,58653.39519,1970
5638,,,,,,,,5639,54208.99019,1970
5639,,,,,,,,5640,50514.50558,1970
5640,,,,,,,,5641,47842.21465,1970
5641,,,,,,,,5642,45866.97001,1970
5642,,,,,,,,5643,44710.0246,1970
5643,,,,,,,,5644,44407.62284,1970
5644,,,,,,,,5645,45266.03481,1970
5645,,,,,,,,5646,47215.25415,1970
5646,,,,,,,,5647,47764.31738,1970
5647,,,,,,,,5648,50203.21799,1970
5648,,,,,,,,5649,54238.22185,1970
5649,,,,,,,,5650,58515.6507,1970
5650,,,,,,,,5651,62716.05701,1970
5651,,,,,,,,5652,66496.05947,1970
5652,,,,,,,,5653,69888.53324,1970
5653,,,,,,,,5654,72225.96616,1970
5654,,,,,,,,5655,73111.00001,1970
5655,,,,,,,,5656,73650.57348,1970
5656,,,,,,,,5657,73472.30397,1970
5657,,,,,,,,5658,72442.82438,1970
5658,,,,,,,,5659,69926.15916,1970
5659,,,,,,,,5660,67529.30037,1970
5660,,,,,,,,5661,64293.41134,1970
5661,,,,,,,,5662,59863.48654,1970
5662,,,,,,,,5663,55383.82828,1970
5663,,,,,,,,5664,51589.32961,1970
5664,,,,,,,,5665,48783.05485,1970
5665,,,,,,,,5666,46659.9779,1970
5666,,,,,,,,5667,45430.50483,1970
5667,,,,,,,,5668,44966.29496,1970
5668,,,,,,,,5669,45823.95971,1970
5669,,,,,,,,5670,47700.35618,1970
5670,,,,,,,,5671,48165.01038,1970
5671,,,,,,,,5672,50521.88218,1970
5672,,,,,,,,5673,54430.87064,1970
5673,,,,,,,,5674,58764.44517,1970
5674,,,,,,,,5675,63007.25475,1970
5675,,,,,,,,5676,66840.19475,1970
5676,,,,,,,,5677,70173.97137,1970
5677,,,,,,,,5678,72422.09489,1970
5678,,,,,,,,5679,73254.78613,1970
5679,,,,,,,,5680,73527.44506,1970
5680,,,,,,,,5681,73430.55345,1970
5681,,,,,,,,5682,72115.7634,1970
5682,,,,,,,,5683,69342.0234,1970
5683,,,,,,,,5684,66955.0254,1970
5684,,,,,,,,5685,63579.00384,1970
5685,,,,,,,,5686,58898.25468,1970
5686,,,,,,,,5687,54504.56874,1970
5687,,,,,,,,5688,50892.29187,1970
5688,,,,,,,,5689,48207.91081,1970
5689,,,,,,,,5690,46244.22009,1970
5690,,,,,,,,5691,45021.85594,1970
5691,,,,,,,,5692,44598.45586,1970
5692,,,,,,,,5693,45529.32179,1970
5693,,,,,,,,5694,47571.17846,1970
5694,,,,,,,,5695,48238.05791,1970
5695,,,,,,,,5696,50413.1694,1970
5696,,,,,,,,5697,54483.43374,1970
5697,,,,,,,,5698,59106.46435,1970
5698,,,,,,,,5699,63580.76633,1970
5699,,,,,,,,5700,67247.499,1970
5700,,,,,,,,5701,70104.63036,1970
5701,,,,,,,,5702,71235.89206,1970
5702,,,,,,,,5703,71590.94241,1970
5703,,,,,,,,5704,71874.60404,1970
5704,,,,,,,,5705,71074.64038,1970
5705,,,,,,,,5706,69043.31905,1970
5706,,,,,,,,5707,66391.4938,1970
5707,,,,,,,,5708,64341.2544,1970
5708,,,,,,,,5709,61382.05301,1970
5709,,,,,,,,5710,57351.80725,1970
5710,,,,,,,,5711,53212.19678,1970
5711,,,,,,,,5712,49819.76389,1970
5712,,,,,,,,5713,47328.13225,1970
5713,,,,,,,,5714,45558.66373,1970
5714,,,,,,,,5715,44438.43292,1970
5715,,,,,,,,5716,43997.95043,1970
5716,,,,,,,,5717,44797.91002,1970
5717,,,,,,,,5718,46680.28921,1970
5718,,,,,,,,5719,47376.14389,1970
5719,,,,,,,,5720,48895.45098,1970
5720,,,,,,,,5721,51816.47323,1970
5721,,,,,,,,5722,55282.89897,1970
5722,,,,,,,,5723,58656.97428,1970
5723,,,,,,,,5724,61900.76112,1970
5724,,,,,,,,5725,64757.8881,1970
5725,,,,,,,,5726,66636.1922,1970
5726,,,,,,,,5727,67435.15926,1970
5727,,,,,,,,5728,67830.32517,1970
5728,,,,,,,,5729,66956.6415,1970
5729,,,,,,,,5730,64633.36254,1970
5730,,,,,,,,5731,61876.12498,1970
5731,,,,,,,,5732,60080.21521,1970
5732,,,,,,,,5733,57748.16552,1970
5733,,,,,,,,5734,54516.71099,1970
5734,,,,,,,,5735,51197.95475,1970
5735,,,,,,,,5736,48157.82847,1970
5736,,,,,,,,5737,45685.04242,1970
5737,,,,,,,,5738,43669.25533,1970
5738,,,,,,,,5739,42459.8077,1970
5739,,,,,,,,5740,41707.19927,1970
5740,,,,,,,,5741,41588.33308,1970
5741,,,,,,,,5742,42022.13215,1970
5742,,,,,,,,5743,42398.01796,1970
5743,,,,,,,,5744,44998.43827,1970
5744,,,,,,,,5745,49104.94771,1970
5745,,,,,,,,5746,53433.11839,1970
5746,,,,,,,,5747,57488.97634,1970
5747,,,,,,,,5748,60602.70046,1970
5748,,,,,,,,5749,62801.49138,1970
5749,,,,,,,,5750,63988.9541,1970
5750,,,,,,,,5751,64331.86486,1970
5751,,,,,,,,5752,64494.19163,1970
5752,,,,,,,,5753,64149.67991,1970
5753,,,,,,,,5754,62540.16929,1970
5754,,,,,,,,5755,59926.68541,1970
5755,,,,,,,,5756,58362.60795,1970
5756,,,,,,,,5757,56165.60054,1970
5757,,,,,,,,5758,53278.73899,1970
5758,,,,,,,,5759,50177.08552,1970
5759,,,,,,,,5760,47248.80831,1970
5760,,,,,,,,5761,45027.3322,1970
5761,,,,,,,,5762,43325.06452,1970
5762,,,,,,,,5763,42055.89328,1970
5763,,,,,,,,5764,41283.04587,1970
5764,,,,,,,,5765,41056.86287,1970
5765,,,,,,,,5766,41148.55582,1970
5766,,,,,,,,5767,41376.39513,1970
5767,,,,,,,,5768,43181.79843,1970
5768,,,,,,,,5769,46542.35754,1970
5769,,,,,,,,5770,50533.68233,1970
5770,,,,,,,,5771,54544.34986,1970
5771,,,,,,,,5772,58086.85246,1970
5772,,,,,,,,5773,61029.18978,1970
5773,,,,,,,,5774,63231.8977,1970
5774,,,,,,,,5775,64568.36113,1970
5775,,,,,,,,5776,65068.05474,1970
5776,,,,,,,,5777,65050.59583,1970
5777,,,,,,,,5778,64128.65868,1970
5778,,,,,,,,5779,62236.52157,1970
5779,,,,,,,,5780,60864.45645,1970
5780,,,,,,,,5781,58146.15133,1970
5781,,,,,,,,5782,54390.14842,1970
5782,,,,,,,,5783,50487.05477,1970
5783,,,,,,,,5784,47390.96578,1970
5784,,,,,,,,5785,45162.97205,1970
5785,,,,,,,,5786,43574.56757,1970
5786,,,,,,,,5787,42749.37025,1970
5787,,,,,,,,5788,42745.97767,1970
5788,,,,,,,,5789,43930.17828,1970
5789,,,,,,,,5790,46130.56483,1970
5790,,,,,,,,5791,46852.60682,1970
5791,,,,,,,,5792,48779.36942,1970
5792,,,,,,,,5793,52328.94887,1970
5793,,,,,,,,5794,56494.16081,1970
5794,,,,,,,,5795,60891.40301,1970
5795,,,,,,,,5796,64590.299,1970
5796,,,,,,,,5797,67576.00384,1970
5797,,,,,,,,5798,69546.54266,1970
5798,,,,,,,,5799,70768.29763,1970
5799,,,,,,,,5800,71650.87582,1970
5800,,,,,,,,5801,71572.38761,1970
5801,,,,,,,,5802,70109.86708,1970
5802,,,,,,,,5803,67365.54883,1970
5803,,,,,,,,5804,65162.22957,1970
5804,,,,,,,,5805,61605.54061,1970
5805,,,,,,,,5806,57195.00032,1970
5806,,,,,,,,5807,52953.1634,1970
5807,,,,,,,,5808,49557.39288,1970
5808,,,,,,,,5809,47062.43423,1970
5809,,,,,,,,5810,45392.87336,1970
5810,,,,,,,,5811,44338.38344,1970
5811,,,,,,,,5812,44084.78614,1970
5812,,,,,,,,5813,45057.54015,1970
5813,,,,,,,,5814,47048.62769,1970
5814,,,,,,,,5815,47462.40958,1970
5815,,,,,,,,5816,49710.73733,1970
5816,,,,,,,,5817,53753.60424,1970
5817,,,,,,,,5818,58379.95636,1970
5818,,,,,,,,5819,62911.13627,1970
5819,,,,,,,,5820,66931.21872,1970
5820,,,,,,,,5821,70514.23287,1970
5821,,,,,,,,5822,72751.26023,1970
5822,,,,,,,,5823,73488.62399,1970
5823,,,,,,,,5824,73638.99634,1970
5824,,,,,,,,5825,73265.228,1970
5825,,,,,,,,5826,71773.77264,1970
5826,,,,,,,,5827,69201.16824,1970
5827,,,,,,,,5828,67180.74275,1970
5828,,,,,,,,5829,63860.12452,1970
5829,,,,,,,,5830,59480.435,1970
5830,,,,,,,,5831,55367.37494,1970
5831,,,,,,,,5832,51918.59155,1970
5832,,,,,,,,5833,49438.00494,1970
5833,,,,,,,,5834,47494.79025,1970
5834,,,,,,,,5835,46473.86177,1970
5835,,,,,,,,5836,46158.93185,1970
5836,,,,,,,,5837,46964.04169,1970
5837,,,,,,,,5838,48907.84523,1970
5838,,,,,,,,5839,49326.25329,1970
5839,,,,,,,,5840,51297.92104,1970
5840,,,,,,,,5841,55198.87409,1970
5841,,,,,,,,5842,59807.95575,1970
5842,,,,,,,,5843,64211.82588,1970
5843,,,,,,,,5844,68094.66809,1970
5844,,,,,,,,5845,71035.61167,1970
5845,,,,,,,,5846,71881.25645,1970
5846,,,,,,,,5847,72058.65851,1970
5847,,,,,,,,5848,72338.97765,1970
5848,,,,,,,,5849,72061.18961,1970
5849,,,,,,,,5850,71068.15938,1970
5850,,,,,,,,5851,68794.83156,1970
5851,,,,,,,,5852,66990.08657,1970
5852,,,,,,,,5853,63867.8573,1970
5853,,,,,,,,5854,59713.7664,1970
5854,,,,,,,,5855,55567.12583,1970
5855,,,,,,,,5856,51953.80182,1970
5856,,,,,,,,5857,49358.0009,1970
5857,,,,,,,,5858,47375.17033,1970
5858,,,,,,,,5859,46225.50948,1970
5859,,,,,,,,5860,45970.31652,1970
5860,,,,,,,,5861,46773.87136,1970
5861,,,,,,,,5862,48677.37486,1970
5862,,,,,,,,5863,49209.26018,1970
5863,,,,,,,,5864,51121.74663,1970
5864,,,,,,,,5865,54668.42217,1970
5865,,,,,,,,5866,59059.60703,1970
5866,,,,,,,,5867,63280.00962,1970
5867,,,,,,,,5868,66986.98868,1970
5868,,,,,,,,5869,69890.11744,1970
5869,,,,,,,,5870,71164.22178,1970
5870,,,,,,,,5871,70979.12076,1970
5871,,,,,,,,5872,71119.31695,1970
5872,,,,,,,,5873,70671.457,1970
5873,,,,,,,,5874,69198.20776,1970
5874,,,,,,,,5875,66863.97474,1970
5875,,,,,,,,5876,65231.0726,1970
5876,,,,,,,,5877,62201.57753,1970
5877,,,,,,,,5878,58353.61055,1970
5878,,,,,,,,5879,54490.30495,1970
5879,,,,,,,,5880,51177.59281,1970
5880,,,,,,,,5881,48738.68441,1970
5881,,,,,,,,5882,46907.65809,1970
5882,,,,,,,,5883,45805.64321,1970
5883,,,,,,,,5884,45513.58654,1970
5884,,,,,,,,5885,46371.03009,1970
5885,,,,,,,,5886,48252.3742,1970
5886,,,,,,,,5887,48762.08547,1970
5887,,,,,,,,5888,50695.25338,1970
5888,,,,,,,,5889,54640.07244,1970
5889,,,,,,,,5890,58607.54528,1970
5890,,,,,,,,5891,62416.58455,1970
5891,,,,,,,,5892,65732.30407,1970
5892,,,,,,,,5893,68536.98662,1970
5893,,,,,,,,5894,69829.67602,1970
5894,,,,,,,,5895,69894.19963,1970
5895,,,,,,,,5896,69850.57951,1970
5896,,,,,,,,5897,69005.4334,1970
5897,,,,,,,,5898,67054.39692,1970
5898,,,,,,,,5899,64238.37406,1970
5899,,,,,,,,5900,62157.44311,1970
5900,,,,,,,,5901,59354.10645,1970
5901,,,,,,,,5902,56159.02581,1970
5902,,,,,,,,5903,52983.71347,1970
5903,,,,,,,,5904,49854.96114,1970
5904,,,,,,,,5905,47346.28837,1970
5905,,,,,,,,5906,45488.31794,1970
5906,,,,,,,,5907,44046.14783,1970
5907,,,,,,,,5908,43227.37691,1970
5908,,,,,,,,5909,42982.54701,1970
5909,,,,,,,,5910,43153.37267,1970
5910,,,,,,,,5911,43268.66585,1970
5911,,,,,,,,5912,45903.39928,1970
5912,,,,,,,,5913,50376.80169,1970
5913,,,,,,,,5914,55073.15659,1970
5914,,,,,,,,5915,59380.96313,1970
5915,,,,,,,,5916,63229.9742,1970
5916,,,,,,,,5917,66360.19434,1970
5917,,,,,,,,5918,68953.24488,1970
5918,,,,,,,,5919,70579.30599,1970
5919,,,,,,,,5920,71402.73355,1970
5920,,,,,,,,5921,71022.08854,1970
5921,,,,,,,,5922,68961.46542,1970
5922,,,,,,,,5923,65863.5586,1970
5923,,,,,,,,5924,63654.08621,1970
5924,,,,,,,,5925,60577.13667,1970
5925,,,,,,,,5926,57238.35618,1970
5926,,,,,,,,5927,53911.78154,1970
5927,,,,,,,,5928,50833.71281,1970
5928,,,,,,,,5929,48159.73921,1970
5929,,,,,,,,5930,46091.92326,1970
5930,,,,,,,,5931,44592.47664,1970
5931,,,,,,,,5932,43521.61861,1970
5932,,,,,,,,5933,42901.95073,1970
5933,,,,,,,,5934,42668.19579,1970
5934,,,,,,,,5935,42418.38372,1970
5935,,,,,,,,5936,44687.07,1970
5936,,,,,,,,5937,48625.50028,1970
5937,,,,,,,,5938,52718.76017,1970
5938,,,,,,,,5939,56598.37624,1970
5939,,,,,,,,5940,60034.95454,1970
5940,,,,,,,,5941,62949.59471,1970
5941,,,,,,,,5942,64910.74627,1970
5942,,,,,,,,5943,66469.19146,1970
5943,,,,,,,,5944,67244.56016,1970
5944,,,,,,,,5945,67122.33413,1970
5945,,,,,,,,5946,65657.39716,1970
5946,,,,,,,,5947,62982.97154,1970
5947,,,,,,,,5948,61015.77298,1970
5948,,,,,,,,5949,58183.11628,1970
5949,,,,,,,,5950,55068.10992,1970
5950,,,,,,,,5951,51863.23124,1970
5951,,,,,,,,5952,48982.0376,1970
5952,,,,,,,,5953,46766.76388,1970
5953,,,,,,,,5954,45150.97621,1970
5954,,,,,,,,5955,44082.73694,1970
5955,,,,,,,,5956,43484.94495,1970
5956,,,,,,,,5957,43438.34587,1970
5957,,,,,,,,5958,43467.07075,1970
5958,,,,,,,,5959,43055.46308,1970
5959,,,,,,,,5960,44435.29109,1970
5960,,,,,,,,5961,47545.80951,1970
5961,,,,,,,,5962,51631.67475,1970
5962,,,,,,,,5963,56246.63397,1970
5963,,,,,,,,5964,60644.50294,1970
5964,,,,,,,,5965,64182.55531,1970
5965,,,,,,,,5966,66941.5632,1970
5966,,,,,,,,5967,68392.51921,1970
5967,,,,,,,,5968,68463.6573,1970
5968,,,,,,,,5969,67371.73893,1970
5969,,,,,,,,5970,64634.08609,1970
5970,,,,,,,,5971,61642.49474,1970
5971,,,,,,,,5972,59661.04659,1970
5972,,,,,,,,5973,56653.33489,1970
5973,,,,,,,,5974,52706.74364,1970
5974,,,,,,,,5975,48675.13807,1970
5975,,,,,,,,5976,45459.25341,1970
5976,,,,,,,,5977,43115.71459,1970
5977,,,,,,,,5978,41394.38611,1970
5978,,,,,,,,5979,40420.39351,1970
5979,,,,,,,,5980,40182.62154,1970
5980,,,,,,,,5981,41215.78075,1970
5981,,,,,,,,5982,43409.39908,1970
5982,,,,,,,,5983,44178.33541,1970
5983,,,,,,,,5984,46048.81126,1970
5984,,,,,,,,5985,49252.94567,1970
5985,,,,,,,,5986,53256.1674,1970
5986,,,,,,,,5987,57032.22867,1970
5987,,,,,,,,5988,60608.82391,1970
5988,,,,,,,,5989,64081.24891,1970
5989,,,,,,,,5990,66896.26456,1970
5990,,,,,,,,5991,68792.5313,1970
5991,,,,,,,,5992,69655.13129,1970
5992,,,,,,,,5993,69189.80083,1970
5993,,,,,,,,5994,66929.68526,1970
5994,,,,,,,,5995,63563.67652,1970
5995,,,,,,,,5996,61223.60315,1970
5996,,,,,,,,5997,57603.4034,1970
5997,,,,,,,,5998,53063.72177,1970
5998,,,,,,,,5999,48662.08191,1970
5999,,,,,,,,6000,45119.69324,1970
6000,,,,,,,,6001,42540.96888,1970
6001,,,,,,,,6002,40853.9256,1970
6002,,,,,,,,6003,39832.11497,1970
6003,,,,,,,,6004,39592.85785,1970
6004,,,,,,,,6005,40754.7463,1970
6005,,,,,,,,6006,42975.40339,1970
6006,,,,,,,,6007,43823.64368,1970
6007,,,,,,,,6008,45152.2086,1970
6008,,,,,,,,6009,47553.89848,1970
6009,,,,,,,,6010,50816.14426,1970
6010,,,,,,,,6011,54400.7295,1970
6011,,,,,,,,6012,58231.25053,1970
6012,,,,,,,,6013,62032.72473,1970
6013,,,,,,,,6014,65087.54064,1970
6014,,,,,,,,6015,67219.60228,1970
6015,,,,,,,,6016,68521.55988,1970
6016,,,,,,,,6017,68424.69999,1970
6017,,,,,,,,6018,66252.25355,1970
6018,,,,,,,,6019,62756.46608,1970
6019,,,,,,,,6020,60182.46394,1970
6020,,,,,,,,6021,56353.83845,1970
6021,,,,,,,,6022,51962.25775,1970
6022,,,,,,,,6023,47583.41992,1970
