,Time_Index,NG,None,coal,uranium
83,83,2.03096,0,2.46662,0.69888
84,84,2.03096,0,2.46662,0.69888
85,85,2.03096,0,2.46662,0.69888
86,86,2.03096,0,2.46662,0.69888
87,87,2.03096,0,2.46662,0.69888
88,88,2.03096,0,2.46662,0.69888
89,89,2.03096,0,2.46662,0.69888
90,90,2.03096,0,2.46662,0.69888
91,91,2.03096,0,2.46662,0.69888
92,92,2.03096,0,2.46662,0.69888
93,93,2.03096,0,2.46662,0.69888
94,94,2.03096,0,2.46662,0.69888
95,95,2.03096,0,2.46662,0.69888
96,96,2.03096,0,2.46662,0.69888
97,97,2.03096,0,2.46662,0.69888
98,98,2.03096,0,2.46662,0.69888
99,99,2.03096,0,2.46662,0.69888
100,100,2.03096,0,2.46662,0.69888
101,101,2.03096,0,2.46662,0.69888
102,102,2.03096,0,2.46662,0.69888
103,103,2.03096,0,2.46662,0.69888
104,104,2.03096,0,2.46662,0.69888
105,105,2.03096,0,2.46662,0.69888
106,106,2.03096,0,2.46662,0.69888
107,107,2.03096,0,2.46662,0.69888
108,108,2.03096,0,2.46662,0.69888
109,109,2.03096,0,2.46662,0.69888
110,110,2.03096,0,2.46662,0.69888
111,111,2.03096,0,2.46662,0.69888
112,112,2.03096,0,2.46662,0.69888
113,113,2.03096,0,2.46662,0.69888
114,114,2.03096,0,2.46662,0.69888
115,115,2.03096,0,2.46662,0.69888
116,116,2.03096,0,2.46662,0.69888
117,117,2.03096,0,2.46662,0.69888
118,118,2.03096,0,2.46662,0.69888
119,119,2.03096,0,2.46662,0.69888
120,120,2.03096,0,2.46662,0.69888
121,121,2.03096,0,2.46662,0.69888
122,122,2.03096,0,2.46662,0.69888
123,123,2.03096,0,2.46662,0.69888
124,124,2.03096,0,2.46662,0.69888
125,125,2.03096,0,2.46662,0.69888
126,126,2.03096,0,2.46662,0.69888
127,127,2.03096,0,2.46662,0.69888
128,128,2.03096,0,2.46662,0.69888
129,129,2.03096,0,2.46662,0.69888
130,130,2.03096,0,2.46662,0.69888
131,131,2.03096,0,2.46662,0.69888
132,132,2.03096,0,2.46662,0.69888
133,133,2.03096,0,2.46662,0.69888
134,134,2.03096,0,2.46662,0.69888
135,135,2.03096,0,2.46662,0.69888
136,136,2.03096,0,2.46662,0.69888
137,137,2.03096,0,2.46662,0.69888
138,138,2.03096,0,2.46662,0.69888
139,139,2.03096,0,2.46662,0.69888
140,140,2.03096,0,2.46662,0.69888
141,141,2.03096,0,2.46662,0.69888
142,142,2.03096,0,2.46662,0.69888
143,143,2.03096,0,2.46662,0.69888
144,144,2.03096,0,2.46662,0.69888
145,145,2.03096,0,2.46662,0.69888
146,146,2.03096,0,2.46662,0.69888
147,147,2.03096,0,2.46662,0.69888
148,148,2.03096,0,2.46662,0.69888
149,149,2.03096,0,2.46662,0.69888
150,150,2.03096,0,2.46662,0.69888
151,151,2.03096,0,2.46662,0.69888
152,152,2.03096,0,2.46662,0.69888
153,153,2.03096,0,2.46662,0.69888
154,154,2.03096,0,2.46662,0.69888
155,155,2.03096,0,2.46662,0.69888
156,156,2.03096,0,2.46662,0.69888
157,157,2.03096,0,2.46662,0.69888
158,158,2.03096,0,2.46662,0.69888
159,159,2.03096,0,2.46662,0.69888
160,160,2.03096,0,2.46662,0.69888
161,161,2.03096,0,2.46662,0.69888
162,162,2.03096,0,2.46662,0.69888
163,163,2.03096,0,2.46662,0.69888
164,164,2.03096,0,2.46662,0.69888
165,165,2.03096,0,2.46662,0.69888
166,166,2.03096,0,2.46662,0.69888
167,167,2.03096,0,2.46662,0.69888
168,168,2.03096,0,2.46662,0.69888
169,169,2.03096,0,2.46662,0.69888
170,170,2.03096,0,2.46662,0.69888
171,171,2.03096,0,2.46662,0.69888
172,172,2.03096,0,2.46662,0.69888
173,173,2.03096,0,2.46662,0.69888
174,174,2.03096,0,2.46662,0.69888
175,175,2.03096,0,2.46662,0.69888
176,176,2.03096,0,2.46662,0.69888
177,177,2.03096,0,2.46662,0.69888
178,178,2.03096,0,2.46662,0.69888
179,179,2.03096,0,2.46662,0.69888
180,180,2.03096,0,2.46662,0.69888
181,181,2.03096,0,2.46662,0.69888
182,182,2.03096,0,2.46662,0.69888
183,183,2.03096,0,2.46662,0.69888
184,184,2.03096,0,2.46662,0.69888
185,185,2.03096,0,2.46662,0.69888
186,186,2.03096,0,2.46662,0.69888
187,187,2.03096,0,2.46662,0.69888
188,188,2.03096,0,2.46662,0.69888
189,189,2.03096,0,2.46662,0.69888
190,190,2.03096,0,2.46662,0.69888
191,191,2.03096,0,2.46662,0.69888
192,192,2.03096,0,2.46662,0.69888
193,193,2.03096,0,2.46662,0.69888
194,194,2.03096,0,2.46662,0.69888
195,195,2.03096,0,2.46662,0.69888
196,196,2.03096,0,2.46662,0.69888
197,197,2.03096,0,2.46662,0.69888
198,198,2.03096,0,2.46662,0.69888
199,199,2.03096,0,2.46662,0.69888
200,200,2.03096,0,2.46662,0.69888
201,201,2.03096,0,2.46662,0.69888
202,202,2.03096,0,2.46662,0.69888
203,203,2.03096,0,2.46662,0.69888
204,204,2.03096,0,2.46662,0.69888
205,205,2.03096,0,2.46662,0.69888
206,206,2.03096,0,2.46662,0.69888
207,207,2.03096,0,2.46662,0.69888
208,208,2.03096,0,2.46662,0.69888
209,209,2.03096,0,2.46662,0.69888
210,210,2.03096,0,2.46662,0.69888
211,211,2.03096,0,2.46662,0.69888
212,212,2.03096,0,2.46662,0.69888
213,213,2.03096,0,2.46662,0.69888
214,214,2.03096,0,2.46662,0.69888
215,215,2.03096,0,2.46662,0.69888
216,216,2.03096,0,2.46662,0.69888
217,217,2.03096,0,2.46662,0.69888
218,218,2.03096,0,2.46662,0.69888
219,219,2.03096,0,2.46662,0.69888
220,220,2.03096,0,2.46662,0.69888
221,221,2.03096,0,2.46662,0.69888
222,222,2.03096,0,2.46662,0.69888
223,223,2.03096,0,2.46662,0.69888
224,224,2.03096,0,2.46662,0.69888
225,225,2.03096,0,2.46662,0.69888
226,226,2.03096,0,2.46662,0.69888
227,227,2.03096,0,2.46662,0.69888
228,228,2.03096,0,2.46662,0.69888
229,229,2.03096,0,2.46662,0.69888
230,230,2.03096,0,2.46662,0.69888
231,231,2.03096,0,2.46662,0.69888
232,232,2.03096,0,2.46662,0.69888
233,233,2.03096,0,2.46662,0.69888
234,234,2.03096,0,2.46662,0.69888
235,235,2.03096,0,2.46662,0.69888
236,236,2.03096,0,2.46662,0.69888
237,237,2.03096,0,2.46662,0.69888
238,238,2.03096,0,2.46662,0.69888
239,239,2.03096,0,2.46662,0.69888
240,240,2.03096,0,2.46662,0.69888
241,241,2.03096,0,2.46662,0.69888
242,242,2.03096,0,2.46662,0.69888
243,243,2.03096,0,2.46662,0.69888
244,244,2.03096,0,2.46662,0.69888
245,245,2.03096,0,2.46662,0.69888
246,246,2.03096,0,2.46662,0.69888
247,247,2.03096,0,2.46662,0.69888
248,248,2.03096,0,2.46662,0.69888
249,249,2.03096,0,2.46662,0.69888
250,250,2.03096,0,2.46662,0.69888
251,251,2.03096,0,2.46662,0.69888
252,252,2.03096,0,2.46662,0.69888
253,253,2.03096,0,2.46662,0.69888
254,254,2.03096,0,2.46662,0.69888
255,255,2.03096,0,2.46662,0.69888
256,256,2.03096,0,2.46662,0.69888
257,257,2.03096,0,2.46662,0.69888
258,258,2.03096,0,2.46662,0.69888
259,259,2.03096,0,2.46662,0.69888
260,260,2.03096,0,2.46662,0.69888
261,261,2.03096,0,2.46662,0.69888
262,262,2.03096,0,2.46662,0.69888
263,263,2.03096,0,2.46662,0.69888
264,264,2.03096,0,2.46662,0.69888
265,265,2.03096,0,2.46662,0.69888
266,266,2.03096,0,2.46662,0.69888
267,267,2.03096,0,2.46662,0.69888
268,268,2.03096,0,2.46662,0.69888
269,269,2.03096,0,2.46662,0.69888
270,270,2.03096,0,2.46662,0.69888
271,271,2.03096,0,2.46662,0.69888
272,272,2.03096,0,2.46662,0.69888
273,273,2.03096,0,2.46662,0.69888
274,274,2.03096,0,2.46662,0.69888
275,275,2.03096,0,2.46662,0.69888
276,276,2.03096,0,2.46662,0.69888
277,277,2.03096,0,2.46662,0.69888
278,278,2.03096,0,2.46662,0.69888
279,279,2.03096,0,2.46662,0.69888
280,280,2.03096,0,2.46662,0.69888
281,281,2.03096,0,2.46662,0.69888
282,282,2.03096,0,2.46662,0.69888
283,283,2.03096,0,2.46662,0.69888
284,284,2.03096,0,2.46662,0.69888
285,285,2.03096,0,2.46662,0.69888
286,286,2.03096,0,2.46662,0.69888
287,287,2.03096,0,2.46662,0.69888
288,288,2.03096,0,2.46662,0.69888
289,289,2.03096,0,2.46662,0.69888
290,290,2.03096,0,2.46662,0.69888
291,291,2.03096,0,2.46662,0.69888
292,292,2.03096,0,2.46662,0.69888
293,293,2.03096,0,2.46662,0.69888
294,294,2.03096,0,2.46662,0.69888
295,295,2.03096,0,2.46662,0.69888
296,296,2.03096,0,2.46662,0.69888
297,297,2.03096,0,2.46662,0.69888
298,298,2.03096,0,2.46662,0.69888
299,299,2.03096,0,2.46662,0.69888
300,300,2.03096,0,2.46662,0.69888
301,301,2.03096,0,2.46662,0.69888
302,302,2.03096,0,2.46662,0.69888
303,303,2.03096,0,2.46662,0.69888
304,304,2.03096,0,2.46662,0.69888
305,305,2.03096,0,2.46662,0.69888
306,306,2.03096,0,2.46662,0.69888
307,307,2.03096,0,2.46662,0.69888
308,308,2.03096,0,2.46662,0.69888
309,309,2.03096,0,2.46662,0.69888
310,310,2.03096,0,2.46662,0.69888
311,311,2.03096,0,2.46662,0.69888
312,312,2.03096,0,2.46662,0.69888
313,313,2.03096,0,2.46662,0.69888
314,314,2.03096,0,2.46662,0.69888
315,315,2.03096,0,2.46662,0.69888
316,316,2.03096,0,2.46662,0.69888
317,317,2.03096,0,2.46662,0.69888
318,318,2.03096,0,2.46662,0.69888
319,319,2.03096,0,2.46662,0.69888
320,320,2.03096,0,2.46662,0.69888
321,321,2.03096,0,2.46662,0.69888
322,322,2.03096,0,2.46662,0.69888
323,323,2.03096,0,2.46662,0.69888
324,324,2.03096,0,2.46662,0.69888
325,325,2.03096,0,2.46662,0.69888
326,326,2.03096,0,2.46662,0.69888
327,327,2.03096,0,2.46662,0.69888
328,328,2.03096,0,2.46662,0.69888
329,329,2.03096,0,2.46662,0.69888
330,330,2.03096,0,2.46662,0.69888
331,331,2.03096,0,2.46662,0.69888
332,332,2.03096,0,2.46662,0.69888
333,333,2.03096,0,2.46662,0.69888
334,334,2.03096,0,2.46662,0.69888
335,335,2.03096,0,2.46662,0.69888
336,336,2.03096,0,2.46662,0.69888
337,337,2.03096,0,2.46662,0.69888
338,338,2.03096,0,2.46662,0.69888
339,339,2.03096,0,2.46662,0.69888
340,340,2.03096,0,2.46662,0.69888
341,341,2.03096,0,2.46662,0.69888
342,342,2.03096,0,2.46662,0.69888
343,343,2.03096,0,2.46662,0.69888
344,344,2.03096,0,2.46662,0.69888
345,345,2.03096,0,2.46662,0.69888
346,346,2.03096,0,2.46662,0.69888
347,347,2.03096,0,2.46662,0.69888
348,348,2.03096,0,2.46662,0.69888
349,349,2.03096,0,2.46662,0.69888
350,350,2.03096,0,2.46662,0.69888
351,351,2.03096,0,2.46662,0.69888
352,352,2.03096,0,2.46662,0.69888
353,353,2.03096,0,2.46662,0.69888
354,354,2.03096,0,2.46662,0.69888
355,355,2.03096,0,2.46662,0.69888
356,356,2.03096,0,2.46662,0.69888
357,357,2.03096,0,2.46662,0.69888
358,358,2.03096,0,2.46662,0.69888
359,359,2.03096,0,2.46662,0.69888
360,360,2.03096,0,2.46662,0.69888
361,361,2.03096,0,2.46662,0.69888
362,362,2.03096,0,2.46662,0.69888
363,363,2.03096,0,2.46662,0.69888
364,364,2.03096,0,2.46662,0.69888
365,365,2.03096,0,2.46662,0.69888
366,366,2.03096,0,2.46662,0.69888
367,367,2.03096,0,2.46662,0.69888
368,368,2.03096,0,2.46662,0.69888
369,369,2.03096,0,2.46662,0.69888
370,370,2.03096,0,2.46662,0.69888
371,371,2.03096,0,2.46662,0.69888
372,372,2.03096,0,2.46662,0.69888
373,373,2.03096,0,2.46662,0.69888
374,374,2.03096,0,2.46662,0.69888
375,375,2.03096,0,2.46662,0.69888
376,376,2.03096,0,2.46662,0.69888
377,377,2.03096,0,2.46662,0.69888
378,378,2.03096,0,2.46662,0.69888
379,379,2.03096,0,2.46662,0.69888
380,380,2.03096,0,2.46662,0.69888
381,381,2.03096,0,2.46662,0.69888
382,382,2.03096,0,2.46662,0.69888
383,383,2.03096,0,2.46662,0.69888
384,384,2.03096,0,2.46662,0.69888
385,385,2.03096,0,2.46662,0.69888
386,386,2.03096,0,2.46662,0.69888
387,387,2.03096,0,2.46662,0.69888
388,388,2.03096,0,2.46662,0.69888
389,389,2.03096,0,2.46662,0.69888
390,390,2.03096,0,2.46662,0.69888
391,391,2.03096,0,2.46662,0.69888
392,392,2.03096,0,2.46662,0.69888
393,393,2.03096,0,2.46662,0.69888
394,394,2.03096,0,2.46662,0.69888
395,395,2.03096,0,2.46662,0.69888
396,396,2.03096,0,2.46662,0.69888
397,397,2.03096,0,2.46662,0.69888
398,398,2.03096,0,2.46662,0.69888
399,399,2.03096,0,2.46662,0.69888
400,400,2.03096,0,2.46662,0.69888
401,401,2.03096,0,2.46662,0.69888
402,402,2.03096,0,2.46662,0.69888
403,403,2.03096,0,2.46662,0.69888
404,404,2.03096,0,2.46662,0.69888
405,405,2.03096,0,2.46662,0.69888
406,406,2.03096,0,2.46662,0.69888
407,407,2.03096,0,2.46662,0.69888
408,408,2.03096,0,2.46662,0.69888
409,409,2.03096,0,2.46662,0.69888
410,410,2.03096,0,2.46662,0.69888
411,411,2.03096,0,2.46662,0.69888
412,412,2.03096,0,2.46662,0.69888
413,413,2.03096,0,2.46662,0.69888
414,414,2.03096,0,2.46662,0.69888
415,415,2.03096,0,2.46662,0.69888
416,416,2.03096,0,2.46662,0.69888
417,417,2.03096,0,2.46662,0.69888
418,418,2.03096,0,2.46662,0.69888
419,419,2.03096,0,2.46662,0.69888
420,420,2.03096,0,2.46662,0.69888
421,421,2.03096,0,2.46662,0.69888
422,422,2.03096,0,2.46662,0.69888
423,423,2.03096,0,2.46662,0.69888
424,424,2.03096,0,2.46662,0.69888
425,425,2.03096,0,2.46662,0.69888
426,426,2.03096,0,2.46662,0.69888
427,427,2.03096,0,2.46662,0.69888
428,428,2.03096,0,2.46662,0.69888
429,429,2.03096,0,2.46662,0.69888
430,430,2.03096,0,2.46662,0.69888
431,431,2.03096,0,2.46662,0.69888
432,432,2.03096,0,2.46662,0.69888
433,433,2.03096,0,2.46662,0.69888
434,434,2.03096,0,2.46662,0.69888
435,435,2.03096,0,2.46662,0.69888
436,436,2.03096,0,2.46662,0.69888
437,437,2.03096,0,2.46662,0.69888
438,438,2.03096,0,2.46662,0.69888
439,439,2.03096,0,2.46662,0.69888
440,440,2.03096,0,2.46662,0.69888
441,441,2.03096,0,2.46662,0.69888
442,442,2.03096,0,2.46662,0.69888
443,443,2.03096,0,2.46662,0.69888
444,444,2.03096,0,2.46662,0.69888
445,445,2.03096,0,2.46662,0.69888
446,446,2.03096,0,2.46662,0.69888
447,447,2.03096,0,2.46662,0.69888
448,448,2.03096,0,2.46662,0.69888
449,449,2.03096,0,2.46662,0.69888
450,450,2.03096,0,2.46662,0.69888
451,451,2.03096,0,2.46662,0.69888
452,452,2.03096,0,2.46662,0.69888
453,453,2.03096,0,2.46662,0.69888
454,454,2.03096,0,2.46662,0.69888
455,455,2.03096,0,2.46662,0.69888
456,456,2.03096,0,2.46662,0.69888
457,457,2.03096,0,2.46662,0.69888
458,458,2.03096,0,2.46662,0.69888
459,459,2.03096,0,2.46662,0.69888
460,460,2.03096,0,2.46662,0.69888
461,461,2.03096,0,2.46662,0.69888
462,462,2.03096,0,2.46662,0.69888
463,463,2.03096,0,2.46662,0.69888
464,464,2.03096,0,2.46662,0.69888
465,465,2.03096,0,2.46662,0.69888
466,466,2.03096,0,2.46662,0.69888
467,467,2.03096,0,2.46662,0.69888
468,468,2.03096,0,2.46662,0.69888
469,469,2.03096,0,2.46662,0.69888
470,470,2.03096,0,2.46662,0.69888
471,471,2.03096,0,2.46662,0.69888
472,472,2.03096,0,2.46662,0.69888
473,473,2.03096,0,2.46662,0.69888
474,474,2.03096,0,2.46662,0.69888
475,475,2.03096,0,2.46662,0.69888
476,476,2.03096,0,2.46662,0.69888
477,477,2.03096,0,2.46662,0.69888
478,478,2.03096,0,2.46662,0.69888
479,479,2.03096,0,2.46662,0.69888
480,480,2.03096,0,2.46662,0.69888
481,481,2.03096,0,2.46662,0.69888
482,482,2.03096,0,2.46662,0.69888
483,483,2.03096,0,2.46662,0.69888
484,484,2.03096,0,2.46662,0.69888
485,485,2.03096,0,2.46662,0.69888
486,486,2.03096,0,2.46662,0.69888
487,487,2.03096,0,2.46662,0.69888
488,488,2.03096,0,2.46662,0.69888
489,489,2.03096,0,2.46662,0.69888
490,490,2.03096,0,2.46662,0.69888
491,491,2.03096,0,2.46662,0.69888
492,492,2.03096,0,2.46662,0.69888
493,493,2.03096,0,2.46662,0.69888
494,494,2.03096,0,2.46662,0.69888
495,495,2.03096,0,2.46662,0.69888
496,496,2.03096,0,2.46662,0.69888
497,497,2.03096,0,2.46662,0.69888
498,498,2.03096,0,2.46662,0.69888
499,499,2.03096,0,2.46662,0.69888
500,500,2.03096,0,2.46662,0.69888
501,501,2.03096,0,2.46662,0.69888
502,502,2.03096,0,2.46662,0.69888
503,503,2.03096,0,2.46662,0.69888
504,504,2.03096,0,2.46662,0.69888
505,505,2.03096,0,2.46662,0.69888
506,506,2.03096,0,2.46662,0.69888
507,507,2.03096,0,2.46662,0.69888
508,508,2.03096,0,2.46662,0.69888
509,509,2.03096,0,2.46662,0.69888
510,510,2.03096,0,2.46662,0.69888
511,511,2.03096,0,2.46662,0.69888
512,512,2.03096,0,2.46662,0.69888
513,513,2.03096,0,2.46662,0.69888
514,514,2.03096,0,2.46662,0.69888
515,515,2.03096,0,2.46662,0.69888
516,516,2.03096,0,2.46662,0.69888
517,517,2.03096,0,2.46662,0.69888
518,518,2.03096,0,2.46662,0.69888
519,519,2.03096,0,2.46662,0.69888
520,520,2.03096,0,2.46662,0.69888
521,521,2.03096,0,2.46662,0.69888
522,522,2.03096,0,2.46662,0.69888
523,523,2.03096,0,2.46662,0.69888
524,524,2.03096,0,2.46662,0.69888
525,525,2.03096,0,2.46662,0.69888
526,526,2.03096,0,2.46662,0.69888
527,527,2.03096,0,2.46662,0.69888
528,528,2.03096,0,2.46662,0.69888
529,529,2.03096,0,2.46662,0.69888
530,530,2.03096,0,2.46662,0.69888
531,531,2.03096,0,2.46662,0.69888
532,532,2.03096,0,2.46662,0.69888
533,533,2.03096,0,2.46662,0.69888
534,534,2.03096,0,2.46662,0.69888
535,535,2.03096,0,2.46662,0.69888
536,536,2.03096,0,2.46662,0.69888
537,537,2.03096,0,2.46662,0.69888
538,538,2.03096,0,2.46662,0.69888
539,539,2.03096,0,2.46662,0.69888
540,540,2.03096,0,2.46662,0.69888
541,541,2.03096,0,2.46662,0.69888
542,542,2.03096,0,2.46662,0.69888
543,543,2.03096,0,2.46662,0.69888
544,544,2.03096,0,2.46662,0.69888
545,545,2.03096,0,2.46662,0.69888
546,546,2.03096,0,2.46662,0.69888
547,547,2.03096,0,2.46662,0.69888
548,548,2.03096,0,2.46662,0.69888
549,549,2.03096,0,2.46662,0.69888
550,550,2.03096,0,2.46662,0.69888
551,551,2.03096,0,2.46662,0.69888
552,552,2.03096,0,2.46662,0.69888
553,553,2.03096,0,2.46662,0.69888
554,554,2.03096,0,2.46662,0.69888
555,555,2.03096,0,2.46662,0.69888
556,556,2.03096,0,2.46662,0.69888
557,557,2.03096,0,2.46662,0.69888
558,558,2.03096,0,2.46662,0.69888
559,559,2.03096,0,2.46662,0.69888
560,560,2.03096,0,2.46662,0.69888
561,561,2.03096,0,2.46662,0.69888
562,562,2.03096,0,2.46662,0.69888
563,563,2.03096,0,2.46662,0.69888
564,564,2.03096,0,2.46662,0.69888
565,565,2.03096,0,2.46662,0.69888
566,566,2.03096,0,2.46662,0.69888
567,567,2.03096,0,2.46662,0.69888
568,568,2.03096,0,2.46662,0.69888
569,569,2.03096,0,2.46662,0.69888
570,570,2.03096,0,2.46662,0.69888
571,571,2.03096,0,2.46662,0.69888
572,572,2.03096,0,2.46662,0.69888
573,573,2.03096,0,2.46662,0.69888
574,574,2.03096,0,2.46662,0.69888
575,575,2.03096,0,2.46662,0.69888
576,576,2.03096,0,2.46662,0.69888
577,577,2.03096,0,2.46662,0.69888
578,578,2.03096,0,2.46662,0.69888
579,579,2.03096,0,2.46662,0.69888
580,580,2.03096,0,2.46662,0.69888
581,581,2.03096,0,2.46662,0.69888
582,582,2.03096,0,2.46662,0.69888
583,583,2.03096,0,2.46662,0.69888
584,584,2.03096,0,2.46662,0.69888
585,585,2.03096,0,2.46662,0.69888
586,586,2.03096,0,2.46662,0.69888
587,587,2.03096,0,2.46662,0.69888
588,588,2.03096,0,2.46662,0.69888
589,589,2.03096,0,2.46662,0.69888
590,590,2.03096,0,2.46662,0.69888
591,591,2.03096,0,2.46662,0.69888
592,592,2.03096,0,2.46662,0.69888
593,593,2.03096,0,2.46662,0.69888
594,594,2.03096,0,2.46662,0.69888
595,595,2.03096,0,2.46662,0.69888
596,596,2.03096,0,2.46662,0.69888
597,597,2.03096,0,2.46662,0.69888
598,598,2.03096,0,2.46662,0.69888
599,599,2.03096,0,2.46662,0.69888
600,600,2.03096,0,2.46662,0.69888
601,601,2.03096,0,2.46662,0.69888
602,602,2.03096,0,2.46662,0.69888
603,603,2.03096,0,2.46662,0.69888
604,604,2.03096,0,2.46662,0.69888
605,605,2.03096,0,2.46662,0.69888
606,606,2.03096,0,2.46662,0.69888
607,607,2.03096,0,2.46662,0.69888
608,608,2.03096,0,2.46662,0.69888
609,609,2.03096,0,2.46662,0.69888
610,610,2.03096,0,2.46662,0.69888
611,611,2.03096,0,2.46662,0.69888
612,612,2.03096,0,2.46662,0.69888
613,613,2.03096,0,2.46662,0.69888
614,614,2.03096,0,2.46662,0.69888
615,615,2.03096,0,2.46662,0.69888
616,616,2.03096,0,2.46662,0.69888
617,617,2.03096,0,2.46662,0.69888
618,618,2.03096,0,2.46662,0.69888
619,619,2.03096,0,2.46662,0.69888
620,620,2.03096,0,2.46662,0.69888
621,621,2.03096,0,2.46662,0.69888
622,622,2.03096,0,2.46662,0.69888
623,623,2.03096,0,2.46662,0.69888
624,624,2.03096,0,2.46662,0.69888
625,625,2.03096,0,2.46662,0.69888
626,626,2.03096,0,2.46662,0.69888
627,627,2.03096,0,2.46662,0.69888
628,628,2.03096,0,2.46662,0.69888
629,629,2.03096,0,2.46662,0.69888
630,630,2.03096,0,2.46662,0.69888
631,631,2.03096,0,2.46662,0.69888
632,632,2.03096,0,2.46662,0.69888
633,633,2.03096,0,2.46662,0.69888
634,634,2.03096,0,2.46662,0.69888
635,635,2.03096,0,2.46662,0.69888
636,636,2.03096,0,2.46662,0.69888
637,637,2.03096,0,2.46662,0.69888
638,638,2.03096,0,2.46662,0.69888
639,639,2.03096,0,2.46662,0.69888
640,640,2.03096,0,2.46662,0.69888
641,641,2.03096,0,2.46662,0.69888
642,642,2.03096,0,2.46662,0.69888
643,643,2.03096,0,2.46662,0.69888
644,644,2.03096,0,2.46662,0.69888
645,645,2.03096,0,2.46662,0.69888
646,646,2.03096,0,2.46662,0.69888
647,647,2.03096,0,2.46662,0.69888
648,648,2.03096,0,2.46662,0.69888
649,649,2.03096,0,2.46662,0.69888
650,650,2.03096,0,2.46662,0.69888
651,651,2.03096,0,2.46662,0.69888
652,652,2.03096,0,2.46662,0.69888
653,653,2.03096,0,2.46662,0.69888
654,654,2.03096,0,2.46662,0.69888
655,655,2.03096,0,2.46662,0.69888
656,656,2.03096,0,2.46662,0.69888
657,657,2.03096,0,2.46662,0.69888
658,658,2.03096,0,2.46662,0.69888
659,659,2.03096,0,2.46662,0.69888
660,660,2.03096,0,2.46662,0.69888
661,661,2.03096,0,2.46662,0.69888
662,662,2.03096,0,2.46662,0.69888
663,663,2.03096,0,2.46662,0.69888
